0.00,311
0.00,317
0.00,321
0.00,327
0.00,336
0.00,344
0.00,352
0.00,357
0.00,358
0.00,356
0.00,355
0.00,360
0.01,358
0.01,358
0.01,351
0.01,345
0.01,339
0.01,333
0.01,328
0.01,324
0.01,315
0.01,310
0.01,306
0.01,302
0.01,300
0.01,299
0.01,296
0.01,291
0.01,292
0.01,297
0.01,303
0.02,311
0.02,317
0.02,322
0.02,327
0.02,336
0.02,345
0.02,351
0.02,357
0.02,357
0.02,357
0.02,357
0.02,360
0.02,360
0.02,358
0.02,351
0.02,345
0.02,338
0.03,333
0.03,328
0.03,323
0.03,315
0.03,310
0.03,305
0.03,303
0.03,300
0.03,299
0.03,293
0.03,291
0.03,290
0.03,296
0.03,306
0.03,311
0.03,319
0.03,323
0.03,327
0.03,337
0.03,345
0.04,352
0.04,356
0.04,358
0.04,356
0.04,355
0.04,358
0.04,359
0.04,356
0.04,349
0.04,343
0.04,337
0.04,331
0.04,327
0.04,321
0.04,315
0.04,309
0.05,304
0.05,302
0.05,300
0.05,297
0.05,294
0.05,292
0.05,292
0.05,297
0.05,306
0.05,314
0.05,319
0.05,323
0.05,328
0.05,338
0.05,345
0.05,353
0.05,358
0.05,358
0.05,355
0.05,357
0.05,358
0.06,359
0.06,356
0.06,349
0.06,342
0.06,336
0.06,332
0.06,327
0.06,321
0.06,314
0.06,309
0.06,303
0.06,301
0.06,301
0.06,298
0.06,294
0.06,291
0.06,294
0.07,299
0.07,308
0.07,314
0.07,320
0.07,325
0.07,331
0.07,339
0.07,348
0.07,354
0.07,359
0.07,358
0.07,356
0.07,356
0.07,360
0.07,360
0.07,356
0.07,350
0.07,341
0.07,337
0.08,331
0.08,327
0.08,319
0.08,313
0.08,306
0.08,303
0.08,300
0.08,300
0.08,298
0.08,292
0.08,290
0.08,292
0.08,299
0.08,307
0.08,313
0.08,319
0.08,325
0.08,330
0.08,339
0.09,348
0.09,354
0.09,358
0.09,357
0.09,356
0.09,357
0.09,358
0.09,358
0.09,354
0.09,347
0.09,341
0.09,336
0.09,332
0.09,327
0.09,321
0.09,314
0.09,309
0.10,305
0.10,302
0.10,300
0.10,298
0.10,294
0.10,291
0.10,291
0.10,298
0.10,306
0.10,316
0.10,321
0.10,326
0.10,332
0.10,341
0.10,349
0.10,355
0.10,358
0.10,357
0.11,356
0.11,358
0.11,359
0.11,357
0.11,353
0.11,346
0.11,339
0.11,335
0.11,329
0.11,324
0.11,316
0.11,310
0.11,304
0.11,301
0.11,300
0.11,300
0.11,296
0.11,291
0.11,290
0.12,295
0.12,303
0.12,311
0.12,317
0.12,323
0.12,327
0.12,337
0.12,346
0.12,351
0.12,355
0.12,356
0.12,355
0.12,356
0.12,357
0.12,358
0.12,355
0.12,348
0.12,341
0.12,335
0.12,331
0.12,327
0.13,319
0.13,314
0.13,308
0.13,303
0.13,301
0.13,301
0.13,297
0.13,293
0.13,289
0.13,293
0.13,299
0.13,308
0.13,315
0.13,320
0.13,325
0.13,333
0.14,341
0.14,349
0.14,356
0.14,358
0.14,357
0.14,355
0.14,358
0.14,359
0.14,355
0.14,351
0.14,344
0.14,339
0.14,332
0.14,328
0.14,323
0.14,316
0.14,310
0.14,305
0.14,303
0.15,299
0.15,299
0.15,294
0.15,291
0.15,291
0.15,296
0.15,304
0.15,313
0.15,319
0.15,324
0.15,329
0.15,337
0.15,346
0.15,353
0.15,357
0.15,358
0.15,356
0.15,357
0.15,359
0.16,359
0.16,356
0.16,347
0.16,342
0.16,336
0.16,331
0.16,325
0.16,318
0.16,312
0.16,306
0.16,302
0.16,300
0.16,300
0.16,297
0.16,294
0.16,291
0.16,293
0.17,301
