0.00,303
0.00,299
0.00,297
0.00,298
0.00,303
0.00,310
0.00,316
0.00,321
0.00,326
0.00,331
0.00,337
0.01,344
0.01,350
0.01,353
0.01,353
0.01,351
0.01,351
0.01,353
0.01,354
0.01,351
0.01,346
0.01,341
0.01,335
0.01,331
0.01,326
0.01,321
0.01,315
0.01,311
0.01,308
0.01,304
0.02,305
0.02,303
0.02,300
0.02,296
0.02,298
0.02,303
0.02,310
0.02,317
0.02,322
0.02,326
0.02,330
0.02,338
0.02,344
0.02,350
0.02,354
0.02,353
0.02,350
0.03,352
0.03,353
0.03,354
0.03,350
0.03,345
0.03,339
0.03,333
0.03,329
0.03,325
0.03,319
0.03,315
0.03,309
0.03,305
0.03,305
0.03,304
0.03,303
0.03,299
0.03,297
0.03,298
0.03,303
0.04,311
0.04,317
0.04,322
0.04,326
0.04,330
0.04,338
0.04,346
0.04,351
0.04,352
0.04,353
0.04,350
0.04,353
0.04,353
0.04,354
0.04,351
0.04,344
0.05,338
0.05,333
0.05,330
0.05,326
0.05,319
0.05,313
0.05,310
0.05,306
0.05,303
0.05,305
0.05,303
0.05,299
0.05,297
0.05,298
0.05,305
0.05,312
0.05,318
0.05,323
0.05,328
0.05,332
0.05,339
0.06,345
0.06,350
0.06,353
0.06,351
0.06,350
0.06,352
0.06,355
0.06,354
0.06,351
0.06,343
0.06,338
0.06,332
0.06,328
0.06,323
0.06,319
0.06,312
0.06,308
0.07,305
0.07,304
0.07,304
0.07,301
0.07,298
0.07,296
0.07,299
0.07,306
0.07,311
0.07,318
0.07,322
0.07,326
0.07,332
0.07,340
0.07,347
0.07,351
0.07,354
0.07,353
0.07,352
0.08,354
0.08,356
0.08,353
0.08,350
0.08,342
0.08,337
0.08,332
0.08,328
0.08,323
0.08,318
0.08,314
0.08,308
0.08,306
0.08,304
0.08,304
0.08,302
0.08,298
0.08,296
0.08,300
0.09,305
0.09,313
0.09,318
0.09,323
0.09,327
0.09,333
0.09,340
0.09,348
0.09,351
0.09,353
0.09,353
0.09,350
0.09,353
0.09,355
0.09,354
0.09,347
0.09,342
0.10,336
0.10,332
0.10,327
0.10,323
0.10,316
0.10,311
0.10,306
0.10,303
0.10,303
0.10,306
0.10,301
0.10,297
0.10,298
0.10,300
0.10,308
0.10,314
0.10,319
0.10,324
0.11,328
0.11,335
0.11,342
0.11,349
0.11,351
0.11,352
0.11,351
0.11,351
0.11,353
0.11,354
0.11,353
0.11,346
0.11,339
0.11,335
0.11,331
0.11,325
0.11,320
0.11,315
0.11,310
0.12,305
0.12,303
0.12,303
0.12,302
0.12,299
0.12,297
0.12,298
0.12,304
0.12,311
0.12,316
0.12,324
0.12,326
0.12,332
0.12,340
0.12,347
0.12,351
0.12,353
0.12,353
0.12,351
0.12,354
0.12,357
0.13,353
0.13,348
0.13,342
0.13,336
0.13,331
0.13,327
0.13,322
0.13,317
0.13,312
0.13,307
0.13,304
0.13,305
0.13,303
0.13,299
0.13,297
0.13,298
0.14,300
0.14,309
0.14,314
0.14,320
0.14,326
0.14,328
0.14,338
0.14,344
0.14,351
0.14,354
0.14,353
0.14,351
0.14,351
0.14,353
0.14,353
0.14,349
0.14,345
0.14,340
0.14,335
0.15,329
0.15,325
0.15,318
0.15,312
0.15,308
0.15,305
0.15,304
0.15,304
0.15,302
0.15,299
0.15,297
0.15,300
0.15,307
0.15,312
0.15,318
0.15,323
0.15,327
0.15,333
0.15,341
0.16,346
0.16,351
0.16,352
0.16,351
0.16,350
0.16,352
0.16,356
0.16,351
0.16,348
0.16,341
0.16,335
0.16,331
0.16,327
0.16,321
0.16,315
0.16,311
0.16,306
0.17,305
0.17,305
0.17,303
0.17,299
0.17,295
0.17,296
0.17,301
0.17,307
0.17,315
0.17,321
0.17,326
0.17,330
0.17,338
0.17,343
0.17,349
0.17,352
0.17,353
0.17,350
0.18,351
0.18,353
0.18,353
0.18,349
0.18,343
0.18,340
0.18,335
0.18,329
0.18,325
0.18,319
0.18,314
