0.22,653
0.22,653
0.22,653
0.22,653
0.22,653
0.22,653
0.22,654
0.22,632
0.22,408
0.22,180
0.22,18
0.22,0
0.22,0
0.22,0
0.22,0
0.22,0
0.22,0
0.22,0
0.22,0
0.23,0
0.23,0
0.23,0
0.23,0
0.23,0
0.23,0
0.23,113
0.23,406
0.23,652
0.23,653
0.23,654
0.23,653
0.23,653
0.23,654
0.23,653
0.23,653
0.23,653
0.23,653
0.23,653
0.23,654
0.24,653
0.24,476
0.24,244
0.24,55
0.24,0
0.24,0
0.24,1
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,0
0.24,1
0.25,243
0.25,524
0.25,653
0.25,653
0.25,653
0.25,652
0.25,654
0.25,653
0.25,653
0.25,654
0.25,653
0.25,653
0.25,654
0.25,653
0.25,594
0.25,360
0.25,146
0.25,0
0.26,0
0.26,1
0.26,0
0.26,0
0.26,0
0.26,1
0.26,0
0.26,0
0.26,0
0.26,0
0.26,0
0.26,0
0.26,0
0.26,0
0.26,173
0.26,466
0.26,653
0.26,654
0.26,652
0.26,654
0.26,652
0.27,653
0.27,653
0.27,653
0.27,653
0.27,653
0.27,654
0.27,653
0.27,621
0.27,389
0.27,169
0.27,0
0.27,0
0.27,0
0.27,0
0.27,0
0.27,0
0.27,0
0.27,0
0.27,0
0.28,0
0.28,0
0.28,0
0.28,0
0.28,0
0.28,0
0.28,157
0.28,449
0.28,654
0.28,653
0.28,653
0.28,652
0.28,652
0.28,653
0.28,653
0.28,653
0.28,653
0.28,653
0.28,653
0.28,653
0.29,653
0.29,412
0.29,185
0.29,0
0.29,0
0.29,0
0.29,0
0.29,0
0.29,0
0.29,0
0.29,0
0.29,1
0.29,0
0.29,0
0.29,0
0.29,0
0.29,0
0.29,0
0.29,103
0.29,393
0.30,642
0.30,653
0.30,653
0.30,653
0.30,653
0.30,652
0.30,654
0.30,652
0.30,653
0.30,653
0.30,653
0.30,653
0.30,653
0.30,470
0.30,236
0.30,35
0.30,1
0.31,0
0.31,0
0.31,0
0.31,1
0.31,0
0.31,0
0.31,0
0.31,1
0.31,0
0.31,0
0.31,0
0.31,1
0.31,0
0.31,103
0.31,392
0.31,646
0.31,653
0.31,652
0.31,655
0.31,652
0.32,653
0.32,652
0.32,653
0.32,653
0.32,653
0.32,653
0.32,653
0.32,653
0.32,429
0.32,202
0.32,4
0.32,0
0.32,0
0.32,1
0.32,0
0.32,0
0.32,0
0.32,0
0.32,0
0.32,0
0.33,0
0.33,0
0.33,0
0.33,0
0.33,0
0.33,111
0.33,405
0.33,653
0.33,653
0.33,653
0.33,653
0.33,652
0.33,653
0.33,653
0.33,652
0.33,653
0.33,653
0.34,653
0.34,653
0.34,653
0.34,453
0.34,221
0.34,21
0.34,0
0.34,0
0.34,0
0.34,0
0.34,0
0.34,0
0.34,0
0.34,1
0.34,0
0.34,0
0.34,0
0.34,0
0.34,0
0.35,0
0.35,84
0.35,345
0.35,597
0.35,653
0.35,653
0.35,653
0.35,653
0.35,652
0.35,653
0.35,653
0.35,653
0.35,654
0.35,653
0.35,654
0.35,654
0.35,489
0.35,262
0.35,66
0.35,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.36,47
0.36,293
0.36,541
0.36,653
0.36,653
0.36,653
0.37,653
0.37,653
0.37,653
0.37,653
0.37,653
0.37,654
0.37,653
0.37,653
0.37,654
0.37,518
0.37,296
0.37,102
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.38,0
0.38,0
0.38,0
0.38,0
0.38,0
0.38,52
0.38,292
0.38,541
0.38,653
0.38,654
