0.00,304
0.00,303
0.00,302
0.00,299
0.00,297
0.00,295
0.00,300
0.00,307
0.00,313
0.00,319
0.00,324
0.01,327
0.01,334
0.01,342
0.01,349
0.01,353
0.01,354
0.01,353
0.01,351
0.01,355
0.01,356
0.01,353
0.01,348
0.01,341
0.01,336
0.01,331
0.01,327
0.01,321
0.01,316
0.01,310
0.02,307
0.02,304
0.02,303
0.02,302
0.02,300
0.02,297
0.02,297
0.02,300
0.02,308
0.02,315
0.02,320
0.02,326
0.02,329
0.02,336
0.02,343
0.02,349
0.02,354
0.03,354
0.03,352
0.03,352
0.03,354
0.03,355
0.03,353
0.03,347
0.03,341
0.03,335
0.03,331
0.03,328
0.03,321
0.03,316
0.03,310
0.03,306
0.03,303
0.03,303
0.03,303
0.03,299
0.03,295
0.04,296
0.04,301
0.04,309
0.04,315
0.04,321
0.04,326
0.04,329
0.04,337
0.04,344
0.04,351
0.04,353
0.04,354
0.04,352
0.04,352
0.04,355
0.04,356
0.05,353
0.05,346
0.05,342
0.05,337
0.05,331
0.05,328
0.05,322
0.05,316
0.05,310
0.05,307
0.05,304
0.05,304
0.05,302
0.05,299
0.05,296
0.05,298
0.05,301
0.05,311
0.05,314
0.05,320
0.05,324
0.06,330
0.06,338
0.06,344
0.06,350
0.06,352
0.06,353
0.06,353
0.06,352
0.06,354
0.06,355
0.06,353
0.06,347
0.06,341
0.06,336
0.06,331
0.06,327
0.06,320
0.07,316
0.07,309
0.07,305
0.07,305
0.07,302
0.07,301
0.07,297
0.07,295
0.07,297
0.07,303
0.07,310
0.07,316
0.07,322
0.07,327
0.07,331
0.07,339
0.07,348
0.07,351
0.07,352
0.08,353
0.08,351
0.08,353
0.08,355
0.08,356
0.08,352
0.08,344
0.08,340
0.08,334
0.08,330
0.08,326
0.08,319
0.08,314
0.08,310
0.08,306
0.08,303
0.08,304
0.08,302
0.08,298
0.09,297
0.09,298
0.09,303
0.09,310
0.09,316
0.09,321
0.09,325
0.09,331
0.09,338
0.09,346
0.09,350
0.09,353
0.09,353
0.09,353
0.09,352
0.09,355
0.09,356
0.10,351
0.10,345
0.10,339
0.10,336
0.10,330
0.10,327
0.10,319
0.10,314
0.10,309
0.10,306
0.10,304
0.10,302
0.10,300
0.10,296
0.10,296
0.10,297
0.10,304
0.10,311
0.11,318
0.11,323
0.11,327
0.11,334
0.11,341
0.11,348
0.11,351
0.11,355
0.11,352
0.11,352
0.11,355
0.11,355
0.11,353
0.11,349
0.11,342
0.11,337
0.11,332
0.11,329
0.11,322
0.12,315
0.12,310
0.12,305
0.12,302
0.12,305
0.12,302
0.12,299
0.12,297
0.12,298
0.12,303
0.12,309
0.12,316
0.12,321
0.12,326
0.12,331
0.12,338
0.12,346
0.12,351
0.12,353
0.12,353
0.12,353
0.13,355
0.13,356
0.13,356
0.13,350
0.13,344
0.13,339
0.13,333
0.13,330
0.13,325
0.13,319
0.13,312
0.13,307
0.13,304
0.13,303
0.13,303
0.13,301
0.14,297
0.14,297
0.14,299
0.14,306
0.14,312
0.14,318
0.14,324
0.14,328
0.14,335
0.14,343
0.14,348
0.14,352
0.14,353
0.14,352
0.14,352
0.14,354
0.14,354
0.14,353
0.14,348
0.15,341
0.15,336
0.15,331
0.15,328
0.15,322
0.15,316
0.15,309
0.15,307
0.15,305
0.15,305
0.15,304
0.15,298
0.15,298
0.15,296
0.15,302
0.15,310
0.15,314
0.15,320
0.15,325
0.16,330
0.16,339
0.16,346
0.16,351
0.16,353
0.16,352
0.16,351
0.16,352
0.16,355
0.16,355
0.16,350
0.16,344
0.16,339
0.16,335
0.16,331
0.16,325
0.16,318
0.17,313
0.17,309
0.17,304
0.17,303
0.17,303
0.17,301
0.17,296
0.17,296
0.17,300
0.17,306
0.17,313
0.17,319
0.17,323
0.17,327
0.17,335
0.17,342
0.17,349
0.17,352
0.18,353
0.18,351
0.18,351
0.18,353
0.18,355
0.18,352
0.18,347
0.18,341
0.18,336
0.18,333
0.18,327
0.18,321
0.18,315
0.18,310
0.18,307
0.18,305
0.18,305
0.19,303
0.19,300
0.19,297
0.19,297
0.19,304
0.19,311
0.19,315
0.19,322
0.19,327
0.19,331
0.19,339
0.19,345
0.19,351
0.19,353
0.19,353
0.19,352
0.19,353
0.19,356
0.19,355
0.19,351
0.19,345
0.20,340
0.20,332
0.20,328
0.20,324
0.20,317
0.20,312
0.20,308
0.20,304
0.20,303
0.20,303
0.20,301
0.20,298
0.20,296
0.20,300
0.20,306
0.20,314
0.20,320
0.20,325
0.20,328
0.21,338
0.21,343
0.21,350
0.21,353
0.21,353
0.21,352
0.21,351
0.21,355
0.21,356
0.21,353
0.21,347
0.21,341
0.21,335
0.21,332
0.21,326
0.22,321
0.22,314
0.22,310
0.22,306
0.22,304
0.22,304
0.22,302
0.22,299
0.22,296
0.22,296
0.22,303
0.22,309
0.22,316
0.22,320
0.22,327
0.22,332
0.22,338
0.22,347
0.22,352
0.22,353
0.23,353
0.23,352
0.23,353
0.23,356
0.23,354
0.23,349
0.23,344
0.23,338
0.23,332
0.23,329
0.23,325
0.23,317
0.23,312
0.23,308
0.23,305
0.23,304
0.23,305
0.23,300
0.23,296
0.24,296
0.24,299
0.24,306
0.24,312
0.24,319
0.24,324
0.24,328
0.24,337
0.24,344
0.24,350
0.24,354
0.24,353
0.24,352
0.24,352
0.24,355
0.24,355
0.24,354
0.25,348
0.25,341
0.25,336
0.25,330
0.25,327
0.25,320
0.25,315
0.25,308
0.25,305
0.25,305
0.25,302
0.25,302
0.25,298
0.25,294
0.25,298
0.25,304
0.25,310
0.25,316
0.26,321
0.26,326
0.26,333
0.26,340
0.26,348
0.26,351
0.26,353
0.26,354
0.26,352
0.26,353
0.26,356
0.26,354
0.26,349
0.26,343
0.26,338
0.26,334
0.26,327
0.26,322
0.26,317
0.27,310
0.27,307
0.27,304
0.27,303
0.27,305
0.27,300
0.27,296
0.27,296
0.27,301
0.27,309
0.27,315
0.27,320
0.27,325
0.27,329
0.27,338
0.27,345
0.27,351
0.27,353
0.28,353
0.28,352
0.28,356
0.28,356
0.28,356
0.28,349
0.28,344
0.28,340
0.28,334
0.28,330
0.28,325
0.28,319
0.28,313
0.28,308
0.28,305
0.28,304
0.28,302
0.28,299
0.28,296
0.29,295
0.29,298
0.29,306
0.29,312
0.29,317
0.29,323
0.29,327
0.29,335
0.29,344
0.29,350
0.29,354
0.29,354
0.29,352
0.29,353
0.29,355
0.29,357
0.29,353
0.29,347
0.29,340
0.30,335
0.30,330
0.30,326
0.30,321
0.30,315
0.30,308
0.30,306
0.30,304
0.30,303
0.30,302
0.30,298
0.30,294
0.30,298
0.30,304
0.30,312
0.30,317
0.30,322
0.31,327
0.31,333
0.31,341
0.31,348
0.31,352
0.31,353
0.31,353
0.31,352
0.31,355
0.31,356
0.31,354
0.31,350
0.31,341
0.31,336
0.31,331
0.31,328
0.31,322
0.31,316
0.32,311
0.32,306
0.32,303
0.32,303
0.32,303
0.32,299
0.32,295
0.32,296
0.32,303
0.32,310
0.32,316
0.32,322
0.32,327
0.32,332
0.32,340
0.32,347
0.32,351
0.32,353
0.32,353
0.33,352
0.33,354
0.33,356
0.33,354
0.33,349
0.33,342
0.33,339
0.33,332
0.33,328
0.33,323
0.33,316
0.33,311
0.33,307
0.33,304
0.33,303
0.33,303
0.34,299
0.34,297
0.34,297
0.34,301
0.34,308
0.34,315
0.34,321
0.34,325
0.34,328
0.34,338
0.34,346
0.34,352
0.34,354
0.34,354
0.34,353
0.34,354
0.34,357
0.35,356
0.35,350
0.35,344
0.35,338
0.35,333
0.35,330
0.35,324
0.35,317
0.35,313
0.35,307
0.35,304
0.35,304
0.35,303
0.35,300
0.35,296
0.35,295
0.35,298
0.35,306
0.35,314
0.35,320
0.36,325
0.36,329
0.36,337
0.36,343
0.36,349
0.36,352
0.36,354
0.36,352
0.36,352
0.36,355
0.36,356
0.36,353
0.36,346
0.36,340
0.36,335
0.36,331
0.36,328
0.37,321
0.37,313
0.37,309
0.37,305
0.37,303
0.37,304
0.37,301
0.37,297
0.37,296
0.37,297
0.37,305
0.37,311
0.37,317
0.37,323
0.37,327
0.37,334
0.37,342
0.37,349
0.37,354
0.37,355
0.38,353
0.38,352
0.38,356
0.38,357
0.38,353
0.38,349
0.38,344
0.38,337
0.38,332
0.38,329
0.38,321
0.38,315
0.38,310
0.38,307
0.38,304
0.38,303
0.38,301
0.39,298
0.39,295
0.39,296
0.39,302
0.39,310
0.39,316
0.39,320
0.39,325
0.39,330
0.39,337
0.39,345
