0.00,247
0.00,241
0.00,242
0.00,242
0.00,242
0.00,243
0.00,243
0.00,243
0.00,243
0.00,243
0.00,245
0.01,242
0.01,242
0.01,244
0.01,242
0.01,241
0.01,241
0.01,240
0.01,240
0.01,240
0.01,240
0.01,239
0.01,239
0.01,239
0.01,239
0.01,239
0.01,241
0.01,239
0.01,239
0.01,241
0.02,239
0.02,239
0.02,241
0.02,239
0.02,239
0.02,239
0.02,239
0.02,239
0.02,239
0.02,239
0.02,238
0.02,238
0.02,239
0.02,237
0.02,237
0.02,239
0.02,236
0.03,235
0.03,236
0.03,235
0.03,235
0.03,235
0.03,235
0.03,234
0.03,235
0.03,234
0.03,234
0.03,234
0.03,236
0.03,234
0.03,234
0.03,236
0.03,234
0.03,234
0.03,235
0.03,234
0.03,235
0.04,235
0.04,235
0.04,234
0.04,234
0.04,234
0.04,234
0.04,233
0.04,235
0.04,232
0.04,232
0.04,234
0.04,231
0.04,231
0.04,233
0.04,231
0.05,231
0.05,231
0.05,230
0.05,230
0.05,231
0.05,230
0.05,230
0.05,230
0.05,233
0.05,230
0.05,230
0.05,233
0.05,230
0.05,230
0.05,230
0.05,230
0.05,230
0.05,230
0.05,229
0.05,229
0.06,228
0.06,228
0.06,227
0.06,227
0.06,228
0.06,226
0.06,225
0.06,227
0.06,225
0.06,224
0.06,224
0.06,224
0.06,223
0.06,223
0.06,223
0.06,223
0.06,223
0.07,223
0.07,223
0.07,223
0.07,224
0.07,223
0.07,223
0.07,225
0.07,223
0.07,223
0.07,223
0.07,222
0.07,222
0.07,221
0.07,221
0.07,220
0.07,220
0.07,219
0.07,218
0.07,218
0.08,220
0.08,217
0.08,217
0.08,218
0.08,215
0.08,215
0.08,213
0.08,213
0.08,213
0.08,212
0.08,212
0.08,211
0.08,211
0.08,212
0.08,212
0.08,212
0.08,215
0.08,213
0.09,213
0.09,216
0.09,213
0.09,214
0.09,214
0.09,213
0.09,213
0.09,211
0.09,210
0.09,208
0.09,207
0.09,206
0.09,205
0.09,203
0.09,204
0.09,201
0.09,200
0.10,202
0.10,199
0.10,199
0.10,200
0.10,199
0.10,199
0.10,199
0.10,200
0.10,199
0.10,200
0.10,200
0.10,200
0.10,200
0.10,202
0.10,200
0.10,200
0.10,202
0.10,199
0.11,198
