0.00,589
0.00,560
0.00,560
0.00,561
0.00,552
0.00,554
0.00,552
0.00,553
0.00,552
0.00,549
0.00,555
0.01,550
0.01,546
0.01,554
0.01,549
0.01,549
0.01,548
0.01,549
0.01,546
0.01,543
0.01,542
0.01,547
0.01,549
0.01,543
0.01,551
0.01,556
0.01,555
0.01,557
0.01,562
0.01,559
0.02,562
0.02,560
0.02,559
0.02,561
0.02,552
0.02,552
0.02,551
0.02,550
0.02,550
0.02,548
0.02,550
0.02,549
0.02,548
0.02,548
0.02,546
0.03,548
0.03,547
0.03,548
0.03,545
0.03,545
0.03,544
0.03,546
0.03,547
0.03,546
0.03,551
0.03,549
0.03,552
0.03,552
0.03,558
0.03,556
0.03,561
0.03,562
0.03,558
0.03,561
0.03,550
0.04,550
0.04,551
0.04,549
0.04,551
0.04,547
0.04,546
0.04,548
0.04,545
0.04,544
0.04,548
0.04,545
0.04,545
0.04,545
0.04,544
0.04,541
0.04,541
0.04,542
0.05,543
0.05,539
0.05,542
0.05,548
0.05,549
0.05,550
0.05,558
0.05,555
0.05,564
0.05,558
0.05,556
0.05,564
0.05,555
0.05,550
0.05,549
0.05,547
0.05,547
0.05,549
0.05,547
0.05,544
0.06,545
0.06,544
0.06,543
0.06,544
0.06,545
0.06,544
0.06,544
0.06,545
0.06,542
0.06,539
0.06,541
0.06,542
0.06,539
0.06,545
0.06,550
0.07,548
0.07,547
0.07,553
0.07,554
0.07,558
0.07,557
0.07,554
0.07,553
0.07,548
0.07,545
0.07,542
0.07,542
0.07,543
0.07,542
0.07,542
0.07,540
0.07,540
0.07,540
0.07,542
0.08,539
0.08,542
0.08,543
0.08,539
0.08,538
0.08,541
0.08,537
0.08,537
0.08,537
0.08,540
0.08,545
0.08,544
0.08,543
0.08,552
0.08,550
0.08,554
0.08,552
0.08,553
0.09,558
0.09,544
0.09,544
0.09,544
0.09,541
0.09,542
0.09,540
0.09,539
0.09,540
0.09,542
0.09,539
0.09,538
0.09,536
0.09,537
0.09,539
0.09,537
0.09,542
0.09,534
0.09,533
0.10,540
0.10,536
0.10,537
0.10,539
0.10,543
0.10,547
0.10,548
0.10,548
0.10,548
0.10,549
0.10,551
0.10,551
0.10,542
0.10,548
0.10,539
0.10,539
0.11,544
0.11,538
0.11,539
0.11,537
0.11,540
0.11,535
0.11,538
0.11,535
0.11,536
0.11,535
0.11,536
0.11,534
0.11,531
0.11,537
0.11,535
0.11,538
0.11,542
0.11,541
0.11,542
0.12,539
0.12,548
0.12,547
0.12,550
0.12,550
0.12,549
0.12,549
0.12,539
0.12,542
0.12,537
0.12,541
0.12,539
0.12,537
0.12,539
0.12,537
0.12,537
0.12,534
0.12,534
0.12,537
0.12,536
0.13,534
0.13,535
0.13,533
0.13,526
0.13,532
0.13,536
0.13,539
0.13,532
0.13,536
0.13,540
0.13,544
0.13,546
0.13,548
0.13,549
0.13,545
0.13,546
0.13,544
0.13,538
0.14,539
0.14,536
0.14,538
0.14,538
0.14,538
0.14,533
