0.00,368
0.00,372
0.00,369
0.00,367
0.00,370
0.00,370
0.00,367
0.00,360
0.00,350
0.00,344
0.00,337
0.00,329
0.01,323
0.01,311
0.01,303
0.01,296
0.01,292
0.01,291
0.01,291
0.01,285
0.01,280
0.01,277
0.01,284
0.01,295
0.01,305
0.01,315
0.01,323
0.01,329
0.01,341
0.01,352
0.01,361
0.02,367
0.02,367
0.02,365
0.02,363
0.02,367
0.02,368
0.02,365
0.02,358
0.02,349
0.02,342
0.02,333
0.02,328
0.02,320
0.02,309
0.02,303
0.02,296
0.02,291
0.03,288
0.03,288
0.03,282
0.03,277
0.03,277
0.03,283
0.03,296
0.03,306
0.03,315
0.03,326
0.03,332
0.03,345
0.03,355
0.03,362
0.03,366
0.03,367
0.03,365
0.03,365
0.03,369
0.03,370
0.04,365
0.04,355
0.04,345
0.04,340
0.04,334
0.04,328
0.04,320
0.04,311
0.04,301
0.04,299
0.04,292
0.04,291
0.04,291
0.04,283
0.04,279
0.04,279
0.05,286
0.05,298
0.05,306
0.05,316
0.05,323
0.05,329
0.05,342
0.05,352
0.05,362
0.05,368
0.05,369
0.05,364
0.05,366
0.05,369
0.05,371
0.05,366
0.05,357
0.05,347
0.05,340
0.05,332
0.05,326
0.06,318
0.06,309
0.06,301
0.06,296
0.06,293
0.06,290
0.06,290
0.06,283
0.06,280
0.06,278
0.06,287
0.06,298
0.06,308
0.06,317
0.06,324
0.06,330
0.06,343
0.07,355
0.07,362
0.07,368
0.07,368
0.07,366
0.07,364
0.07,368
0.07,370
0.07,364
0.07,355
0.07,347
0.07,340
0.07,333
0.07,327
0.07,318
0.07,308
0.07,303
0.07,296
0.07,292
0.08,292
0.08,288
0.08,281
0.08,278
0.08,278
0.08,286
0.08,297
0.08,307
0.08,315
0.08,324
0.08,331
0.08,345
0.08,356
0.08,365
0.08,369
0.08,371
0.08,368
0.08,367
0.08,370
0.09,369
0.09,364
0.09,353
0.09,344
0.09,338
0.09,331
0.09,325
0.09,315
0.09,306
0.09,298
0.09,293
0.09,291
0.09,290
0.09,288
0.09,281
0.09,277
0.09,281
0.10,290
0.10,302
0.10,313
0.10,321
0.10,328
0.10,335
0.10,348
0.10,359
0.10,365
0.10,371
0.10,369
0.10,365
0.10,368
0.10,371
0.10,368
0.10,362
0.10,351
0.10,341
0.11,333
0.11,327
0.11,322
0.11,313
0.11,305
0.11,298
0.11,294
0.11,293
0.11,291
0.11,287
0.11,284
0.11,280
0.11,284
0.11,294
0.11,306
0.11,315
0.11,321
0.11,328
0.11,340
0.12,353
0.12,360
0.12,366
0.12,367
0.12,366
0.12,365
0.12,369
0.12,371
0.12,367
0.12,357
0.12,347
0.12,338
0.12,332
0.12,326
0.12,316
0.12,307
0.12,299
0.12,294
0.12,291
0.12,290
0.12,289
0.13,281
0.13,277
0.13,279
0.13,288
0.13,300
0.13,310
0.13,319
0.13,325
0.13,336
0.13,347
0.13,358
0.13,365
0.13,368
0.13,368
0.13,363
0.13,367
0.14,368
0.14,367
0.14,362
0.14,353
0.14,344
0.14,336
0.14,329
0.14,322
0.14,312
0.14,305
0.14,298
0.14,296
0.14,292
0.14,292
0.14,284
0.14,280
0.14,279
0.14,284
0.14,296
0.15,307
0.15,316
0.15,324
0.15,329
0.15,341
0.15,353
0.15,362
0.15,368
0.15,369
0.15,367
0.15,367
0.15,370
0.15,371
0.15,366
0.15,356
0.15,347
0.15,338
0.15,332
0.15,324
0.16,315
0.16,305
0.16,298
0.16,294
0.16,290
0.16,291
