0.00,570
0.00,554
0.00,552
0.00,550
0.00,550
0.00,549
0.00,549
0.00,549
0.00,549
0.00,549
0.00,552
0.01,548
0.01,549
0.01,550
0.01,548
0.01,547
0.01,547
0.01,546
0.01,547
0.01,548
0.01,547
0.01,547
0.01,547
0.01,547
0.01,547
0.01,547
0.01,548
0.01,546
0.01,546
0.01,548
0.02,547
0.02,547
0.02,548
0.02,550
0.02,551
0.02,551
0.02,551
0.02,552
0.02,553
0.02,553
0.02,552
0.02,553
0.02,557
0.02,555
0.02,555
0.02,560
0.02,560
0.03,563
0.03,565
0.03,559
0.03,562
0.03,568
0.03,578
0.03,576
0.03,578
0.03,568
0.03,573
0.03,575
0.03,579
0.03,575
0.03,578
0.03,571
0.03,577
0.03,584
0.03,583
0.04,594
0.04,583
0.04,612
0.04,597
0.04,604
0.04,586
0.04,583
0.04,586
0.04,592
0.04,597
0.04,594
0.04,615
0.04,572
0.04,568
0.04,568
0.04,568
0.04,568
0.05,569
0.05,569
0.05,571
0.05,571
0.05,572
0.05,572
0.05,573
0.05,573
0.05,576
0.05,575
0.05,575
0.05,575
0.05,574
0.05,574
0.05,575
0.05,578
0.05,577
0.05,580
0.05,578
0.05,578
0.06,569
0.06,567
0.06,565
0.06,566
0.06,566
0.06,564
0.06,563
0.06,564
0.06,560
0.06,558
0.06,556
0.06,555
0.06,554
0.06,550
0.06,547
0.06,544
0.06,544
0.07,544
0.07,543
0.07,541
0.07,541
0.07,540
0.07,540
0.07,541
0.07,539
0.07,537
0.07,538
0.07,536
0.07,536
0.07,536
0.07,537
0.07,535
0.07,536
0.07,537
0.08,537
0.08,537
0.08,537
0.08,537
0.08,537
0.08,539
0.08,538
0.08,539
0.08,540
0.08,539
0.08,539
0.08,540
0.08,541
0.08,542
0.08,542
0.08,544
0.08,545
0.08,546
0.09,549
0.09,545
0.09,547
0.09,549
0.09,550
0.09,550
0.09,551
0.09,552
0.09,553
0.09,552
0.09,556
0.09,558
0.09,560
0.09,562
0.09,562
0.09,563
0.09,566
0.09,563
0.09,560
0.10,563
0.10,554
0.10,553
0.10,553
0.10,553
0.10,553
0.10,554
0.10,554
0.10,554
0.10,557
0.10,557
0.10,556
0.10,556
0.10,558
0.10,556
0.10,553
0.10,555
0.10,548
0.11,553
0.11,552
0.11,552
0.11,553
0.11,552
0.11,552
0.11,552
0.11,552
0.11,552
0.11,551
0.11,552
0.11,554
0.11,552
0.11,552
0.11,553
0.11,551
0.11,551
0.12,551
0.12,551
0.12,551
0.12,551
0.12,551
0.12,551
0.12,550
0.12,551
0.12,550
0.12,549
0.12,552
0.12,549
0.12,549
0.12,552
0.12,549
0.12,550
0.12,550
0.12,548
0.12,548
0.12,548
0.13,548
0.13,548
0.13,548
0.13,549
0.13,549
0.13,549
0.13,550
0.13,549
0.13,549
0.13,549
0.13,549
0.13,550
0.13,550
0.13,548
0.13,548
0.13,548
0.13,549
0.13,549
0.14,547
0.14,547
0.14,548
0.14,549
0.14,550
0.14,548
0.14,548
0.14,548
0.14,549
0.14,549
0.14,549
0.14,548
0.14,548
0.14,548
0.14,548
0.14,548
0.14,547
0.14,547
0.15,547
0.15,546
0.15,549
0.15,546
0.15,545
0.15,546
0.15,544
0.15,544
0.15,544
0.15,544
0.15,543
0.15,543
0.15,544
0.15,543
0.15,542
0.15,541
0.15,541
0.16,541
0.16,544
0.16,541
0.16,542
0.16,546
0.16,544
0.16,544
0.16,543
0.16,542
0.16,542
0.16,542
0.16,539
0.16,540
0.16,541
0.16,542
0.16,541
0.17,542
0.17,544
0.17,542
0.17,542
0.17,545
0.17,542
0.17,543
0.17,542
0.17,543
0.17,543
0.17,543
0.17,544
0.17,544
0.17,544
0.17,544
0.17,544
0.17,545
0.17,548
0.17,545
0.17,545
0.18,547
0.18,546
0.18,546
0.18,545
0.18,544
0.18,544
0.18,544
0.18,544
0.18,544
0.18,544
0.18,544
0.18,544
0.18,544
0.18,545
0.18,546
0.18,546
0.18,548
0.19,548
0.19,548
0.19,549
0.19,549
0.19,549
0.19,550
0.19,550
0.19,550
0.19,550
0.19,550
0.19,548
0.19,549
0.19,551
0.19,549
0.19,541
0.19,540
0.19,539
0.19,540
0.19,541
0.19,542
0.20,542
0.20,541
0.20,543
0.20,543
0.20,544
0.20,544
0.20,543
0.20,544
0.20,547
0.20,545
0.20,546
0.20,548
0.20,547
0.20,547
0.20,547
0.20,549
0.20,548
0.21,549
0.21,549
0.21,549
0.21,549
0.21,550
0.21,550
0.21,547
0.21,550
0.21,548
0.21,548
0.21,551
0.21,548
0.21,548
0.21,549
0.21,544
0.21,544
0.22,545
0.22,545
0.22,545
0.22,545
0.22,545
0.22,546
0.22,546
0.22,548
0.22,547
0.22,547
0.22,548
0.22,546
0.22,547
0.22,547
0.22,547
0.22,547
0.22,547
0.22,548
0.22,548
0.22,549
0.23,549
0.23,547
0.23,547
0.23,550
0.23,549
0.23,550
0.23,552
0.23,552
0.23,550
0.23,551
0.23,551
0.23,551
0.23,550
0.23,552
0.23,553
0.23,551
0.23,552
0.23,552
0.24,552
0.24,554
0.24,553
0.24,553
0.24,556
0.24,553
0.24,556
0.24,556
0.24,556
0.24,556
0.24,556
0.24,557
0.24,558
0.24,556
0.24,556
0.25,555
0.25,555
0.25,556
0.25,554
0.25,555
0.25,556
0.25,555
0.25,555
0.25,553
0.25,553
0.25,552
0.25,553
0.25,553
0.25,552
0.25,552
0.25,552
0.25,552
0.25,552
0.25,555
0.25,552
0.26,552
0.26,554
0.26,552
0.26,551
0.26,551
0.26,551
0.26,552
0.26,552
0.26,552
0.26,551
0.26,552
0.26,552
0.26,552
0.26,553
0.26,554
0.26,552
0.26,552
0.26,554
0.27,553
0.27,554
0.27,557
0.27,556
0.27,556
0.27,556
0.27,556
0.27,555
0.27,556
0.27,558
0.27,555
0.27,557
0.27,558
0.27,555
0.27,555
0.27,558
0.27,556
0.27,555
0.27,554
0.28,553
0.28,551
0.28,551
0.28,551
0.28,551
0.28,551
0.28,553
0.28,551
0.28,553
0.28,555
0.28,552
0.28,553
0.28,554
0.28,553
0.28,553
0.28,554
0.29,554
0.29,552
0.29,554
0.29,552
0.29,555
0.29,553
0.29,555
0.29,553
0.29,556
0.29,559
0.29,554
0.29,552
0.29,552
0.29,552
0.29,551
0.29,552
0.29,552
0.29,553
0.30,555
0.30,556
0.30,556
0.30,556
0.30,559
0.30,557
0.30,559
0.30,563
0.30,560
0.30,562
0.30,556
0.30,552
0.30,554
0.30,554
0.30,553
0.30,554
0.30,554
0.30,554
0.31,557
0.31,557
0.31,557
0.31,556
0.31,553
0.31,559
0.31,556
0.31,557
0.31,557
0.31,557
0.31,555
0.31,556
0.31,552
0.31,547
0.31,546
0.31,547
0.31,548
0.31,547
0.31,547
0.32,550
0.32,548
0.32,552
0.32,547
0.32,548
0.32,550
0.32,548
0.32,548
0.32,544
0.32,544
0.32,544
0.32,547
0.32,546
0.32,547
0.32,546
0.32,546
0.33,544
0.33,548
0.33,552
0.33,555
0.33,554
0.33,558
0.33,550
0.33,548
0.33,547
0.33,547
0.33,548
0.33,548
0.33,547
0.33,546
0.33,546
0.33,545
0.34,546
0.34,546
0.34,547
0.34,545
0.34,545
0.34,547
0.34,545
0.34,546
0.34,545
0.34,546
0.34,546
0.34,546
0.34,547
0.34,547
0.34,545
0.34,549
0.34,549
0.34,549
0.35,551
0.35,549
0.35,550
0.35,551
0.35,549
0.35,550
0.35,549
0.35,550
0.35,548
0.35,548
0.35,548
0.35,550
0.35,549
0.35,550
0.35,547
0.35,549
0.35,550
0.35,547
0.35,548
0.35,550
0.36,549
0.36,549
0.36,549
0.36,548
0.36,552
0.36,549
0.36,548
0.36,546
0.36,548
0.36,547
0.36,547
0.36,546
0.36,547
0.36,545
0.36,546
0.36,547
0.36,545
0.37,544
0.37,546
0.37,544
0.37,544
0.37,543
0.37,544
0.37,544
0.37,543
0.37,543
0.37,543
0.37,543
0.37,545
0.37,543
0.37,543
0.37,543
0.37,544
0.37,544
0.37,544
0.38,544
0.38,543
0.38,543
0.38,543
0.38,543
0.38,544
0.38,544
0.38,544
0.38,545
0.38,547
0.38,544
0.38,545
0.38,544
0.38,542
0.38,540
0.38,539
0.38,539
0.38,540
0.39,540
0.39,539
0.39,540
0.39,540
0.39,540
0.39,539
0.39,538
0.39,540
0.39,540
0.39,539
0.39,541
0.39,539
0.39,539
0.39,538
0.39,539
0.39,539
0.39,538
0.40,539
0.40,539
0.40,539
0.40,539
0.40,539
0.40,539
0.40,541
0.40,538
0.40,538
0.40,541
0.40,538
0.40,538
0.40,539
0.40,538
0.40,538
0.40,539
0.40,538
0.40,538
0.40,538
0.40,538
0.41,538
0.41,538
0.41,541
0.41,538
0.41,538
0.41,540
0.41,540
0.41,539
0.41,540
0.41,538
0.41,538
0.41,539
0.41,538
0.41,539
0.41,538
0.41,538
0.42,538
0.42,538
0.42,539
0.42,537
0.42,538
0.42,541
0.42,538
0.42,538
0.42,538
0.42,538
0.42,538
0.42,539
0.42,538
0.42,538
0.42,539
0.42,538
0.43,538
0.43,538
0.43,539
0.43,538
0.43,538
0.43,539
0.43,538
0.43,538
0.43,539
0.43,537
0.43,538
0.43,537
0.43,538
0.43,538
0.43,537
0.43,536
0.43,536
0.43,537
0.44,538
0.44,537
0.44,537
0.44,538
0.44,537
0.44,536
0.44,537
0.44,536
0.44,536
0.44,536
0.44,536
0.44,536
0.44,535
0.44,536
0.44,536
0.44,536
0.44,538
0.44,537
0.44,537
0.45,538
0.45,537
0.45,536
0.45,538
0.45,537
0.45,536
0.45,536
0.45,536
0.45,536
0.45,536
0.45,537
0.45,536
0.45,537
0.45,538
0.45,536
0.45,536
0.45,539
0.45,537
0.46,536
0.46,536
0.46,536
0.46,535
0.46,537
0.46,536
0.46,537
0.46,537
0.46,537
0.46,537
0.46,537
0.46,539
0.46,537
0.46,537
0.46,540
0.46,537
0.46,538
0.46,537
0.47,538
0.47,537
0.47,537
0.47,537
0.47,537
0.47,538
0.47,538
0.47,537
0.47,539
0.47,540
0.47,537
0.47,537
0.47,540
0.47,538
0.47,538
0.47,540
0.47,540
0.47,539
0.48,540
0.48,540
0.48,540
0.48,540
0.48,542
0.48,541
0.48,541
0.48,542
0.48,541
0.48,542
0.48,542
0.48,544
0.48,542
0.48,542
0.48,541
0.48,542
0.48,542
0.49,542
0.49,542
0.49,543
0.49,544
0.49,542
0.49,542
0.49,545
0.49,542
0.49,542
0.49,542
0.49,542
0.49,543
0.49,542
0.49,544
0.49,543
0.49,541
0.49,540
0.49,540
0.50,540
0.50,541
0.50,540
0.50,540
0.50,543
0.50,541
0.50,541
0.50,542
0.50,540
0.50,540
0.50,542
0.50,539
0.50,538
0.50,540
0.50,541
0.50,542
0.50,539
0.50,539
0.51,539
0.51,539
0.51,541
0.51,539
0.51,538
0.51,540
0.51,539
0.51,540
0.51,539
0.51,539
0.51,538
0.51,538
0.51,538
0.51,538
0.51,537
0.51,535
0.51,532
0.51,531
0.52,531
0.52,528
0.52,526
0.52,528
0.52,525
0.52,526
0.52,526
0.52,525
0.52,524
0.52,524
0.52,524
0.52,524
0.52,523
0.52,523
0.52,523
0.52,523
0.52,525
0.52,522
0.53,521
0.53,523
0.53,523
0.53,523
0.53,522
0.53,523
0.53,523
0.53,523
0.53,522
0.53,522
0.53,522
0.53,522
0.53,521
0.53,521
0.53,523
0.53,522
0.53,522
0.54,523
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,523
0.54,522
0.54,522
0.54,522
0.54,525
0.54,522
0.54,522
0.55,522
0.55,522
0.55,522
0.55,522
0.55,522
0.55,523
0.55,523
0.55,523
0.55,523
0.55,523
0.55,523
0.55,522
0.55,523
0.55,526
0.55,523
0.55,524
0.55,523
0.55,523
0.55,522
0.55,521
0.56,522
0.56,522
0.56,521
0.56,521
0.56,521
0.56,522
0.56,522
0.56,521
0.56,521
0.56,523
0.56,521
0.56,521
0.56,521
0.56,521
0.56,521
0.56,522
0.56,521
0.56,521
0.57,521
0.57,520
0.57,520
0.57,521
0.57,521
0.57,521
0.57,521
0.57,524
0.57,522
0.57,522
0.57,522
0.57,522
0.57,522
0.57,522
0.57,523
0.57,522
0.57,522
0.57,522
0.57,522
0.58,523
0.58,522
0.58,522
0.58,522
0.58,524
0.58,521
0.58,522
0.58,522
0.58,521
0.58,522
0.58,522
0.58,521
0.58,521
0.58,521
0.58,521
0.58,521
0.59,521
0.59,522
0.59,522
0.59,522
0.59,524
0.59,522
0.59,522
0.59,524
0.59,522
0.59,522
0.59,522
0.59,522
0.59,522
0.59,521
0.59,522
0.59,521
0.60,522
0.60,522
0.60,522
0.60,521
0.60,523
0.60,521
0.60,521
0.60,524
0.60,521
0.60,521
0.60,520
0.60,521
0.60,521
0.60,521
0.60,521
0.60,521
0.60,522
0.60,523
0.60,522
0.61,522
0.61,524
0.61,522
0.61,522
0.61,523
0.61,522
0.61,522
0.61,520
0.61,521
0.61,520
0.61,521
0.61,520
0.61,520
0.61,521
0.61,520
0.61,520
0.61,521
0.61,523
0.61,520
0.61,521
0.62,523
0.62,519
0.62,519
0.62,519
0.62,518
0.62,519
0.62,520
0.62,521
0.62,522
0.62,522
0.62,523
0.62,522
0.62,524
0.62,519
0.63,520
0.63,520
0.63,522
0.63,520
0.63,520
0.63,521
0.63,521
0.63,521
0.63,520
0.63,524
0.63,525
0.63,525
0.63,525
0.63,525
0.63,525
0.63,527
0.63,524
0.63,523
0.63,525
0.63,523
0.64,522
0.64,518
0.64,521
0.64,516
0.64,518
0.64,520
0.64,521
0.64,521
0.64,521
0.64,521
0.64,522
0.64,523
0.64,520
0.64,520
0.64,520
0.64,520
0.65,520
0.65,520
0.65,521
0.65,520
0.65,521
0.65,520
0.65,519
0.65,512
0.65,512
0.65,514
0.65,514
0.65,517
0.65,515
0.65,509
0.65,512
0.65,508
0.65,509
0.65,521
0.65,521
0.65,520
0.66,521
0.66,515
0.66,515
0.66,519
0.66,519
0.66,517
0.66,518
0.66,521
0.66,519
0.66,519
0.66,520
0.66,519
0.66,519
0.66,514
0.66,517
0.66,520
0.66,519
0.67,524
0.67,523
0.67,514
0.67,512
0.67,512
0.67,512
0.67,512
0.67,510
0.67,512
0.67,515
