0.00,612
0.00,579
0.00,579
0.00,579
0.00,579
0.00,579
0.00,579
0.00,579
0.00,578
0.00,578
0.00,579
0.01,578
0.01,578
0.01,577
0.01,578
0.01,576
0.01,578
0.01,576
0.01,576
0.01,577
0.01,576
0.01,577
0.01,577
0.01,577
0.01,577
0.01,577
0.01,580
0.01,575
0.01,574
0.01,578
0.02,574
0.02,573
0.02,574
0.02,573
0.02,575
0.02,574
0.02,574
0.02,575
0.02,575
0.02,574
0.02,574
0.02,574
0.02,576
0.02,574
0.02,574
0.03,574
0.03,573
0.03,572
0.03,573
0.03,573
0.03,573
0.03,574
0.03,574
0.03,574
0.03,574
0.03,574
0.03,572
0.03,571
0.03,576
0.03,572
0.03,572
0.03,576
0.03,571
0.03,572
0.03,574
0.04,572
0.04,571
0.04,571
0.04,572
0.04,571
0.04,571
0.04,570
0.04,570
0.04,570
0.04,574
0.04,571
0.04,571
0.04,571
0.04,571
0.04,572
0.04,572
0.04,572
0.05,572
0.05,572
0.05,572
0.05,572
0.05,571
0.05,570
0.05,570
0.05,569
0.05,574
0.05,570
0.05,570
0.05,571
0.05,569
0.05,569
0.05,569
0.05,570
0.05,569
0.05,569
0.05,569
0.05,568
0.06,567
0.06,568
0.06,569
0.06,568
0.06,572
0.06,570
0.06,570
0.06,570
0.06,570
0.06,571
0.06,571
0.06,571
0.06,570
0.06,571
0.06,570
0.06,570
0.06,569
0.07,569
0.07,569
0.07,568
0.07,572
0.07,568
0.07,568
0.07,570
0.07,566
0.07,566
0.07,566
0.07,567
0.07,569
0.07,569
0.07,568
0.07,567
0.07,567
0.07,567
0.08,567
0.08,567
0.08,568
0.08,568
0.08,568
0.08,570
0.08,569
0.08,569
0.08,568
0.08,568
0.08,568
0.08,567
0.08,567
0.08,567
0.08,567
0.08,567
0.08,567
0.08,566
0.09,569
0.09,565
0.09,566
0.09,569
0.09,566
0.09,565
0.09,565
0.09,564
0.09,564
0.09,563
0.09,563
0.09,564
0.09,564
0.09,564
0.09,565
0.09,565
0.09,569
0.09,566
0.09,566
0.10,568
0.10,565
0.10,566
0.10,566
0.10,565
0.10,565
0.10,564
0.10,564
0.10,564
0.10,564
0.10,564
0.10,564
0.10,564
0.10,567
0.10,564
0.10,564
0.10,564
0.10,563
0.11,562
0.11,562
0.11,561
0.11,562
0.11,562
0.11,562
0.11,563
0.11,564
0.11,564
0.11,564
0.11,564
0.11,567
0.11,564
0.11,564
0.11,564
0.11,564
0.11,564
0.12,563
0.12,563
0.12,562
0.12,563
0.12,562
0.12,563
0.12,562
0.12,562
0.12,562
0.12,562
0.12,566
0.12,561
0.12,561
0.12,564
0.12,560
0.12,560
0.12,560
0.12,560
0.12,560
0.12,560
0.13,559
0.13,561
0.13,562
0.13,562
0.13,562
0.13,563
0.13,565
0.13,562
0.13,561
0.13,561
0.13,561
0.13,561
0.13,560
0.13,560
0.13,560
0.13,559
0.13,559
0.13,558
0.14,559
0.14,559
0.14,558
0.14,558
0.14,562
0.14,560
0.14,560
0.14,560
0.14,560
0.14,559
0.14,560
0.14,558
0.14,558
0.14,559
0.14,559
0.14,559
0.14,559
0.14,560
0.15,559
0.15,560
0.15,562
0.15,558
0.15,558
0.15,561
0.15,558
0.15,557
0.15,557
0.15,557
0.15,557
0.15,558
0.15,557
0.15,557
0.15,557
0.15,557
0.15,556
0.16,557
0.16,560
0.16,558
0.16,558
0.16,560
0.16,558
0.16,557
0.16,556
0.16,558
0.16,558
0.16,558
0.16,558
0.16,558
0.16,558
0.16,558
0.16,557
0.17,556
0.17,559
0.17,556
0.17,555
0.17,556
0.17,555
0.17,555
0.17,555
0.17,555
0.17,555
0.17,555
0.17,554
0.17,554
0.17,555
0.17,557
0.17,556
0.17,557
0.17,557
0.17,556
0.17,556
0.18,555
0.18,554
0.18,556
0.18,556
0.18,555
0.18,556
0.18,556
0.18,556
0.18,556
0.18,555
0.18,555
0.18,554
0.18,554
0.18,554
0.18,554
0.18,554
0.18,555
0.19,553
0.19,553
0.19,553
0.19,554
0.19,554
0.19,554
0.19,554
0.19,554
0.19,553
0.19,553
0.19,553
0.19,554
0.19,555
0.19,555
0.19,555
0.19,553
0.19,555
0.19,556
0.20,556
0.20,556
0.20,556
0.20,555
0.20,554
0.20,554
0.20,553
0.20,554
0.20,554
0.20,554
0.20,557
0.20,553
0.20,553
0.20,557
0.20,554
0.20,553
0.20,553
0.20,553
0.20,552
0.21,552
0.21,551
0.21,552
0.21,552
0.21,552
0.21,552
0.21,553
0.21,558
0.21,554
0.21,554
0.21,556
0.21,554
0.21,554
0.21,554
0.21,554
0.21,554
0.22,553
0.22,552
0.22,552
0.22,551
0.22,552
0.22,551
0.22,552
0.22,555
0.22,551
0.22,551
0.22,555
0.22,551
0.22,551
0.22,552
0.22,551
0.22,550
0.22,551
0.22,551
0.22,551
0.22,552
0.23,552
0.23,551
0.23,552
0.23,556
0.23,552
0.23,553
0.23,552
0.23,554
0.23,553
0.23,552
0.23,552
0.23,552
0.23,552
0.23,552
0.23,552
0.23,551
0.23,550
0.23,549
0.24,551
0.24,553
0.24,550
0.24,550
0.24,550
0.24,551
0.24,549
0.24,552
0.24,552
0.24,552
0.24,552
0.24,552
0.24,550
0.24,550
0.24,550
0.25,551
0.25,552
0.25,556
0.25,553
0.25,553
0.25,552
0.25,551
0.25,550
0.25,551
0.25,551
0.25,551
0.25,552
0.25,551
0.25,552
0.25,551
0.25,552
0.25,552
0.25,551
0.25,553
0.25,549
0.26,548
0.26,548
0.26,548
0.26,550
0.26,550
0.26,551
0.26,552
0.26,552
0.26,552
0.26,552
0.26,552
0.26,552
0.26,551
0.26,551
0.26,555
0.26,551
0.26,551
0.26,550
0.27,551
0.27,550
0.27,550
0.27,550
0.27,550
0.27,549
0.27,548
0.27,549
0.27,548
0.27,548
0.27,548
0.27,548
0.27,552
0.27,547
0.27,548
0.27,548
0.27,548
0.27,549
0.27,549
0.28,549
0.28,550
0.28,551
0.28,550
0.28,551
0.28,550
0.28,551
0.28,550
0.28,549
0.28,553
0.28,548
0.28,549
0.28,551
0.28,549
0.28,549
0.28,548
0.29,548
0.29,548
0.29,548
0.29,548
0.29,547
0.29,547
0.29,547
0.29,547
0.29,546
0.29,551
0.29,546
0.29,547
0.29,549
0.29,549
0.29,548
0.29,549
0.29,549
0.29,549
0.30,550
0.30,550
0.30,550
0.30,549
0.30,549
0.30,548
0.30,548
