0.00,519
0.00,515
0.00,515
0.00,515
0.00,515
0.00,516
0.00,516
0.00,515
0.00,514
0.00,514
0.00,516
0.01,514
0.01,514
0.01,516
0.01,513
0.01,514
0.01,513
0.01,513
0.01,514
0.01,513
0.01,513
0.01,513
0.01,513
0.01,512
0.01,513
0.01,512
0.01,515
0.01,513
0.01,514
0.01,517
0.02,514
0.02,515
0.02,514
0.02,515
0.02,515
0.02,515
0.02,515
0.02,515
0.02,514
0.02,514
0.02,514
0.02,513
0.02,516
0.02,513
0.02,513
0.02,516
0.02,513
0.03,513
0.03,516
0.03,513
0.03,513
0.03,513
0.03,512
0.03,512
0.03,512
0.03,511
0.03,511
0.03,512
0.03,514
0.03,512
0.03,512
0.03,512
0.03,513
0.03,514
0.03,517
0.04,514
0.04,514
0.04,514
0.04,513
0.04,513
0.04,513
0.04,513
0.04,514
0.04,514
0.04,515
0.04,513
0.04,513
0.04,516
0.04,513
0.04,513
0.04,514
0.04,514
0.05,513
0.05,513
0.05,512
0.05,513
0.05,513
0.05,513
0.05,513
0.05,513
0.05,515
0.05,513
0.05,514
0.05,517
0.05,514
0.05,514
0.05,514
0.05,514
0.05,514
0.05,514
0.05,513
0.05,513
0.06,513
0.06,514
0.06,514
0.06,513
0.06,516
0.06,513
0.06,513
0.06,515
0.06,512
0.06,513
0.06,514
0.06,511
0.06,511
0.06,511
0.06,511
0.06,511
0.06,513
0.07,512
0.07,512
0.07,513
0.07,515
0.07,513
0.07,513
0.07,516
0.07,514
0.07,513
0.07,513
0.07,512
0.07,513
0.07,513
0.07,513
0.07,513
0.07,512
0.07,512
0.08,512
0.08,511
0.08,514
0.08,511
0.08,511
0.08,514
0.08,511
0.08,510
0.08,512
0.08,509
0.08,510
0.08,510
0.08,510
0.08,511
0.08,512
0.08,512
0.08,513
0.08,513
0.09,515
0.09,513
0.09,513
0.09,516
0.09,514
0.09,513
0.09,513
0.09,512
0.09,512
0.09,512
0.09,511
0.09,511
0.09,511
0.09,511
0.09,511
0.09,511
0.09,514
0.09,512
0.09,511
0.10,514
0.10,510
0.10,510
0.10,513
0.10,510
0.10,510
0.10,511
0.10,512
