0.00,608
0.00,580
0.00,581
0.00,579
0.00,582
0.00,580
0.00,583
0.00,589
0.00,590
0.00,589
0.00,594
0.01,591
0.01,592
0.01,597
0.01,592
0.01,593
0.01,593
0.01,603
0.01,600
0.01,599
0.01,598
0.01,597
0.01,597
0.01,597
0.01,595
0.01,596
0.01,600
0.01,596
0.01,596
0.01,595
0.02,595
0.02,595
0.02,597
0.02,595
0.02,595
0.02,594
0.02,593
0.02,592
0.02,593
0.02,580
0.02,578
0.02,574
0.02,575
0.02,569
0.02,569
0.02,571
0.02,566
0.03,565
0.03,564
0.03,562
0.03,562
0.03,561
0.03,559
0.03,558
0.03,552
0.03,552
0.03,550
0.03,549
0.03,552
0.03,549
0.03,550
0.03,552
0.03,549
0.03,548
0.03,550
0.03,549
0.03,547
0.04,548
0.04,548
0.04,549
0.04,545
0.04,544
0.04,547
0.04,546
0.04,547
0.04,542
0.04,541
0.04,544
0.04,539
0.04,539
0.04,542
0.04,539
0.05,540
0.05,541
0.05,542
0.05,543
0.05,547
0.05,550
0.05,552
0.05,553
0.05,559
0.05,560
0.05,561
0.05,568
0.05,563
0.05,563
0.05,564
0.05,567
0.05,569
0.05,570
0.05,570
0.05,563
0.06,564
0.06,568
0.06,568
0.06,568
0.06,574
0.06,570
0.06,566
0.06,566
0.06,564
0.06,567
0.06,566
0.06,567
0.06,566
0.06,563
0.06,566
0.06,567
0.06,569
0.07,572
0.07,571
0.07,564
0.07,568
0.07,566
0.07,566
0.07,569
0.07,566
0.07,565
0.07,564
0.07,560
0.07,560
0.07,559
0.07,558
0.07,557
0.07,557
0.07,557
0.07,558
0.08,556
0.08,560
0.08,556
0.08,557
0.08,560
0.08,556
0.08,557
0.08,557
0.08,557
0.08,558
0.08,559
0.08,560
0.08,561
0.08,564
0.08,563
0.08,563
0.08,563
0.09,566
0.09,561
0.09,560
0.09,563
0.09,559
0.09,559
0.09,557
0.09,557
0.09,557
0.09,557
0.09,557
0.09,558
0.09,558
0.09,558
0.09,558
0.09,558
0.09,562
0.09,558
0.09,558
0.10,560
0.10,557
0.10,557
0.10,557
0.10,557
0.10,559
0.10,560
0.10,559
0.10,559
0.10,558
0.10,558
0.10,558
0.10,559
0.10,560
0.10,557
0.10,558
0.10,560
0.10,556
0.11,557
0.11,556
0.11,555
0.11,555
0.11,557
0.11,556
0.11,555
0.11,554
0.11,555
