0.00,565
0.00,546
0.00,547
0.00,548
0.00,548
0.00,548
0.00,547
0.00,549
0.00,550
0.00,550
0.00,553
0.01,551
0.01,551
0.01,553
0.01,551
0.01,551
0.01,551
0.01,551
0.01,550
0.01,550
0.01,550
0.01,550
0.01,550
0.01,550
0.01,549
0.01,550
0.01,552
0.01,550
0.02,550
0.02,552
0.02,550
0.02,549
0.02,549
0.02,549
0.02,548
0.02,547
0.02,548
0.02,548
0.02,549
0.02,549
0.02,550
0.02,550
0.02,552
0.02,550
0.02,550
0.03,552
0.03,550
0.03,551
0.03,550
0.03,549
0.03,548
0.03,548
0.03,549
0.03,548
0.03,548
0.03,548
0.03,548
0.03,548
0.03,548
0.03,546
0.03,546
0.03,550
0.03,546
0.03,546
0.03,546
0.04,547
0.04,546
0.04,545
0.04,545
0.04,544
0.04,543
0.04,543
0.04,546
0.04,545
0.04,546
0.04,545
0.04,545
0.04,547
0.04,544
0.04,544
0.04,544
0.04,545
0.05,545
0.05,544
0.05,544
0.05,543
0.05,543
0.05,544
0.05,542
0.05,545
0.05,545
0.05,543
0.05,543
0.05,545
0.05,542
0.05,541
0.05,544
0.05,544
0.05,544
0.05,543
0.06,544
0.06,546
0.06,546
0.06,547
0.06,547
0.06,545
0.06,548
0.06,546
0.06,546
0.06,549
0.06,546
0.06,546
0.06,547
0.06,546
0.06,546
0.06,546
0.06,546
0.07,546
0.07,546
0.07,547
0.07,546
0.07,546
0.07,548
0.07,546
0.07,546
0.07,548
0.07,546
0.07,546
0.07,546
0.07,546
0.07,546
0.07,546
0.07,546
0.07,546
0.07,546
0.07,546
0.08,546
0.08,545
0.08,547
0.08,545
0.08,546
0.08,548
0.08,545
0.08,545
0.08,545
0.08,544
0.08,544
0.08,544
0.08,544
0.08,544
0.08,544
0.08,545
0.08,544
0.08,544
0.09,545
0.09,543
0.09,543
0.09,546
0.09,544
0.09,544
0.09,544
0.09,544
0.09,544
0.09,544
0.09,544
0.09,545
0.09,544
0.09,544
0.09,544
0.09,544
0.09,546
0.10,544
0.10,544
0.10,545
0.10,544
0.10,544
0.10,544
0.10,544
0.10,543
0.10,543
0.10,543
0.10,543
0.10,543
0.10,543
0.10,543
0.10,542
0.10,546
0.10,543
0.10,543
0.11,545
0.11,542
0.11,542
0.11,543
0.11,543
0.11,544
0.11,543
0.11,544
0.11,543
0.11,543
0.11,542
0.11,542
0.11,543
0.11,545
0.11,542
0.11,542
0.11,544
0.11,542
0.11,542
0.12,543
0.12,542
0.12,541
0.12,541
0.12,541
0.12,541
0.12,541
0.12,540
0.12,541
0.12,542
0.12,543
0.12,541
0.12,541
0.12,544
0.12,540
0.12,542
0.12,540
0.12,541
0.12,541
0.12,541
0.13,541
0.13,541
0.13,541
0.13,541
0.13,541
0.13,540
0.13,542
0.13,540
0.13,538
0.13,540
0.13,537
0.13,537
0.13,539
0.13,540
0.13,539
0.13,540
0.13,539
0.13,540
0.14,541
0.14,540
0.14,540
0.14,540
0.14,541
0.14,539
0.14,539
0.14,543
0.14,540
0.14,540
0.14,541
0.14,539
0.14,538
0.14,538
0.14,539
0.14,540
0.15,538
0.15,538
0.15,539
0.15,539
0.15,541
0.15,540
0.15,539
0.15,541
0.15,539
0.15,539
0.15,539
0.15,539
0.15,538
0.15,539
0.15,539
0.15,539
0.15,539
0.15,539
0.15,539
0.16,539
0.16,540
0.16,538
0.16,538
0.16,541
0.16,537
0.16,538
0.16,537
0.16,539
0.16,539
0.16,539
0.16,539
0.16,539
0.16,538
0.16,538
0.16,538
0.17,538
0.17,540
0.17,538
0.17,538
0.17,541
0.17,538
0.17,538
0.17,539
0.17,538
0.17,538
0.17,538
0.17,538
0.17,538
0.17,538
0.17,538
0.17,539
0.17,539
0.17,540
0.17,539
0.17,538
0.18,540
0.18,538
0.18,539
0.18,540
0.18,538
0.18,538
0.18,537
0.18,538
0.18,537
0.18,537
0.18,538
0.18,538
0.18,538
0.18,540
0.18,538
0.19,538
0.19,540
0.19,538
0.19,538
0.19,541
0.19,539
0.19,538
0.19,539
0.19,539
0.19,539
0.19,539
0.19,539
0.19,539
0.19,539
0.19,541
0.19,539
0.19,539
0.19,541
0.19,540
0.19,540
0.20,541
0.20,539
0.20,538
0.20,538
0.20,538
0.20,538
0.20,538
0.20,538
0.20,539
0.20,539
0.20,538
0.20,538
0.20,538
0.20,541
0.20,539
0.20,538
0.20,539
0.20,537
0.20,537
0.21,537
0.21,537
0.21,537
0.21,537
0.21,537
0.21,536
0.21,537
0.21,539
0.21,537
0.21,538
0.21,540
0.21,537
0.21,538
0.21,539
0.21,538
0.21,538
0.22,538
0.22,538
0.22,538
0.22,539
0.22,539
