0.00,587
0.00,564
0.00,565
0.00,566
0.00,566
0.00,567
0.00,567
0.00,567
0.00,567
0.00,568
0.00,568
0.01,568
0.01,569
0.01,573
0.01,569
0.01,568
0.01,568
0.01,568
0.01,568
0.01,568
0.01,568
0.01,566
0.01,566
0.01,567
0.01,566
0.01,566
0.01,570
0.01,565
0.01,565
0.01,567
0.02,565
0.02,565
0.02,564
0.02,565
0.02,565
0.02,565
0.02,565
0.02,565
0.02,565
0.02,566
0.02,565
0.02,566
0.02,570
0.02,566
0.02,566
0.02,568
0.02,565
0.03,565
0.03,567
0.03,567
0.03,567
0.03,567
0.03,567
0.03,567
0.03,567
0.03,568
0.03,567
0.03,568
0.03,570
0.03,567
0.03,567
0.03,569
0.03,566
0.03,566
0.03,566
0.03,567
0.03,567
0.04,566
0.04,565
0.04,565
0.04,562
0.04,563
0.04,562
0.04,562
0.04,567
0.04,566
0.04,568
0.04,572
0.04,567
0.04,566
0.04,565
0.04,566
0.05,565
0.05,566
0.05,566
0.05,566
0.05,565
0.05,565
0.05,565
0.05,565
0.05,568
0.05,564
0.05,564
0.05,566
0.05,564
0.05,564
0.05,566
0.05,564
0.05,564
0.05,564
0.05,565
0.05,565
0.06,565
0.06,565
0.06,565
0.06,565
0.06,567
0.06,564
0.06,564
0.06,567
0.06,563
0.06,563
0.06,563
0.06,563
0.06,563
0.06,563
0.06,562
0.06,562
0.06,562
0.07,563
0.07,562
0.07,562
0.07,565
0.07,561
0.07,561
0.07,564
0.07,562
0.07,561
0.07,561
0.07,562
0.07,563
0.07,562
0.07,563
0.07,563
0.07,563
0.07,563
0.07,562
0.08,562
0.08,565
0.08,561
0.08,561
0.08,563
0.08,560
0.08,561
0.08,563
0.08,560
0.08,560
0.08,560
0.08,560
0.08,560
0.08,560
0.08,559
0.08,559
0.08,558
0.09,563
0.09,558
0.09,559
0.09,562
0.09,559
0.09,560
0.09,560
0.09,560
0.09,560
0.09,560
0.09,560
0.09,560
0.09,559
0.09,560
0.09,559
0.09,559
0.09,562
0.09,558
0.09,558
0.10,562
0.10,558
0.10,557
0.10,557
0.10,557
0.10,557
0.10,557
0.10,557
0.10,557
0.10,556
0.10,557
0.10,558
0.10,558
0.10,562
0.10,558
0.10,558
0.10,560
0.10,558
0.11,560
0.11,559
0.11,559
0.11,559
0.11,559
0.11,558
0.11,558
0.11,558
0.11,558
0.11,558
0.11,558
0.11,557
0.11,558
0.11,558
0.11,560
0.11,557
0.11,557
0.11,557
0.12,557
0.12,557
0.12,556
0.12,555
0.12,555
0.12,555
0.12,555
0.12,556
0.12,556
0.12,560
0.12,556
0.12,557
0.12,560
0.12,557
0.12,556
0.12,559
0.12,555
0.12,555
0.12,555
0.13,555
0.13,556
0.13,556
0.13,556
0.13,556
0.13,556
0.13,559
0.13,555
0.13,555
0.13,557
0.13,555
0.13,554
0.13,557
0.13,554
0.13,553
0.13,552
0.13,553
0.13,553
0.14,554
0.14,554
0.14,555
0.14,555
0.14,559
0.14,555
0.14,555
0.14,559
0.14,555
0.14,555
0.14,557
0.14,554
