0.00,523
0.00,515
0.00,516
0.00,515
0.00,514
0.00,513
0.00,513
0.00,512
0.00,516
0.00,516
0.00,517
0.01,517
0.01,517
0.01,519
0.01,519
0.01,516
0.01,519
0.01,517
0.01,514
0.01,514
0.01,512
0.01,511
0.01,513
0.01,511
0.01,511
0.01,513
0.01,516
0.01,513
0.01,513
0.01,518
0.02,514
0.02,515
0.02,520
0.02,521
0.02,520
0.02,517
0.02,520
0.02,520
0.02,522
0.02,524
0.02,524
0.02,527
0.02,526
0.02,527
0.02,527
0.03,531
0.03,528
0.03,527
0.03,527
0.03,527
0.03,526
0.03,527
0.03,527
0.03,528
0.03,529
0.03,529
0.03,528
0.03,529
0.03,533
0.03,532
0.03,533
0.03,534
0.03,532
0.03,534
0.03,534
0.04,534
0.04,538
0.04,538
0.04,539
0.04,539
0.04,540
0.04,542
0.04,542
0.04,542
0.04,548
0.04,546
0.04,545
0.04,546
0.04,542
0.04,542
0.04,542
0.04,540
0.05,541
0.05,542
0.05,543
0.05,545
0.05,547
0.05,545
0.05,546
0.05,543
0.05,548
0.05,545
0.05,544
0.05,548
0.05,545
0.05,549
0.05,550
0.05,552
0.05,550
0.05,549
0.05,549
0.05,551
0.06,555
0.06,551
0.06,551
0.06,552
0.06,555
0.06,553
0.06,552
0.06,552
0.06,548
0.06,546
0.06,544
0.06,540
0.06,540
0.06,540
0.06,539
0.07,540
0.07,539
0.07,536
0.07,540
0.07,539
0.07,541
0.07,537
0.07,537
0.07,537
0.07,536
0.07,535
0.07,536
0.07,537
0.07,534
0.07,534
0.07,535
0.07,536
0.07,535
0.07,536
0.08,534
0.08,532
0.08,535
0.08,531
0.08,531
0.08,531
0.08,529
0.08,528
0.08,531
0.08,529
0.08,529
0.08,530
0.08,529
0.08,529
0.08,529
0.08,528
0.08,527
0.08,527
0.09,528
0.09,525
0.09,523
0.09,523
0.09,523
0.09,524
0.09,524
0.09,525
0.09,524
0.09,524
0.09,524
0.09,523
0.09,523
0.09,522
0.09,523
0.09,521
0.09,523
0.09,518
0.09,519
0.10,520
0.10,518
0.10,519
0.10,523
0.10,521
0.10,520
0.10,521
0.10,520
0.10,521
0.10,521
0.10,520
0.10,520
0.10,520
0.10,522
0.10,519
0.10,520
0.10,525
0.10,521
0.11,522
0.11,522
0.11,522
0.11,521
0.11,520
0.11,520
0.11,520
0.11,520
0.11,518
0.11,519
0.11,518
0.11,519
0.11,517
0.11,515
0.11,520
0.11,518
0.11,518
0.12,519
0.12,517
0.12,518
0.12,516
0.12,518
0.12,516
0.12,517
0.12,516
0.12,515
0.12,515
0.12,519
0.12,516
0.12,516
0.12,522
0.12,517
0.12,517
0.12,517
0.12,516
0.12,518
0.12,517
0.13,517
0.13,517
0.13,516
0.13,514
0.13,513
0.13,513
0.13,517
0.13,514
0.13,514
0.13,517
0.13,515
0.13,515
0.13,517
0.13,516
0.13,516
0.13,516
0.13,516
0.13,516
0.14,514
0.14,515
0.14,515
0.14,517
0.14,520
0.14,519
0.14,519
0.14,521
0.14,519
0.14,520
0.14,519
0.14,518
0.14,518
0.14,518
0.14,518
0.14,516
0.14,516
0.14,517
0.15,518
0.15,520
0.15,523
0.15,521
0.15,521
0.15,523
0.15,523
0.15,522
0.15,523
0.15,522
0.15,523
0.15,523
0.15,522
0.15,522
0.15,523
0.15,526
0.15,526
0.16,524
0.16,529
0.16,526
0.16,524
0.16,526
0.16,526
0.16,525
0.16,523
0.16,523
0.16,522
0.16,522
0.16,523
0.16,522
0.16,522
0.16,522
0.16,520
0.17,520
0.17,524
0.17,521
0.17,522
0.17,523
0.17,522
0.17,522
0.17,522
0.17,521
0.17,521
0.17,523
0.17,522
0.17,524
0.17,525
0.17,524
0.17,524
0.17,524
0.17,525
0.17,523
0.17,523
0.18,526
0.18,524
0.18,524
0.18,523
0.18,523
0.18,521
0.18,524
0.18,524
0.18,523
0.18,525
0.18,525
0.18,525
0.18,525
0.18,528
0.18,528
0.18,528
0.18,531
0.19,527
0.19,527
0.19,525
0.19,526
0.19,528
0.19,529
0.19,530
0.19,529
0.19,531
0.19,531
0.19,532
0.19,533
0.19,535
0.19,533
0.19,532
0.19,533
0.19,531
0.19,530
0.20,530
0.20,529
0.20,529
0.20,529
0.20,528
0.20,529
0.20,530
0.20,530
0.20,530
0.20,530
0.20,534
0.20,531
0.20,532
0.20,535
0.20,532
0.20,532
0.20,536
0.20,535
0.20,535
0.21,537
0.21,538
0.21,538
0.21,536
0.21,540
0.21,540
0.21,539
0.21,541
0.21,537
0.21,536
0.21,538
0.21,536
0.21,535
0.21,536
0.21,537
0.21,538
0.22,537
0.22,537
0.22,539
0.22,540
0.22,537
0.22,537
0.22,537
0.22,539
