0.00,545
0.00,541
0.00,540
0.00,542
0.00,546
0.00,549
0.00,550
0.00,550
0.00,556
0.00,552
0.00,551
0.01,551
0.01,550
0.01,550
0.01,543
0.01,539
0.01,537
0.01,532
0.01,532
0.01,534
0.01,532
0.01,532
0.01,532
0.01,529
0.01,528
0.01,528
0.01,530
0.01,527
0.01,526
0.01,528
0.02,523
0.02,521
0.02,520
0.02,517
0.02,517
0.02,515
0.02,515
0.02,514
0.02,511
0.02,510
0.02,510
0.02,511
0.02,513
0.02,510
0.02,510
0.03,514
0.03,510
0.03,511
0.03,511
0.03,511
0.03,510
0.03,510
0.03,510
0.03,509
0.03,508
0.03,508
0.03,508
0.03,508
0.03,509
0.03,508
0.03,507
0.03,510
0.03,507
0.03,507
0.03,507
0.04,507
0.04,507
0.04,506
0.04,505
0.04,505
0.04,505
0.04,504
0.04,504
0.04,503
0.04,506
0.04,503
0.04,503
0.04,505
0.04,503
0.04,503
0.04,503
0.04,502
0.05,502
0.05,502
0.05,500
0.05,501
0.05,500
0.05,500
0.05,499
0.05,499
0.05,501
0.05,499
0.05,499
0.05,502
0.05,500
0.05,500
0.05,502
0.05,501
0.05,500
0.05,499
0.05,498
0.05,499
0.06,500
0.06,500
0.06,500
0.06,499
0.06,502
0.06,500
0.06,500
0.06,503
0.06,501
0.06,501
0.06,501
0.06,500
0.06,500
0.06,499
0.06,499
0.06,500
0.06,500
0.07,500
0.07,499
0.07,499
0.07,501
0.07,500
0.07,499
0.07,501
0.07,499
0.07,499
0.07,499
0.07,498
0.07,498
0.07,498
0.07,499
0.07,499
0.07,499
0.07,500
0.08,499
0.08,501
0.08,501
0.08,500
0.08,500
0.08,501
0.08,500
0.08,500
0.08,500
0.08,498
0.08,498
0.08,498
0.08,498
0.08,498
0.08,498
0.08,498
0.08,498
0.08,498
0.09,501
0.09,497
0.09,498
0.09,500
0.09,498
0.09,498
0.09,500
0.09,499
0.09,498
0.09,498
0.09,498
0.09,498
0.09,499
0.09,499
0.09,500
0.09,501
0.09,502
0.09,500
0.09,500
0.10,503
0.10,500
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,499
0.10,502
0.10,499
0.10,498
0.10,503
0.10,499
0.11,499
0.11,502
0.11,499
0.11,499
0.11,499
0.11,499
0.11,500
0.11,500
0.11,500
0.11,501
0.11,501
0.11,502
0.11,501
0.11,500
0.11,502
0.11,500
0.11,500
0.12,504
0.12,500
0.12,500
0.12,501
0.12,500
0.12,500
0.12,500
0.12,501
0.12,500
0.12,501
0.12,504
0.12,502
0.12,500
0.12,504
0.12,500
0.12,500
0.12,502
0.12,501
0.12,501
0.12,501
0.13,501
0.13,502
0.13,502
0.13,502
0.13,502
0.13,502
0.13,504
0.13,501
0.13,501
0.13,503
0.13,501
0.13,502
0.13,502
0.13,500
0.13,501
0.13,500
0.13,501
0.13,501
0.14,501
0.14,501
0.14,502
0.14,500
0.14,503
0.14,500
0.14,501
0.14,504
0.14,501
0.14,503
0.14,501
0.14,503
0.14,502
0.14,502
0.14,502
0.14,503
0.14,503
0.14,502
0.15,502
0.15,502
0.15,504
0.15,502
0.15,501
0.15,505
0.15,502
0.15,502
0.15,502
0.15,502
0.15,502
0.15,502
0.15,502
0.15,502
0.15,502
0.15,501
0.15,501
0.16,501
0.16,505
0.16,503
0.16,503
0.16,506
0.16,503
0.16,504
0.16,505
0.16,504
0.16,503
0.16,504
0.16,504
0.16,503
0.16,503
0.16,503
0.16,502
0.17,502
0.17,504
0.17,503
0.17,503
0.17,505
0.17,501
0.17,502
0.17,502
0.17,502
0.17,502
0.17,502
0.17,501
0.17,501
0.17,501
0.17,502
0.17,502
0.17,502
0.17,505
0.17,503
0.17,504
0.18,505
0.18,503
0.18,504
0.18,504
0.18,503
0.18,503
0.18,503
0.18,503
0.18,502
0.18,502
0.18,502
0.18,502
0.18,502
0.18,505
0.18,502
0.18,502
0.18,504
0.19,502
0.19,502
0.19,503
0.19,502
0.19,502
0.19,501
0.19,501
0.19,503
0.19,502
0.19,502
0.19,502
0.19,502
0.19,507
0.19,503
0.19,503
0.19,506
0.19,504
0.19,503
0.20,506
0.20,503
0.20,503
0.20,503
0.20,502
0.20,503
0.20,502
0.20,503
0.20,503
0.20,503
0.20,505
0.20,503
0.20,502
0.20,505
0.20,503
0.20,502
0.20,504
0.20,502
0.20,502
0.21,502
0.21,503
0.21,503
0.21,504
0.21,504
0.21,504
0.21,504
0.21,504
0.21,505
0.21,506
0.21,507
0.21,504
0.21,504
0.21,505
0.21,504
0.21,504
0.22,503
0.22,503
0.22,503
0.22,503
0.22,503
0.22,503
0.22,503
0.22,505
0.22,503
0.22,503
0.22,507
0.22,502
0.22,502
0.22,503
0.22,502
0.22,503
0.22,503
0.22,503
0.22,504
0.22,504
0.23,505
0.23,505
0.23,505
0.23,507
0.23,505
0.23,505
0.23,507
0.23,504
0.23,504
0.23,504
0.23,504
0.23,504
0.23,503
0.23,503
0.23,504
0.23,504
0.23,503
0.23,503
0.23,503
0.24,506
0.24,503
0.24,502
0.24,506
0.24,503
0.24,503
0.24,503
0.24,503
0.24,504
0.24,503
0.24,504
0.24,505
0.24,504
0.24,505
0.25,505
0.25,506
0.25,507
0.25,504
0.25,504
0.25,507
0.25,503
0.25,504
0.25,504
0.25,503
0.25,504
0.25,505
0.25,503
0.25,504
0.25,504
0.25,504
0.25,504
0.25,504
0.25,506
0.25,503
0.25,504
0.26,506
0.26,503
0.26,504
0.26,507
0.26,505
0.26,505
0.26,505
0.26,506
0.26,506
0.26,505
0.26,505
0.26,505
0.26,504
0.26,507
0.26,504
0.26,504
0.26,506
0.26,504
0.27,504
0.27,506
0.27,503
0.27,503
0.27,504
0.27,504
0.27,503
0.27,503
0.27,503
0.27,502
0.27,503
0.27,504
0.27,503
0.27,503
0.27,506
0.27,503
0.27,504
0.27,504
0.28,504
0.28,505
0.28,504
0.28,504
0.28,505
0.28,504
0.28,503
0.28,503
0.28,504
0.28,506
0.28,503
0.28,503
0.28,507
0.28,503
0.28,503
0.28,503
0.29,503
0.29,503
0.29,503
0.29,503
0.29,502
0.29,503
0.29,502
0.29,502
0.29,502
0.29,505
0.29,503
0.29,504
0.29,507
0.29,504
0.29,504
0.29,503
0.29,504
0.29,503
0.30,504
0.30,503
0.30,502
0.30,503
0.30,503
0.30,503
0.30,503
0.30,505
0.30,503
0.30,503
0.30,504
0.30,504
0.30,504
0.30,503
0.30,503
0.30,503
0.30,503
0.30,503
0.30,503
0.31,503
0.31,503
0.31,503
0.31,505
0.31,505
0.31,504
0.31,503
0.31,504
0.31,503
0.31,503
0.31,502
0.31,502
0.31,502
0.31,502
0.31,502
0.31,502
0.31,503
0.31,503
0.32,503
0.32,503
0.32,504
0.32,503
0.32,502
0.32,502
0.32,501
0.32,500
0.32,502
0.32,502
0.32,503
0.32,503
0.32,503
0.32,502
0.32,502
0.32,502
0.33,503
0.33,503
0.33,505
0.33,504
0.33,505
0.33,507
0.33,503
0.33,502
0.33,502
0.33,502
0.33,503
0.33,502
0.33,502
0.33,503
0.33,504
0.33,503
0.33,503
0.34,502
0.34,503
0.34,502
0.34,502
0.34,504
0.34,503
0.34,503
0.34,502
0.34,502
0.34,503
0.34,502
0.34,503
0.34,503
0.34,502
0.34,503
0.34,503
0.34,503
0.34,505
0.35,503
0.35,503
0.35,506
0.35,502
0.35,502
0.35,503
0.35,502
0.35,503
0.35,503
0.35,503
0.35,503
0.35,503
0.35,504
0.35,503
0.35,503
0.35,504
0.35,503
0.35,503
0.35,506
0.35,503
0.36,503
0.36,504
0.36,503
0.36,503
0.36,503
0.36,502
0.36,502
0.36,503
0.36,503
0.36,502
0.36,503
0.36,505
0.36,503
0.36,503
0.36,504
0.36,503
0.37,503
0.37,505
0.37,503
0.37,503
0.37,504
0.37,503
0.37,503
0.37,503
0.37,503
0.37,503
0.37,503
0.37,504
0.37,503
0.37,503
0.37,504
0.37,503
0.37,503
0.37,506
0.38,503
0.38,503
0.38,503
0.38,502
0.38,502
0.38,502
0.38,503
0.38,502
0.38,503
0.38,504
0.38,503
0.38,503
0.38,504
0.38,503
0.38,503
0.38,503
0.38,503
0.38,503
0.39,503
0.39,504
0.39,504
0.39,503
0.39,503
0.39,503
0.39,503
0.39,505
0.39,503
0.39,503
0.39,506
0.39,504
0.39,503
0.39,503
0.39,503
0.39,503
0.39,504
0.40,503
0.40,503
0.40,504
0.40,504
0.40,504
0.40,503
0.40,505
0.40,504
0.40,503
0.40,505
0.40,503
0.40,504
0.40,505
0.40,503
0.40,504
0.40,504
0.40,503
0.40,503
0.40,503
0.40,504
0.41,504
0.41,503
0.41,506
0.41,504
0.41,504
0.41,506
0.41,504
0.41,504
0.41,504
0.41,503
0.41,504
0.41,504
0.41,504
0.41,505
0.41,504
0.41,505
0.42,504
0.42,503
0.42,505
0.42,504
0.42,505
0.42,507
0.42,504
0.42,506
0.42,507
0.42,505
0.42,504
0.42,504
0.42,504
0.42,504
0.42,504
0.42,505
0.42,504
0.43,505
0.43,506
0.43,505
0.43,505
0.43,506
0.43,504
0.43,505
0.43,506
0.43,505
0.43,505
0.43,505
0.43,505
0.43,505
0.43,505
0.43,505
0.43,505
0.43,505
0.43,506
0.44,505
0.44,504
0.44,507
0.44,505
0.44,505
