0.00,512
0.00,505
0.00,506
0.00,506
0.00,505
0.00,506
0.00,506
0.00,506
0.00,506
0.00,506
0.00,509
0.01,505
0.01,506
0.01,509
0.01,506
0.01,505
0.01,507
0.01,505
0.01,506
0.01,506
0.01,505
0.01,506
0.01,507
0.01,506
0.01,506
0.01,506
0.01,507
0.01,506
0.02,507
0.02,508
0.02,506
0.02,506
0.02,508
0.02,506
0.02,506
0.02,506
0.02,506
0.02,506
0.02,506
0.02,506
0.02,506
0.02,507
0.02,509
0.02,507
0.02,506
0.03,508
0.03,505
0.03,506
0.03,505
0.03,505
0.03,506
0.03,506
0.03,506
0.03,506
0.03,506
0.03,506
0.03,506
0.03,506
0.03,508
0.03,506
0.03,506
0.03,508
0.03,506
0.03,505
0.03,508
0.04,506
0.04,506
0.04,506
0.04,505
0.04,505
0.04,506
0.04,505
0.04,505
0.04,506
0.04,508
0.04,505
0.04,505
0.04,507
0.04,505
0.04,505
0.04,505
0.04,505
0.05,506
0.05,506
0.05,505
0.05,505
0.05,506
0.05,505
0.05,505
0.05,505
0.05,507
0.05,505
0.05,505
0.05,507
0.05,505
0.05,505
0.05,507
0.05,505
0.05,504
0.05,505
0.06,504
0.06,505
0.06,506
0.06,506
0.06,505
0.06,504
0.06,507
0.06,504
0.06,504
0.06,507
0.06,504
0.06,504
0.06,507
0.06,504
0.06,505
0.06,506
0.06,505
0.07,506
0.07,505
0.07,505
0.07,505
0.07,505
0.07,507
0.07,504
0.07,504
0.07,507
0.07,505
0.07,505
0.07,504
0.07,505
0.07,505
0.07,505
0.07,505
0.07,505
0.07,506
0.07,505
0.08,504
0.08,505
0.08,506
0.08,505
0.08,505
0.08,506
0.08,505
0.08,505
0.08,506
0.08,505
0.08,505
0.08,505
0.08,505
0.08,505
0.08,505
0.08,504
0.08,504
0.08,504
0.09,506
0.09,504
0.09,505
0.09,507
0.09,505
0.09,504
0.09,505
0.09,503
0.09,505
0.09,505
0.09,505
0.09,504
0.09,504
0.09,505
0.09,504
0.09,504
0.09,506
0.10,504
0.10,504
0.10,506
0.10,505
0.10,504
0.10,505
0.10,504
0.10,504
0.10,505
0.10,505
0.10,505
0.10,505
0.10,504
0.10,504
0.10,504
0.10,505
0.10,505
0.10,504
0.11,507
0.11,505
0.11,506
0.11,507
0.11,505
0.11,506
0.11,505
0.11,504
0.11,504
0.11,504
0.11,504
0.11,503
0.11,504
0.11,505
0.11,503
0.11,504
0.11,504
0.11,504
0.11,504
0.12,506
0.12,504
0.12,505
0.12,504
0.12,504
0.12,504
0.12,504
0.12,504
0.12,504
0.12,505
0.12,506
0.12,504
0.12,504
0.12,507
0.12,505
0.12,505
0.12,506
0.12,504
0.12,505
0.12,503
0.13,504
0.13,504
0.13,503
0.13,504
0.13,503
0.13,503
0.13,505
0.13,503
0.13,503
0.13,506
0.13,503
0.13,504
0.13,504
0.13,504
0.13,504
0.13,505
0.13,504
0.13,504
0.14,503
0.14,503
0.14,503
0.14,505
0.14,508
0.14,505
0.14,505
0.14,507
0.14,505
0.14,504
0.14,505
0.14,503
0.14,503
0.14,503
0.14,503
0.14,503
0.15,504
0.15,504
0.15,504
0.15,505
0.15,507
0.15,504
0.15,504
0.15,506
0.15,503
0.15,504
0.15,506
0.15,505
0.15,504
0.15,504
0.15,505
0.15,504
0.15,503
0.15,503
0.15,503
0.16,504
0.16,506
0.16,505
0.16,505
0.16,506
0.16,503
0.16,503
0.16,504
0.16,503
0.16,503
0.16,503
0.16,504
0.16,503
0.16,504
0.16,504
0.16,504
