0.00,526
0.00,515
0.00,517
0.00,515
0.00,516
0.00,516
0.00,515
0.00,515
0.00,516
0.00,517
0.00,518
0.01,517
0.01,516
0.01,517
0.01,516
0.01,515
0.01,516
0.01,517
0.01,517
0.01,517
0.01,518
0.01,518
0.01,517
0.01,516
0.01,516
0.01,516
0.01,520
0.01,515
0.01,516
0.01,518
0.02,515
0.02,515
0.02,518
0.02,515
0.02,515
0.02,515
0.02,516
0.02,516
0.02,515
0.02,517
0.02,517
0.02,518
0.02,517
0.02,515
0.02,515
0.02,520
0.02,517
0.03,517
0.03,518
0.03,518
0.03,517
0.03,518
0.03,518
0.03,517
0.03,516
0.03,516
0.03,516
0.03,516
0.03,519
0.03,515
0.03,516
0.03,520
0.03,516
0.03,516
0.03,516
0.04,516
0.04,516
0.04,516
0.04,516
0.04,517
0.04,518
0.04,517
0.04,515
0.04,516
0.04,520
0.04,517
0.04,517
0.04,519
0.04,518
0.04,519
0.04,519
0.04,518
0.05,519
0.05,518
0.05,517
0.05,517
0.05,517
0.05,517
0.05,516
0.05,516
0.05,520
0.05,517
0.05,516
0.05,522
0.05,516
0.05,516
0.05,520
0.05,516
0.05,516
0.05,516
0.05,517
0.05,516
0.06,516
0.06,517
0.06,516
0.06,516
0.06,521
0.06,518
0.06,518
0.06,522
0.06,519
0.06,519
0.06,520
0.06,519
0.06,517
0.06,517
0.06,517
0.06,517
0.06,517
0.07,517
0.07,517
0.07,516
0.07,520
0.07,516
0.07,516
0.07,520
0.07,516
0.07,517
0.07,517
0.07,516
0.07,516
0.07,516
0.07,516
0.07,517
0.07,517
0.07,517
0.07,517
0.08,518
0.08,521
0.08,519
0.08,519
0.08,520
0.08,519
0.08,519
0.08,520
0.08,517
0.08,517
0.08,517
0.08,516
0.08,516
0.08,516
0.08,516
0.08,517
0.08,516
0.09,520
0.09,516
0.09,516
0.09,521
0.09,516
0.09,517
0.09,517
0.09,518
0.09,516
0.09,516
0.09,517
0.09,517
0.09,518
0.09,517
0.09,518
0.09,519
0.09,519
0.09,519
0.09,519
0.10,522
0.10,518
0.10,518
0.10,519
0.10,516
0.10,517
0.10,517
0.10,516
0.10,516
0.10,517
0.10,517
0.10,516
0.10,516
0.10,521
0.10,517
0.10,516
0.10,520
0.10,518
0.11,517
0.11,518
0.11,517
0.11,516
0.11,517
0.11,517
0.11,517
0.11,518
0.11,519
0.11,519
0.11,518
0.11,521
0.11,520
0.11,518
0.11,521
0.11,516
0.11,516
0.11,517
0.12,516
0.12,516
0.12,516
0.12,516
0.12,516
0.12,516
0.12,517
0.12,516
0.12,516
0.12,518
0.12,518
