0.01,366
0.01,342
0.01,357
0.02,365
0.02,369
0.02,370
0.02,363
0.02,351
0.02,342
0.02,338
0.02,336
0.02,331
0.02,328
0.02,322
0.02,314
0.02,308
0.02,307
0.03,307
0.03,304
0.03,300
0.03,302
0.03,308
0.03,310
0.03,310
0.03,315
0.03,320
0.03,329
0.03,338
0.03,348
0.03,349
0.03,353
0.03,359
0.03,362
0.03,355
0.03,351
0.04,348
0.04,345
0.04,341
0.04,334
0.04,323
0.04,315
0.04,309
0.04,307
0.04,301
0.04,298
0.04,297
0.04,302
0.04,310
0.05,316
0.05,320
0.05,327
0.05,335
0.05,344
0.05,350
0.05,352
0.05,351
0.05,349
0.05,347
0.05,347
0.05,348
0.05,349
0.05,350
0.05,347
0.05,342
0.05,336
0.05,327
0.06,315
0.06,302
0.06,300
0.06,297
0.06,290
0.06,288
0.06,288
0.06,291
0.06,294
0.06,302
0.06,313
0.06,324
0.08,331
0.08,310
0.08,317
0.08,325
0.08,329
0.08,333
0.08,337
0.08,338
0.08,341
0.08,347
0.09,354
0.09,356
0.09,352
0.09,347
0.09,343
0.09,342
0.09,338
0.09,332
0.09,323
0.09,314
0.09,308
0.09,301
0.09,292
0.09,291
0.09,292
0.09,298
0.10,301
0.10,307
0.10,317
0.10,327
0.10,337
0.10,348
0.10,359
0.10,363
0.10,364
0.10,364
0.10,363
0.10,358
0.10,350
0.10,341
0.10,334
0.10,331
0.10,326
0.11,319
0.11,308
0.11,299
0.11,295
0.11,295
0.11,298
0.11,299
0.11,297
0.11,299
0.11,303
0.11,309
0.11,318
0.11,328
0.11,336
0.11,339
0.12,344
0.12,351
0.12,356
0.12,361
0.12,362
0.12,362
0.12,361
0.12,356
0.12,346
0.12,338
0.12,334
0.12,327
0.12,316
0.12,308
0.12,303
0.12,302
0.12,296
0.12,291
0.14,291
0.14,312
0.14,308
0.14,306
0.14,304
0.14,304
0.14,308
0.14,312
0.15,320
0.15,328
0.15,334
0.15,340
0.15,345
0.15,343
0.15,345
0.15,351
0.15,355
0.15,355
0.15,348
0.15,346
0.15,342
0.15,337
0.15,334
0.15,330
0.16,320
0.16,312
0.16,308
0.16,304
0.16,304
0.16,305
0.16,305
0.16,307
0.16,310
0.16,312
0.16,323
0.16,330
0.16,334
0.16,339
0.17,344
0.17,345
0.17,348
0.17,351
0.17,354
0.17,355
0.17,349
0.17,341
0.17,331
0.17,321
0.17,315
0.17,312
0.17,310
0.17,310
0.17,311
0.17,306
0.18,301
0.18,299
0.18,302
0.18,306
0.18,310
0.18,315
0.18,322
0.18,329
0.18,332
0.18,340
0.18,347
0.18,349
0.18,351
0.18,355
0.18,356
0.19,355
0.19,349
0.19,344
0.19,342
0.19,336
0.19,330
0.19,321
0.19,313
0.19,308
0.20,304
0.20,323
0.21,316
0.21,310
0.21,308
0.21,300
0.21,293
0.21,285
0.21,286
0.21,294
0.21,308
0.21,320
0.21,330
0.21,336
0.21,342
0.22,349
0.22,354
0.22,354
0.22,355
0.22,356
0.22,352
0.22,350
0.22,346
0.22,340
0.22,329
0.22,320
0.22,315
0.22,310
0.22,306
0.22,302
0.22,303
0.22,301
0.23,299
0.23,299
0.23,302
0.23,305
0.23,307
0.23,312
0.23,320
0.23,331
0.23,343
0.23,353
0.23,362
0.23,366
0.23,368
0.23,364
0.23,361
0.23,359
0.24,356
0.24,351
0.24,346
0.24,337
0.24,325
0.24,309
0.24,296
0.24,288
0.24,287
0.24,289
0.24,293
0.24,295
0.24,301
0.24,307
0.25,315
0.25,323
0.25,333
0.25,338
0.25,344
0.25,349
0.25,348
0.25,345
0.25,346
0.25,345
0.25,343
0.25,342
0.25,341
0.25,341
0.25,342
0.27,340
0.27,349
0.27,347
0.27,342
0.27,338
0.27,331
0.27,325
0.27,315
0.27,306
0.27,297
0.27,293
0.28,294
0.28,294
0.28,300
0.28,305
0.28,312
0.28,319
0.28,325
0.28,331
0.28,339
0.28,342
0.28,345
0.28,349
0.28,356
0.28,358
0.28,359
0.28,358
0.29,353
0.29,348
0.29,340
0.29,331
0.29,325
0.29,318
0.29,306
0.29,292
0.29,283
0.29,274
0.29,272
0.29,280
0.29,294
0.29,305
0.29,314
0.29,324
0.30,336
0.30,347
0.30,354
0.30,359
0.30,363
0.30,368
0.30,367
0.30,361
0.30,356
0.30,351
0.30,344
0.30,334
0.30,326
0.30,321
0.31,315
0.31,310
0.31,305
0.31,300
0.31,295
0.31,295
0.31,297
0.31,297
0.31,301
0.31,310
0.31,321
0.31,336
0.31,348
0.31,348
0.31,351
0.31,358
0.32,356
0.32,357
0.32,360
0.32,355
0.32,347
0.33,345
0.33,357
0.33,362
0.34,363
0.34,364
0.34,360
0.34,349
0.34,338
0.34,328
0.34,319
0.34,311
0.34,304
0.34,300
0.34,297
0.34,295
0.34,295
0.34,298
0.35,306
0.35,310
0.35,316
0.35,324
0.35,334
0.35,346
0.35,355
0.35,360
0.35,357
0.35,354
0.35,357
0.35,359
0.35,353
0.35,343
0.35,338
0.35,336
0.35,327
0.35,315
0.36,309
0.36,306
0.36,302
0.36,302
0.36,300
0.36,298
0.36,296
0.36,301
0.36,303
0.36,306
0.36,315
0.36,323
0.36,332
0.36,343
0.37,351
0.37,357
0.37,356
0.37,354
0.37,352
0.37,350
0.37,348
0.37,344
0.37,337
0.37,332
0.37,329
0.37,326
0.37,322
0.37,319
0.37,317
0.37,315
0.37,308
0.38,300
0.38,296
0.38,299
0.38,305
0.38,312
0.38,318
0.38,323
0.38,329
0.38,334
0.38,341
0.40,347
0.40,331
0.40,341
0.40,349
0.40,355
0.40,358
0.40,360
0.40,360
0.40,359
0.40,356
0.40,353
0.40,347
0.40,340
0.40,333
0.40,323
0.41,313
0.41,305
0.41,299
0.41,297
0.41,295
0.41,296
0.41,297
0.41,299
0.41,305
0.41,310
0.41,316
0.41,323
0.41,328
0.41,336
0.41,346
0.42,349
0.42,351
0.42,352
0.42,353
0.42,356
0.42,351
0.42,347
0.42,345
0.42,342
0.42,335
0.42,325
0.42,320
0.42,317
0.43,313
0.43,307
0.43,304
0.43,302
0.43,301
0.43,302
0.43,304
0.43,305
0.43,312
0.43,321
0.43,331
0.43,341
0.43,348
0.43,353
0.43,357
0.43,360
0.44,357
0.44,353
0.44,349
0.44,341
0.44,333
0.44,322
0.44,322
0.44,325
0.44,320
0.44,312
0.44,307
0.44,303
0.44,298
0.44,296
0.44,300
0.44,302
0.45,303
0.45,310
0.45,317
0.46,324
0.46,302
0.46,305
0.46,312
0.46,320
0.46,326
0.46,336
0.46,346
0.47,351
0.47,355
0.47,357
0.47,357
0.47,355
0.47,350
0.47,342
0.47,337
0.47,335
0.47,325
0.47,318
0.47,314
0.47,308
0.47,305
0.48,304
0.48,303
0.48,301
0.48,298
0.48,301
0.48,309
0.48,315
0.48,318
0.48,319
0.48,329
0.48,339
0.48,347
0.48,354
0.48,361
0.48,366
0.49,364
0.49,360
0.49,351
0.49,345
0.49,342
0.49,333
0.49,321
0.49,307
0.49,296
0.49,291
0.49,295
0.49,297
0.49,297
0.49,294
0.49,293
0.49,299
0.50,308
0.50,314
0.50,320
0.50,327
0.50,335
0.50,345
0.50,350
0.50,354
0.50,359
0.50,359
0.50,361
0.50,361
0.50,356
0.50,348
0.50,344
0.50,343
0.50,337
0.51,327
0.51,316
0.51,306
0.51,303
0.51,302
0.51,302
0.51,299
0.52,300
0.53,299
0.53,298
0.53,291
0.53,293
0.53,299
0.53,311
0.53,323
0.53,331
0.53,343
0.53,352
0.53,361
0.53,362
0.53,355
0.53,347
0.53,349
0.54,359
0.54,359
0.54,354
0.54,348
0.54,337
0.54,329
0.54,322
0.54,311
0.54,301
0.54,295
0.54,293
0.54,295
0.54,300
0.54,299
0.54,300
0.55,301
0.55,305
0.55,314
0.55,324
0.55,331
0.55,338
0.55,346
0.55,353
0.55,356
0.55,363
0.55,360
0.55,355
0.55,352
0.55,352
0.55,350
0.55,341
0.56,335
0.56,329
0.56,318
0.56,310
0.56,304
0.56,293
0.56,288
0.56,295
0.56,300
0.56,303
0.56,309
0.56,314
0.56,316
0.56,320
0.56,329
0.56,336
0.57,342
0.57,345
0.57,348
0.57,351
0.57,352
0.57,353
0.57,350
0.57,347
0.57,348
0.57,341
0.57,332
0.57,325
0.57,317
0.57,310
0.59,304
0.59,321
0.59,313
0.59,303
0.59,302
0.59,302
0.59,302
0.59,297
0.59,295
0.59,299
0.60,301
0.60,305
0.60,310
0.60,317
0.60,325
0.60,334
0.60,345
0.60,352
0.60,357
0.60,359
0.60,361
0.60,360
0.60,354
0.60,347
0.60,343
0.61,336
0.61,325
0.61,317
0.61,314
0.61,313
0.61,311
0.61,310
0.61,310
0.61,306
0.61,303
0.61,304
0.61,304
0.61,308
0.61,316
0.61,322
