0.00, 868
0.00, 866
0.00, 866
0.00, 870
0.00, 867
0.00, 867
0.00, 869
0.00, 866
0.00, 866
0.01, 864
0.01, 862
0.01, 861
0.01, 865
0.01, 904
0.01, 902
0.01, 899
0.01, 896
0.01, 897
0.01, 895
0.01, 894
0.01, 895
0.01, 897
0.02, 849
0.02, 853
0.02, 855
0.02, 857
0.02, 858
0.02, 855
0.02, 858
0.02, 856
0.02, 854
0.02, 852
0.03, 898
0.03, 892
0.03, 889
0.03, 888
0.03, 886
0.03, 885
0.03, 886
0.03, 888
0.03, 842
0.03, 844
0.03, 846
0.03, 848
0.04, 849
0.04, 846
0.04, 849
0.04, 847
0.04, 845
0.04, 842
0.04, 887
0.04, 880
0.04, 879
0.04, 878
0.05, 877
0.05, 876
0.05, 877
0.05, 876
0.05, 834
0.05, 836
0.05, 838
0.05, 840
0.05, 840
0.05, 840
0.05, 841
0.06, 839
0.06, 836
0.06, 840
0.06, 877
0.06, 875
0.06, 872
0.06, 870
0.06, 869
0.06, 869
0.06, 870
0.07, 858
0.07, 826
0.07, 829
0.07, 831
0.07, 832
0.07, 832
0.07, 833
0.07, 833
0.07, 831
0.07, 829
0.07, 838
0.08, 870
0.08, 866
0.08, 863
0.08, 862
0.08, 861
0.08, 858
0.08, 863
0.08, 835
0.08, 818
0.08, 821
0.08, 824
0.09, 825
0.09, 825
0.09, 826
0.09, 826
0.09, 823
0.09, 821
0.09, 847
0.09, 863
0.09, 859
0.09, 856
0.10, 853
0.10, 854
0.10, 854
0.10, 856
0.10, 815
0.10, 812
0.10, 815
0.10, 816
0.10, 818
0.10, 818
0.10, 818
0.11, 817
0.11, 815
0.11, 813
0.11, 845
0.11, 855
0.11, 851
0.11, 849
0.11, 847
0.11, 846
0.11, 847
0.11, 850
0.12, 804
0.12, 806
0.12, 806
0.12, 810
0.12, 811
0.12, 811
0.12, 811
0.12, 810
0.12, 809
0.12, 807
0.12, 842
0.12, 847
0.13, 844
0.13, 843
0.13, 841
0.13, 840
0.13, 841
0.13, 843
0.13, 795
0.13, 799
0.13, 802
0.14, 804
0.14, 804
0.14, 805
0.14, 805
0.14, 803
0.14, 799
0.14, 800
0.14, 844
0.14, 840
0.14, 837
0.14, 836
0.15, 834
0.15, 833
0.15, 832
0.15, 837
0.15, 791
0.15, 793
0.15, 795
0.15, 797
0.15, 798
0.15, 798
0.15, 798
0.16, 797
0.16, 795
0.16, 793
0.16, 837
0.16, 833
0.16, 831
0.16, 829
0.16, 825
0.16, 827
0.16, 828
0.17, 825
0.17, 785
0.17, 787
0.17, 789
0.17, 791
0.17, 789
0.17, 792
0.17, 792
0.17, 791
0.17, 788
0.17, 786
0.18, 830
0.18, 827
0.18, 822
0.18, 823
0.18, 822
0.18, 821
0.18, 823
0.18, 809
0.18, 779
0.18, 781
0.19, 781
0.19, 785
0.19, 786
0.19, 786
0.19, 786
0.19, 784
0.19, 782
0.19, 785
0.19, 821
0.19, 820
0.19, 818
0.19, 816
0.20, 815
0.20, 815
0.20, 817
0.20, 792
0.20, 771
0.20, 776
0.20, 778
0.20, 779
0.20, 780
0.20, 781
0.20, 779
0.21, 778
0.21, 773
0.21, 783
0.21, 817
0.21, 814
0.21, 812
0.21, 810
0.21, 809
0.21, 810
0.21, 809
0.22, 777
0.22, 767
0.22, 770
0.22, 772
0.22, 773
0.22, 773
0.22, 774
0.22, 771
0.22, 771
0.22, 769
0.22, 786
0.23, 811
0.23, 807
0.23, 805
0.23, 804
0.23, 801
0.23, 804
0.23, 806
0.23, 760
0.23, 762
0.23, 765
0.23, 766
0.24, 767
0.24, 768
0.24, 767
0.24, 767
0.24, 765
0.24, 763
0.24, 784
0.24, 805
0.24, 801
0.24, 799
0.25, 797
0.25, 797
0.25, 798
0.25, 800
0.25, 754
0.25, 756
0.25, 758
0.25, 758
0.25, 761
0.25, 761
0.25, 762
0.25, 761
0.26, 758
0.26, 756
0.26, 779
0.26, 795
0.26, 794
0.26, 793
0.26, 791
0.26, 791
0.26, 793
0.26, 795
0.27, 748
0.27, 748
0.27, 753
0.27, 755
0.27, 756
0.27, 756
0.27, 756
0.27, 754
0.27, 752
0.27, 747
0.27, 779
0.28, 791
0.28, 788
0.28, 787
0.28, 785
0.28, 785
0.28, 786
0.28, 780
0.28, 743
0.28, 745
0.28, 747
0.29, 749
0.29, 749
0.29, 750
0.29, 750
0.29, 746
0.29, 747
0.29, 744
0.29, 784
0.29, 785
0.29, 783
0.29, 781
0.30, 779
0.30, 777
0.30, 782
0.30, 773
0.30, 737
0.30, 740
0.30, 742
0.30, 743
0.30, 744
0.30, 742
0.31, 744
0.31, 743
0.31, 741
0.31, 738
0.31, 783
0.31, 779
0.31, 776
0.31, 773
0.31, 774
0.31, 774
0.31, 777
0.32, 757
0.32, 732
0.32, 735
0.32, 737
0.32, 738
0.32, 739
0.32, 739
0.32, 739
0.32, 737
0.32, 735
0.32, 732
0.33, 777
0.33, 771
0.33, 771
0.33, 769
0.33, 768
0.33, 769
0.33, 771
0.33, 748
0.33, 727
0.33, 727
0.34, 732
0.34, 733
0.34, 733
0.34, 734
0.34, 733
0.34, 731
0.34, 729
0.34, 726
0.34, 771
0.34, 767
0.34, 765
0.35, 764
0.35, 763
0.35, 764
0.35, 766
0.35, 725
0.35, 723
0.35, 725
0.35, 727
0.35, 728
0.35, 729
0.35, 729
0.36, 728
0.36, 723
0.36, 724
0.36, 726
0.36, 765
0.36, 762
0.36, 760
0.36, 759
0.36, 757
0.36, 756
0.37, 761
0.37, 719
0.37, 717
0.37, 720
0.37, 721
0.37, 722
0.37, 723
0.37, 723
0.37, 722
0.37, 720
0.37, 718
0.37, 719
0.38, 759
0.38, 756
0.38, 754
0.38, 750
0.38, 752
0.38, 753
0.38, 756
0.38, 710
0.38, 713
0.38, 715
0.38, 717
0.39, 715
0.39, 718
0.39, 718
0.39, 717
0.39, 715
0.39, 712
0.39, 715
0.39, 753
0.39, 748
0.40, 749
0.40, 747
0.40, 747
0.40, 749
0.40, 751
0.40, 705
0.40, 707
0.40, 708
0.40, 712
0.40, 712
0.40, 713
0.40, 713
0.41, 711
0.41, 709
0.41, 707
0.41, 712
0.41, 747
0.41, 745
0.41, 744
0.41, 742
0.41, 742
0.41, 744
0.41, 742
0.42, 698
0.42, 702
0.42, 705
0.42, 706
0.42, 707
0.42, 708
0.42, 707
0.42, 705
0.42, 701
0.43, 701
0.43, 712
0.43, 742
0.43, 739
0.43, 738
0.43, 737
0.43, 737
0.43, 737
0.43, 737
0.43, 696
0.44, 698
0.44, 700
0.44, 702
0.44, 702
0.44, 703
0.44, 700
0.44, 701
0.44, 698
0.44, 696
0.44, 703
0.44, 737
0.45, 734
0.45, 733
0.45, 732
0.45, 732
0.45, 734
0.45, 729
0.45, 690
0.45, 693
0.45, 695
0.45, 696
0.45, 694
0.45, 698
0.46, 696
0.46, 695
0.46, 693
0.46, 690
0.46, 700
0.46, 731
0.46, 729
0.46, 727
0.46, 726
0.46, 727
0.46, 730
0.47, 722
0.47, 686
0.47, 688
0.47, 688
0.47, 691
0.47, 692
0.47, 692
0.47, 691
0.47, 690
0.47, 687
0.48, 684
0.48, 689
0.48, 725
0.48, 723
0.48, 722
0.48, 722
0.48, 722
0.48, 725
0.48, 720
0.48, 686
0.49, 684
0.49, 686
0.49, 687
0.49, 687
0.49, 687
0.49, 686
0.49, 684
0.49, 682
0.49, 679
0.49, 704
0.49, 720
0.50, 718
0.50, 717
0.50, 716
0.50, 717
0.50, 720
0.50, 713
0.50, 681
0.50, 679
0.50, 681
0.50, 682
0.50, 682
0.50, 682
0.51, 681
0.51, 679
0.51, 676
0.51, 673
0.51, 717
0.51, 714
0.51, 713
0.51, 712
0.51, 709
0.51, 713
0.51, 715
0.52, 699
0.52, 672
0.52, 674
0.52, 676
0.52, 676
0.52, 674
0.52, 677
0.52, 675
0.52, 673
0.52, 671
0.53, 672
0.53, 712
0.53, 709
0.53, 705
0.53, 706
0.53, 706
0.53, 708
0.53, 710
0.53, 686
0.53, 667
0.54, 669
0.54, 669
0.54, 672
0.54, 672
0.54, 671
0.54, 670
0.54, 668
0.54, 665
0.54, 682
0.54, 703
0.54, 703
0.55, 702
0.55, 701
0.55, 701
0.55, 703
0.55, 705
0.55, 664
0.55, 660
0.55, 665
0.55, 666
0.55, 666
0.55, 667
0.55, 667
0.56, 665
0.56, 663
0.56, 660
0.56, 684
0.56, 701
0.56, 698
0.56, 697
0.56, 696
0.56, 694
0.57, 699
0.57, 691
0.57, 655
0.57, 658
0.57, 660
0.57, 661
0.57, 662
0.57, 662
0.57, 661
0.57, 657
0.57, 657
0.58, 654
0.58, 688
0.58, 695
0.58, 693
0.58, 691
0.58, 690
0.58, 691
0.58, 694
0.58, 677
0.58, 650
0.58, 653
0.59, 653
0.59, 656
0.59, 657
0.59, 655
0.59, 656
0.59, 654
0.59, 652
0.59, 649
0.59, 693
0.59, 690
0.60, 688
0.60, 684
0.60, 686
0.60, 687
0.60, 689
0.60, 662
0.60, 646
0.60, 649
0.60, 651
0.60, 651
0.61, 652
0.61, 652
0.61, 651
0.61, 646
0.61, 647
0.61, 661
0.61, 687
0.61, 682
0.61, 683
0.61, 682
0.61, 681
0.61, 682
0.62, 685
0.62, 644
0.62, 641
0.62, 644
0.62, 646
0.62, 647
0.62, 647
0.62, 648
0.62, 646
0.62, 644
0.63, 642
0.63, 672
0.63, 682
0.63, 680
0.63, 676
0.63, 677
0.63, 676
0.63, 678
0.63, 680
0.63, 632
0.63, 637
0.63, 640
0.64, 641
0.64, 642
0.64, 643
0.64, 642
0.64, 641
0.64, 636
0.64, 637
0.64, 681
0.64, 677
0.65, 675
0.65, 673
0.65, 672
0.65, 672
0.65, 674
0.65, 671
0.65, 628
0.65, 632
0.65, 635
0.65, 637
0.65, 637
0.65, 638
0.66, 635
0.66, 636
0.66, 634
0.66, 639
0.66, 675
0.66, 672
0.66, 669
0.66, 668
0.66, 664
0.66, 667
0.67, 669
0.67, 654
0.67, 625
0.67, 628
0.67, 631
0.67, 632
0.67, 632
0.67, 630
0.67, 632
0.67, 630
0.67, 628
0.68, 647
0.68, 670
0.68, 666
0.68, 661
0.68, 663
0.68, 661
0.68, 662
0.68, 664
0.68, 633
0.68, 620
0.68, 623
0.69, 626
0.69, 627
0.69, 628
0.69, 628
0.69, 627
0.69, 625
0.69, 623
0.69, 650
0.69, 662
0.70, 661
0.70, 659
0.70, 657
0.70, 657
0.70, 658
0.70, 660
0.70, 623
0.70, 614
0.70, 619
0.70, 621
0.70, 622
0.70, 623
0.70, 623
0.71, 622
0.71, 620
0.71, 615
0.71, 656
0.71, 659
0.71, 656
0.71, 654
0.71, 653
0.71, 652
0.71, 653
0.72, 653
0.72, 610
0.72, 612
0.72, 614
0.72, 616
0.72, 617
0.72, 618
0.72, 618
0.72, 617
0.72, 615
0.73, 612
0.73, 657
0.73, 653
0.73, 650
0.73, 648
0.73, 647
0.73, 644
0.73, 648
0.73, 651
0.73, 605
0.74, 607
0.74, 610
0.74, 609
0.74, 613
0.74, 611
0.74, 614
0.74, 612
0.74, 610
0.74, 607
0.74, 652
0.74, 648
0.75, 645
0.75, 641
0.75, 642
0.75, 642
0.75, 644
0.75, 646
0.75, 600
0.75, 603
0.75, 605
0.75, 607
0.75, 608
0.75, 608
0.76, 608
