0.00, 866
0.00, 860
0.00, 858
0.00, 859
0.00, 855
0.00, 854
0.00, 855
0.00, 901
0.00, 901
0.01, 902
0.01, 904
0.01, 904
0.01, 905
0.01, 907
0.01, 908
0.01, 909
0.01, 910
0.01, 912
0.01, 912
0.01, 908
0.01, 862
0.01, 859
0.02, 854
0.02, 853
0.02, 849
0.02, 847
0.02, 845
0.02, 841
0.02, 890
0.02, 893
0.02, 894
0.02, 896
0.03, 898
0.03, 900
0.03, 901
0.03, 902
0.03, 902
0.03, 853
0.03, 851
0.03, 849
0.03, 847
0.03, 843
0.03, 839
0.03, 833
0.04, 835
0.04, 831
0.04, 881
0.04, 883
0.04, 885
0.04, 887
0.04, 889
0.04, 889
0.04, 892
0.04, 893
0.05, 893
0.05, 844
0.05, 842
0.05, 840
0.05, 837
0.05, 833
0.05, 829
0.05, 827
0.05, 826
0.05, 824
0.05, 874
0.06, 875
0.06, 877
0.06, 877
0.06, 879
0.06, 883
0.06, 884
0.06, 885
0.06, 885
0.06, 836
0.06, 834
0.07, 829
0.07, 830
0.07, 826
0.07, 822
0.07, 819
0.07, 818
0.07, 816
0.07, 866
0.07, 868
0.07, 870
0.07, 871
0.08, 874
0.08, 877
0.08, 877
0.08, 877
0.08, 878
0.08, 826
0.08, 826
0.08, 824
0.08, 821
0.08, 817
0.08, 814
0.09, 812
0.09, 810
0.09, 807
0.09, 858
0.09, 861
0.09, 863
0.09, 865
0.09, 867
0.09, 869
0.09, 869
0.10, 868
0.10, 870
0.10, 821
0.10, 819
0.10, 816
0.10, 813
0.10, 809
0.10, 806
0.10, 804
0.10, 803
0.10, 802
0.11, 851
0.11, 854
0.11, 855
0.11, 857
0.11, 859
0.11, 862
0.11, 862
0.11, 862
0.11, 863
0.11, 813
0.11, 811
0.12, 809
0.12, 805
0.12, 801
0.12, 798
0.12, 797
0.12, 795
0.12, 832
0.12, 844
0.12, 847
0.12, 849
0.12, 849
0.12, 854
0.13, 855
0.13, 856
0.13, 856
0.13, 816
0.13, 806
0.13, 804
0.13, 799
0.13, 798
0.13, 794
0.14, 792
0.14, 790
0.14, 788
0.14, 837
0.14, 838
0.14, 838
0.14, 843
0.14, 845
0.14, 847
0.14, 849
0.14, 850
0.15, 849
0.15, 801
0.15, 799
0.15, 797
0.15, 795
0.15, 791
0.15, 787
0.15, 784
0.15, 783
0.15, 781
0.15, 827
0.16, 832
0.16, 834
0.16, 836
0.16, 838
0.16, 840
0.16, 842
0.16, 842
0.16, 843
0.16, 794
0.16, 792
0.17, 790
0.17, 787
0.17, 783
0.17, 779
0.17, 777
0.17, 776
0.17, 775
0.17, 823
0.17, 826
0.17, 828
0.17, 830
0.18, 832
0.18, 835
0.18, 833
0.18, 837
0.18, 837
0.18, 787
0.18, 785
0.18, 783
0.18, 780
0.18, 776
0.19, 770
0.19, 771
0.19, 769
0.19, 768
0.19, 817
0.19, 820
0.19, 822
0.19, 824
0.19, 824
0.19, 829
0.19, 829
0.19, 830
0.20, 830
0.20, 780
0.20, 778
0.20, 776
0.20, 770
0.20, 769
0.20, 765
0.20, 764
0.20, 762
0.20, 762
0.20, 811
0.21, 813
0.21, 813
0.21, 817
0.21, 820
0.21, 822
0.21, 823
0.21, 823
0.21, 823
0.21, 774
0.21, 771
0.22, 769
0.22, 765
0.22, 761
0.22, 759
0.22, 757
0.22, 755
0.22, 755
0.22, 805
0.22, 807
0.22, 809
0.22, 811
0.23, 814
0.23, 816
0.23, 816
0.23, 817
0.23, 817
0.23, 767
0.23, 765
0.23, 763
0.23, 759
0.23, 755
0.23, 753
0.24, 751
0.24, 750
0.24, 797
0.24, 800
0.24, 802
0.24, 804
0.24, 806
