0.00,327,325
0.00,327,336
0.00,328,345
0.00,329,350
0.00,329,353
0.00,328,358
0.00,329,359
0.01,329,351
0.01,327,342
0.01,328,335
0.01,328,328
0.01,327,319
0.01,328,312
0.01,328,306
0.01,329,307
0.01,329,301
0.01,328,298
0.01,328,302
0.01,328,312
0.01,329,318
0.02,329,324
0.02,328,334
0.02,328,342
0.02,329,348
0.02,329,347
0.02,329,350
0.02,331,356
0.02,331,353
0.02,329,345
0.02,328,337
0.02,327,331
0.03,325,323
0.03,323,314
0.03,325,309
0.03,326,307
0.03,327,304
0.03,327,296
0.03,330,298
0.03,332,308
0.03,332,316
0.03,331,322
0.03,330,329
0.03,327,338
0.03,327,345
0.03,326,347
0.04,325,348
0.04,327,355
0.04,327,354
0.04,329,346
0.04,327,340
0.04,329,335
0.04,328,328
0.04,327,318
0.04,328,311
0.04,328,308
0.05,329,306
0.05,329,299
0.05,329,299
0.05,328,304
0.05,330,313
0.05,331,319
0.05,330,325
0.05,330,334
0.05,328,341
0.05,328,346
0.05,329,346
0.05,329,352
0.05,328,359
0.05,328,353
0.06,328,345
0.06,327,337
0.06,328,331
0.06,326,322
0.06,325,313
0.06,327,309
0.06,326,306
0.06,327,300
0.06,327,294
0.06,327,298
0.06,329,310
0.07,330,318
0.07,330,322
0.07,331,330
0.07,329,340
0.07,328,346
0.07,326,347
0.07,328,348
0.07,328,354
0.07,326,351
0.07,327,344
0.07,328,338
0.07,329,336
0.08,329,327
0.08,329,317
0.08,328,311
0.08,328,309
0.08,328,305
0.08,327,295
0.08,327,297
0.08,327,308
0.08,328,316
0.08,329,323
0.08,328,331
0.08,330,340
0.09,329,346
0.09,329,348
0.09,329,347
0.09,329,355
0.09,329,355
0.09,329,347
0.09,328,339
0.09,328,332
0.09,328,328
0.09,327,319
0.09,328,311
0.09,327,307
0.10,327,304
0.10,326,297
0.10,327,297
0.10,325,303
0.10,325,312
0.10,326,321
0.10,327,326
0.10,327,336
0.10,328,344
0.10,330,349
0.10,329,348
0.10,328,352
0.10,327,353
0.11,328,351
0.11,328,342
0.11,328,336
0.11,328,331
0.11,328,322
0.11,329,313
0.11,328,308
0.11,328,306
0.11,328,300
0.11,329,297
0.11,327,302
0.11,328,311
0.12,329,319
0.12,329,324
0.12,329,335
0.12,329,342
0.12,328,347
0.12,327,346
0.12,328,350
0.12,329,355
0.12,329,352
0.12,330,344
0.12,330,338
0.12,328,332
0.13,328,323
0.13,328,314
0.13,327,308
0.13,328,308
0.13,329,302
0.13,328,298
0.13,328,300
0.13,328,309
0.13,329,317
0.13,327,323
0.13,328,333
0.13,329,341
0.13,328,348
0.14,329,347
0.14,330,351
0.14,330,356
0.14,330,352
0.14,329,344
0.14,329,336
0.14,328,331
0.14,330,321
0.14,330,315
0.14,330,310
0.14,329,307
0.14,326,304
0.15,325,296
0.15,323,299
0.15,322,308
0.15,323,316
0.15,324,323
0.15,327,332
0.15,330,341
0.15,329,349
0.15,328,346
0.15,327,347
0.15,326,353
0.15,327,353
0.16,328,346
0.16,327,337
0.16,329,333
0.16,329,327
