0.00,249,270
0.00,277,273
0.00,350,288
0.00,358,302
0.00,375,314
0.00,396,329
0.00,407,348
0.01,423,363
0.01,396,370
0.01,361,373
0.01,365,383
0.01,317,385
0.01,295,372
0.01,284,359
0.01,275,348
0.01,283,336
0.01,268,317
0.01,271,300
0.01,272,288
0.01,285,285
0.02,260,276
0.02,261,267
0.02,309,278
0.02,363,295
0.02,374,309
0.02,386,322
0.02,423,343
0.02,429,362
0.02,435,372
0.02,377,372
0.02,369,379
0.03,343,387
0.03,288,379
0.03,284,362
0.03,276,352
0.03,282,339
0.03,276,319
0.03,277,303
0.03,281,290
0.03,290,287
0.03,279,279
0.03,266,268
0.03,303,273
0.03,338,290
0.03,370,305
0.04,362,316
0.04,402,335
0.04,424,353
0.04,433,367
0.04,405,372
0.04,377,376
0.04,377,388
0.04,347,384
0.04,313,368
0.04,316,353
0.05,314,341
0.05,272,327
0.05,268,309
0.05,260,294
0.05,268,288
0.05,276,283
0.05,259,270
0.05,285,269
0.05,339,283
0.05,365,299
0.05,374,312
0.05,361,325
0.05,398,347
0.05,407,366
0.06,409,373
0.06,378,373
0.06,379,383
0.06,355,387
0.06,312,377
0.06,279,361
0.06,272,348
0.06,270,334
0.06,251,315
0.06,248,298
0.06,281,289
0.07,303,285
0.07,278,275
0.07,277,266
0.07,312,276
0.07,347,294
0.07,370,308
0.07,382,320
0.07,411,340
0.07,423,359
0.07,449,370
0.07,393,374
0.07,377,380
0.08,350,388
0.08,328,382
0.08,300,366
0.08,293,353
0.08,284,341
0.08,269,322
0.08,264,302
0.08,272,289
0.08,273,284
0.08,263,280
0.08,268,267
0.08,280,271
0.09,353,286
0.09,372,302
0.09,385,314
0.09,404,334
0.09,424,354
0.09,433,369
0.09,399,373
0.09,352,376
0.09,326,387
0.09,335,387
0.09,287,371
0.09,275,356
0.10,268,343
0.10,263,329
0.10,257,310
0.10,271,294
0.10,272,287
0.10,295,283
0.10,265,271
0.10,310,267
0.10,344,281
0.10,382,297
0.10,394,311
0.10,399,325
0.11,428,346
0.11,427,364
0.11,401,372
0.11,350,375
0.11,339,384
0.11,322,387
0.11,303,375
0.11,275,360
0.11,285,347
0.11,271,332
0.11,273,313
0.11,278,298
0.11,280,289
0.12,294,286
0.12,280,274
0.12,297,269
0.12,350,280
0.12,351,297
0.12,382,312
0.12,373,324
0.12,402,343
0.12,403,362
0.12,391,370
0.12,354,372
0.12,358,382
0.13,351,389
0.13,326,379
0.13,298,363
0.13,292,350
0.13,278,338
0.13,268,319
0.13,273,301
0.13,274,290
0.13,299,286
0.13,266,275
0.13,287,267
0.13,330,278
0.13,353,294
0.14,382,310
0.14,380,322
0.14,409,343
0.14,428,361
0.14,406,372
0.14,382,373
0.14,362,380
0.14,352,388
0.14,313,381
0.14,294,365
0.14,285,351
0.14,269,339
0.15,261,321
0.15,260,305
0.15,270,292
0.15,293,287
0.15,278,279
0.15,284,269
0.15,317,273
0.15,367,291
0.15,382,305
0.15,396,317
0.15,413,337
0.15,422,354
0.16,410,370
0.16,370,374
0.16,348,379
0.16,349,388
0.16,324,384
0.16,292,368
0.16,280,353
0.16,273,342
0.16,264,325
0.16,261,306
0.16,276,292
0.16,292,286
0.17,298,280
0.17,287,269
0.17,312,272
0.17,349,288
0.17,361,303
0.17,378,317
0.17,396,334
0.17,408,353
0.17,410,368
0.17,381,374
0.17,351,376
0.17,354,387
0.18,329,385
0.18,295,371
0.18,288,356
0.18,283,343
0.18,274,327
0.18,271,310
0.18,270,292
0.18,279,287
0.18,291,284
0.18,276,272
0.18,301,269
0.19,352,286
0.19,364,302
0.19,375,316
0.19,393,330
0.19,409,348
0.19,422,364
0.19,402,371
0.19,364,373
0.19,351,384
0.19,324,386
0.19,295,375
0.19,280,359
0.19,275,346
0.19,275,333
0.20,276,314
0.20,277,298
0.20,279,288
0.20,302,285
0.20,280,275
0.20,304,268
0.20,354,279
0.20,375,296
0.20,383,312
0.20,381,324
0.20,403,345
0.20,405,361
0.21,396,373
0.21,358,374
0.21,347,379
0.21,333,387
0.21,295,379
0.21,276,363
0.21,267,349
0.21,256,337
0.21,247,318
0.21,258,301
0.22,273,289
0.22,302,287
0.22,291,279
0.22,295,270
0.22,342,278
0.22,382,295
0.22,385,310
0.22,374,322
0.22,395,340
0.22,407,358
0.22,414,371
0.22,370,374
0.22,346,380
0.22,343,390
0.23,313,384
0.23,287,365
0.23,287,351
0.23,275,339
0.23,278,320
0.23,277,302
0.23,276,288
0.23,286,286
0.23,303,279
0.23,292,269
0.23,319,274
0.23,352,291
0.24,367,306
0.24,364,315
0.24,403,335
0.24,424,354
0.24,434,366
0.24,404,372
0.24,348,377
0.24,341,386
0.24,319,384
0.24,292,368
0.24,279,354
0.25,270,341
0.25,253,325
0.25,270,307
0.25,278,294
0.25,281,288
0.25,266,283
0.25,248,271
0.25,299,272
0.25,359,288
0.25,386,303
0.25,398,315
0.25,397,329
0.25,408,350
0.26,418,366
0.26,390,371
0.26,357,374
0.26,356,386
0.26,319,388
0.26,287,373
0.26,275,357
0.26,282,343
0.26,300,329
0.26,287,313
0.26,288,297
0.26,297,288
0.27,296,284
0.27,281,273
0.27,306,271
0.27,354,287
0.27,368,303
0.27,370,316
0.27,384,330
0.27,395,348
0.27,405,364
0.27,385,372
0.27,350,372
0.27,354,382
0.28,332,384
0.28,294,370
0.28,289,356
0.28,283,344
0.28,276,331
0.28,278,313
0.28,283,296
0.28,273,288
0.28,288,286
0.28,265,274
0.28,291,271
0.28,338,283
0.28,361,300
0.29,380,313
0.29,389,327
0.29,413,346
0.29,421,363
0.29,404,372
0.29,354,373
0.29,357,383
0.29,336,389
0.29,304,376
0.29,283,360
0.29,278,346
0.30,271,332
0.30,270,314
0.30,280,299
0.30,284,289
0.30,296,286
0.30,274,275
0.30,283,269
0.30,330,281
0.30,360,297
