0.00,340,363
0.00,338,358
0.00,341,352
0.00,348,350
0.00,357,348
0.00,361,344
0.00,365,341
0.01,369,341
0.01,372,347
0.01,374,352
0.01,375,356
0.01,367,361
0.01,358,368
0.01,351,372
0.01,343,374
0.01,338,374
0.01,339,376
0.01,349,376
0.01,358,372
0.01,366,368
0.02,369,364
0.02,368,361
0.02,367,355
0.02,367,351
0.02,366,348
0.02,363,346
0.02,363,341
0.02,361,340
0.02,359,345
0.02,358,350
0.02,356,354
0.03,356,358
0.03,359,365
0.03,359,371
0.03,361,374
0.03,361,374
0.03,364,376
0.03,367,377
0.03,369,375
0.03,370,370
0.03,367,365
0.03,363,362
0.03,356,356
0.03,349,353
0.03,343,349
0.04,339,346
0.04,341,342
0.04,344,339
0.04,351,342
0.04,355,348
0.04,360,353
0.04,363,356
0.04,366,362
0.04,368,367
0.04,369,372
0.05,370,373
0.05,367,375
0.05,365,377
0.05,363,376
0.05,362,372
0.05,359,368
0.05,361,364
0.05,364,359
0.05,375,354
0.05,381,349
0.05,377,347
0.05,365,343
0.05,352,340
0.05,340,340
0.06,327,346
0.06,323,351
0.06,332,355
0.06,346,359
0.06,357,365
0.06,365,371
0.06,367,373
0.06,368,374
0.06,367,377
0.06,369,377
0.06,371,373
0.07,373,369
0.07,370,366
0.07,364,362
0.07,360,356
0.07,355,350
0.07,354,348
0.07,354,346
0.07,354,341
0.07,357,339
0.07,360,344
0.07,362,348
0.07,365,354
0.08,366,357
0.08,363,364
0.08,360,370
0.08,355,373
0.08,352,374
0.08,348,376
0.08,350,377
0.08,353,374
0.08,357,371
0.08,361,366
0.08,363,363
0.08,363,356
0.09,363,351
0.09,362,348
0.09,365,347
0.09,367,344
0.09,367,341
0.09,365,341
0.09,361,348
0.09,357,352
0.09,352,356
0.09,350,361
0.09,350,368
0.09,353,373
0.10,357,374
0.10,360,375
0.10,362,376
0.10,361,377
0.10,361,371
0.10,361,366
0.10,360,363
0.10,358,359
0.10,359,354
0.10,359,351
0.10,359,348
0.10,359,345
0.10,360,341
0.11,360,340
0.11,359,345
0.11,360,351
0.11,362,355
0.11,363,360
0.11,362,366
0.11,362,372
0.11,361,374
0.11,361,373
0.11,360,376
0.11,358,376
0.11,358,372
0.12,360,367
0.12,362,364
0.12,364,359
0.12,366,355
0.12,365,351
0.12,358,348
0.12,351,345
0.12,346,341
0.12,344,339
0.12,346,344
0.12,350,350
0.12,354,355
0.13,359,359
0.13,367,367
0.13,374,372
0.13,377,374
0.13,377,374
0.13,370,377
0.13,362,377
0.13,356,373
0.13,347,368
0.13,341,363
0.13,340,361
0.13,346,356
0.13,352,350
0.14,355,348
0.14,356,345
0.14,360,342
0.14,362,341
0.14,363,344
0.14,366,350
0.14,366,354
0.14,367,358
0.14,369,365
0.14,370,370
0.14,368,374
0.14,366,373
0.15,365,375
0.15,361,377
0.15,360,374
0.15,364,370
0.15,369,366
0.15,370,363
0.15,361,357
0.15,354,351
0.15,348,348
0.15,341,346
0.15,333,342
0.15,336,339
0.16,346,341
0.16,356,348
0.16,360,354
0.16,361,358
0.16,366,364
0.16,368,370
0.16,366,374
0.16,364,374
0.16,361,374
0.16,359,377
0.16,358,374
0.16,359,369
0.17,365,366
0.17,368,362
0.17,374,358
0.17,372,353
0.17,366,349
0.17,359,346
0.17,355,342
0.17,350,339
0.17,346,342
0.17,346,349
0.17,349,353
0.17,351,356
0.18,352,363
0.18,355,368
0.18,357,373
0.18,361,374
0.18,365,375
0.18,367,377
0.18,367,375
0.18,368,371
0.18,367,364
0.18,365,362
0.18,365,359
0.19,364,355
0.19,363,351
