0.00,326,316
0.00,327,322
0.00,328,327
0.00,328,331
0.00,330,335
0.00,329,339
0.00,328,340
0.01,330,338
0.01,329,337
0.01,329,340
0.01,329,337
0.01,328,332
0.01,329,329
0.01,328,325
0.01,328,322
0.01,326,318
0.01,326,319
0.01,325,317
0.01,326,316
0.01,325,311
0.02,326,312
0.02,326,320
0.02,325,324
0.02,327,327
0.02,328,331
0.02,328,336
0.02,328,340
0.02,329,340
0.02,329,338
0.02,328,340
0.02,328,342
0.03,330,340
0.03,331,335
0.03,328,328
0.03,327,323
0.03,326,319
0.03,326,316
0.03,327,315
0.03,328,317
0.03,326,313
0.03,325,310
0.03,325,316
0.03,326,322
0.03,328,326
0.03,328,328
0.04,328,334
0.04,329,337
0.04,329,339
0.04,330,338
0.04,329,338
0.04,329,341
0.04,329,337
0.04,328,331
0.04,327,328
0.04,326,327
0.05,329,325
0.05,328,320
0.05,326,317
0.05,325,315
0.05,325,313
0.05,326,310
0.05,327,314
0.05,327,320
0.05,327,325
0.05,328,330
0.05,330,334
0.05,328,339
0.05,329,340
0.05,328,338
0.06,326,337
0.06,327,341
0.06,329,342
0.06,330,336
0.06,328,331
0.06,327,328
0.06,327,323
0.06,327,319
0.06,327,317
0.06,327,315
0.06,327,316
0.07,326,309
0.07,325,309
0.07,326,316
0.07,328,323
0.07,326,326
0.07,326,331
0.07,328,337
0.07,329,340
0.07,329,340
0.07,330,339
0.07,330,341
0.07,331,340
0.08,329,337
0.08,328,330
0.08,328,326
0.08,327,325
0.08,327,321
0.08,326,318
0.08,326,315
0.08,326,316
0.08,325,312
0.08,327,310
0.08,326,315
0.08,328,323
0.09,326,328
0.09,327,331
0.09,328,336
0.09,328,339
0.09,329,342
0.09,329,340
0.09,329,339
0.09,329,342
0.09,330,337
0.09,328,331
0.09,328,328
0.09,328,324
0.10,327,321
0.10,327,318
0.10,326,317
0.10,326,318
0.10,326,316
0.10,327,312
0.10,326,314
0.10,326,320
0.10,328,326
0.10,327,329
0.10,328,335
0.10,327,341
0.10,328,343
0.11,329,339
0.11,328,337
0.11,329,340
0.11,328,339
0.11,329,332
0.11,328,327
0.11,329,324
0.11,327,321
0.11,328,316
0.11,326,314
0.11,327,314
0.11,326,314
0.12,326,310
0.12,327,311
0.12,327,318
0.12,326,326
0.12,326,330
0.12,326,334
0.12,328,340
0.12,329,344
0.12,330,344
0.12,329,338
0.12,330,341
0.12,329,341
0.13,329,336
0.13,329,332
0.13,328,327
0.13,327,323
0.13,326,318
0.13,327,316
0.13,326,315
0.13,326,316
0.13,327,313
0.13,326,311
0.13,326,317
0.13,326,321
0.13,328,327
0.14,327,328
0.14,328,335
0.14,328,341
0.14,328,343
0.14,329,340
0.14,329,340
0.14,328,340
0.14,328,336
0.14,328,330
0.14,326,326
0.14,328,325
0.14,327,322
0.15,327,319
0.15,327,317
0.15,326,315
0.15,326,312
0.15,327,309
0.15,327,314
0.15,326,320
0.15,327,324
0.15,327,327
0.15,327,332
0.15,329,336
0.15,329,340
0.15,330,342
0.16,328,342
0.16,329,345
0.16,330,343
0.16,330,336
0.16,329,331
0.16,327,326
0.16,327,322
0.16,327,318
0.16,327,316
0.16,327,316
0.16,327,312
0.17,326,310
0.17,325,314
0.17,327,321
0.17,327,326
0.17,328,328
0.17,328,333
0.17,328,337
0.17,329,339
0.17,328,338
0.17,329,338
0.17,329,340
0.17,329,338
0.18,329,334
0.18,329,330
0.18,328,327
0.18,328,322
0.18,326,318
0.18,326,316
0.18,327,316
0.18,326,315
0.18,327,311
0.18,326,314
0.18,326,321
0.19,326,324
0.19,326,325
0.19,327,328
0.19,329,334
0.19,328,339
0.19,327,339
0.19,328,336
0.19,328,338
0.19,328,339
0.19,330,338
0.19,330,334
0.19,329,330
0.19,327,326
0.19,327,322
0.20,326,319
0.20,326,319
0.20,327,320
0.20,327,313
0.20,326,311
0.20,326,316
0.20,327,322
0.20,328,327
0.20,327,330
0.20,327,335
0.20,329,341
0.20,329,341
0.21,329,338
0.21,329,339
0.21,329,340
0.21,328,334
0.21,328,328
0.21,326,325
0.21,327,323
0.21,328,319
0.21,326,316
0.21,326,314
0.22,326,314
0.22,326,311
0.22,326,309
0.22,327,315
0.22,327,322
0.22,329,328
0.22,327,331
0.22,328,339
0.22,330,346
0.22,331,349
0.22,329,344
0.22,329,342
0.22,328,342
0.22,327,335
0.23,328,329
0.23,328,327
0.23,325,324
0.23,326,321
0.23,327,317
0.23,327,317
0.23,326,316
0.23,326,313
0.23,326,309
0.23,324,312
0.23,326,319
0.23,329,324
0.24,328,330
0.24,328,333
0.24,328,337
0.24,328,340
0.24,329,339
0.24,330,338
0.24,328,341
0.24,329,339
0.24,328,332
0.24,328,327
0.24,327,326
0.24,327,322
0.25,326,319
0.25,328,319
0.25,327,318
0.25,327,316
0.25,326,310
0.25,326,313
0.25,325,321
0.25,327,328
0.25,327,331
0.25,329,335
0.25,327,338
0.25,329,340
0.26,329,339
0.26,328,336
0.26,329,339
0.26,329,337
0.26,328,332
0.26,328,326
0.26,329,324
0.26,328,322
0.26,327,319
0.26,326,318
0.26,326,319
0.26,326,318
0.27,326,313
0.27,325,314
0.27,327,321
0.27,327,325
0.27,328,328
0.27,328,332
0.27,328,337
0.27,329,340
0.27,329,339
0.27,329,336
0.27,329,340
0.27,328,339
0.27,330,334
0.28,329,329
0.28,327,325
0.28,327,323
0.28,327,318
0.28,326,315
0.28,326,313
0.28,325,314
0.28,325,310
0.28,326,310
0.28,327,318
0.28,327,324
0.28,328,329
0.29,327,332
0.29,328,341
0.29,331,347
0.29,330,347
0.29,331,341
0.29,329,341
0.29,328,339
0.29,328,334
0.29,328,329
0.29,327,327
0.29,327,323
0.30,328,317
0.30,326,316
0.30,326,313
0.30,326,314
0.30,325,309
0.30,325,309
0.30,325,316
0.30,327,327
0.30,328,333
0.30,330,335
0.30,329,339
0.30,328,342
0.30,329,342
0.31,329,338
0.31,330,339
0.31,329,338
0.31,329,334
0.31,328,328
0.31,327,324
0.31,327,322
0.31,326,319
0.31,326,317
0.31,325,317
0.31,326,318
0.31,328,314
0.32,326,312
0.32,327,314
0.32,326,320
0.32,326,323
0.32,327,327
0.32,328,333
0.32,328,339
0.32,328,341
0.32,329,342
0.32,330,343
0.32,329,343
0.32,328,338
0.33,329,332
0.33,328,329
0.33,327,324
0.33,326,320
0.33,325,317
0.33,326,317
0.33,327,317
0.33,328,315
0.33,326,309
0.33,325,312
0.33,326,320
0.34,329,327
0.34,328,331
0.34,329,335
0.34,329,339
0.34,329,341
0.34,329,339
0.34,329,338
0.34,329,342
0.34,328,339
0.34,328,332
0.34,328,328
0.35,326,324
0.35,327,321
0.35,326,318
0.35,326,316
0.35,325,316
0.35,327,314
0.35,326,311
0.35,326,314
0.35,327,321
0.35,328,326
0.35,328,328
0.35,327,334
0.35,329,339
0.35,328,341
0.36,329,340
0.36,328,339
0.36,330,343
0.36,329,339
0.36,329,334
0.36,327,329
0.36,327,326
0.36,327,322
0.36,326,318
0.36,327,315
0.36,326,314
0.37,325,312
0.37,325,308
0.37,326,310
0.37,327,318
0.37,327,325
0.37,326,329
0.37,328,335
0.37,328,341
0.37,330,343
0.37,329,338
0.37,330,338
0.37,330,339
0.37,329,338
0.37,327,334
0.38,327,331
0.38,327,328
0.38,328,325
0.38,327,320
0.38,326,317
0.38,327,315
0.38,326,315
0.38,326,311
0.38,326,313
0.38,326,319
0.38,326,325
0.39,327,330
0.39,328,333
0.39,328,337
0.39,329,339
0.39,330,339
0.39,328,337
0.39,329,340
0.39,328,339
0.39,329,333
0.39,327,328
0.39,328,325
0.40,327,321
0.40,326,317
