0.00,332,344
0.00,331,338
0.00,329,331
0.00,328,325
0.00,325,322
0.00,323,319
0.00,322,314
0.01,322,312
0.01,321,313
0.01,322,312
0.01,324,308
0.01,325,312
0.01,325,320
0.01,326,326
0.01,329,330
0.01,330,338
0.01,331,343
0.01,331,348
0.01,331,343
0.01,331,342
0.02,330,345
0.02,331,343
0.02,331,335
0.02,330,329
0.02,328,324
0.02,328,319
0.02,328,315
0.02,327,313
0.02,328,312
0.02,328,312
0.02,328,306
0.03,328,308
0.03,327,316
0.03,329,325
0.03,329,329
0.03,327,335
0.03,328,341
0.03,327,346
0.03,326,346
0.03,324,344
0.03,325,348
0.03,327,345
0.03,326,337
0.03,327,331
0.03,327,326
0.04,328,322
0.04,328,317
0.04,327,313
0.04,327,312
0.04,328,312
0.04,328,308
0.04,327,307
0.04,328,314
0.04,327,322
0.04,328,327
0.05,328,331
0.05,327,339
0.05,327,343
0.05,329,345
0.05,330,342
0.05,332,343
0.05,331,344
0.05,332,339
0.05,330,333
0.05,330,327
0.05,329,325
0.05,329,320
0.05,329,316
0.05,327,312
0.06,325,313
0.06,324,312
0.06,323,306
0.06,322,312
0.06,323,320
0.06,325,327
0.06,327,331
0.06,329,337
0.06,329,341
0.06,331,346
0.06,330,344
0.07,330,344
0.07,330,346
0.07,331,343
0.07,329,334
0.07,328,329
0.07,328,324
0.07,328,320
0.07,328,315
0.07,327,314
0.07,326,314
0.07,326,314
0.07,326,308
0.08,327,309
0.08,326,317
0.08,327,323
0.08,327,328
0.08,328,333
0.08,328,339
0.08,328,344
0.08,329,343
0.08,329,341
0.08,329,345
0.08,329,344
0.08,329,338
0.09,329,331
0.09,328,328
0.09,328,325
0.09,327,320
0.09,327,315
0.09,326,312
0.09,327,313
0.09,327,309
0.09,326,306
0.09,326,311
0.09,326,320
0.09,326,325
0.10,327,329
0.10,330,337
0.10,330,343
0.10,330,346
0.10,330,345
0.10,329,344
0.10,329,347
0.10,332,343
0.10,330,335
0.10,330,329
0.10,329,324
0.10,329,318
0.10,329,315
0.11,327,313
0.11,328,313
0.11,327,311
0.11,325,307
0.11,326,311
0.11,329,321
0.11,331,327
0.11,329,330
0.11,328,336
0.11,326,342
0.11,324,345
0.11,323,342
0.12,325,343
0.12,326,345
0.12,326,341
0.12,327,333
0.12,330,327
0.12,331,324
0.12,333,321
0.12,332,317
0.12,329,314
0.12,325,312
0.12,323,312
0.12,319,306
0.13,318,308
0.13,320,317
0.13,323,324
0.13,325,329
0.13,327,333
0.13,329,342
0.13,329,345
0.13,329,343
0.13,331,342
0.13,331,345
0.13,331,343
0.13,331,337
0.13,331,330
0.14,329,326
0.14,328,321
0.14,328,318
0.14,329,315
0.14,327,313
0.14,327,312
0.14,326,308
0.14,326,309
0.14,328,316
0.14,327,323
0.14,328,330
0.14,328,334
0.15,328,340
0.15,329,345
0.15,330,346
0.15,330,343
0.15,331,346
0.15,332,345
0.15,331,337
0.15,330,329
0.15,328,324
0.15,326,320
0.15,325,316
0.15,325,313
0.15,324,312
0.16,325,313
0.16,326,309
0.16,326,308
0.16,326,316
0.16,327,324
0.16,326,330
0.16,327,333
0.16,329,339
0.16,329,344
0.16,331,344
0.16,330,341
0.17,330,342
0.17,330,344
0.17,329,339
0.17,328,333
0.17,329,328
0.17,328,326
0.17,327,319
0.17,328,316
0.17,326,312
0.17,324,312
0.17,326,307
0.17,325,305
0.18,324,313
0.18,326,322
0.18,326,327
0.18,328,331
0.18,327,337
0.18,329,344
0.18,331,347
0.18,330,344
0.18,331,343
0.18,330,345
0.18,329,340
0.19,329,333
0.19,329,326
0.19,328,324
0.19,328,319
0.19,325,316
0.19,327,313
0.19,327,313
0.19,328,311
0.19,326,306
0.19,327,311
0.19,325,319
0.19,325,326
0.19,324,330
0.19,325,336
0.20,327,342
0.20,327,345
0.20,328,343
0.20,328,342
0.20,329,346
0.20,330,343
0.20,331,334
0.20,330,330
0.20,331,325
0.20,331,321
0.20,331,315
0.20,330,313
0.21,328,311
0.21,327,312
0.21,324,307
0.21,323,309
0.21,322,317
0.21,323,324
0.21,325,329
0.21,327,335
0.21,328,342
0.21,329,346
0.22,330,345
0.22,332,342
0.22,331,345
0.22,332,342
0.22,330,336
0.22,327,330
0.22,326,325
0.22,324,322
0.22,322,317
0.22,324,312
0.22,324,313
0.22,327,313
0.22,327,307
0.22,328,308
0.23,328,317
0.23,330,324
0.23,329,330
0.23,329,334
0.23,331,341
0.23,331,345
0.23,330,344
0.23,330,341
0.23,330,344
0.23,329,345
0.23,329,338
0.23,329,331
0.24,326,327
0.24,325,323
0.24,323,317
0.24,326,314
0.24,326,311
0.24,327,313
0.24,326,309
0.24,326,307
0.24,326,312
0.24,327,321
0.24,329,328
0.24,330,331
0.25,331,339
0.25,332,343
0.25,331,346
0.25,329,341
0.25,326,341
0.25,326,343
0.25,326,338
0.25,325,332
0.25,325,326
0.25,325,322
0.25,326,318
0.25,326,315
0.26,327,313
0.26,326,315
0.26,326,313
0.26,327,311
0.26,327,317
0.26,328,326
0.26,329,330
0.26,330,334
0.26,330,338
0.26,330,343
0.26,328,343
0.26,330,340
0.27,330,341
0.27,331,343
0.27,329,339
0.27,328,331
0.27,328,327
0.27,327,323
0.27,327,318
0.27,327,314
0.27,326,312
0.27,326,311
0.27,327,309
0.27,326,305
0.27,326,311
0.28,326,320
0.28,327,328
0.28,328,333
0.28,329,339
0.28,327,344
0.28,330,347
0.28,330,343
0.28,330,343
0.28,330,345
0.28,329,341
0.28,329,334
0.28,327,328
0.29,327,324
0.29,326,319
0.29,327,315
0.29,326,313
0.29,326,312
0.29,327,311
0.29,326,306
0.29,327,310
0.29,326,319
0.29,326,325
0.29,327,329
0.30,329,335
0.30,328,343
0.30,329,345
0.30,330,343
0.30,328,342
0.30,330,346
0.30,330,342
0.30,329,335
0.30,328,329
0.30,328,325
0.30,327,320
0.30,328,317
0.31,326,315
0.31,326,314
0.31,326,312
0.31,325,306
0.31,325,309
0.31,327,318
0.31,326,324
0.31,328,329
0.31,327,334
0.31,331,341
0.31,330,346
0.31,330,344
0.31,329,342
0.32,330,346
0.32,331,343
0.32,329,336
0.32,329,330
0.32,326,325
0.32,327,321
0.32,326,317
0.32,327,313
0.32,327,313
0.32,326,314
0.32,327,308
0.32,325,309
0.33,325,317
0.33,326,324
0.33,329,329
0.33,328,335
0.33,327,340
0.33,329,345
0.33,329,344
0.33,328,343
0.33,330,345
0.33,330,346
0.33,330,339
0.34,329,333
0.34,327,327
0.34,328,321
0.34,328,316
0.34,326,313
0.34,327,312
0.34,326,311
0.34,329,305
0.34,328,306
0.34,329,315
0.34,330,322
0.35,328,329
0.35,326,334
0.35,325,342
0.35,322,346
0.35,323,345
0.35,324,341
0.35,326,343
0.35,327,343
0.35,329,337
0.35,329,331
0.35,328,327
0.35,329,321
0.35,329,317
0.35,327,314
0.36,327,311
0.36,327,312
0.36,326,308
0.36,327,308
0.36,326,315
0.36,327,324
0.36,328,330
0.36,329,333
0.36,329,340
0.36,329,345
0.36,329,343
0.37,327,340
0.37,328,344
0.37,330,345
0.37,331,339
0.37,329,332
0.37,327,328
0.37,326,325
0.37,326,319
0.37,326,315
0.37,325,312
0.37,325,313
0.37,324,307
0.37,327,306
0.37,328,315
0.38,328,321
0.38,328,327
0.38,329,331
0.38,329,338
0.38,330,345
0.38,331,346
0.38,331,343
0.38,329,344
0.38,330,344
0.38,331,339
0.38,330,333
0.39,329,328
0.39,330,324
0.39,329,319
0.39,328,316
0.39,327,311
0.39,326,313
0.39,325,309
0.39,324,307
0.39,323,312
0.39,323,321
0.39,324,325
0.40,323,330
0.40,326,339
0.40,326,344
0.40,327,346
0.40,330,343
0.40,331,343
0.40,331,345
0.40,329,339
0.40,329,332
0.40,327,328
0.40,327,325
0.40,327,319
0.40,327,316
0.40,328,315
0.41,326,315
0.41,329,312
0.41,326,308
0.41,327,312
0.41,327,320
0.41,328,326
0.41,327,331
0.41,329,336
0.41,330,342
0.41,329,344
0.41,329,342
0.41,330,342
0.42,329,345
0.42,330,340
0.42,329,333
0.42,328,328
0.42,327,324
0.42,328,319
0.42,326,314
0.42,325,312
0.42,324,313
0.42,325,310
0.43,325,306
0.43,325,311
0.43,327,321
0.43,327,327
0.43,328,331
0.43,328,336
0.43,330,342
0.43,330,345
0.43,329,343
0.43,329,342
0.43,329,345
0.43,331,341
0.44,329,335
0.44,328,328
0.44,327,325
0.44,326,320
0.44,326,317
0.44,326,314
0.44,327,313
0.44,327,311
0.44,326,306
0.44,327,310
0.44,326,320
0.44,327,326
0.44,329,331
0.45,328,336
0.45,330,341
0.45,332,344
0.45,330,341
0.45,330,341
0.45,327,344
0.45,327,340
0.45,325,333
0.45,324,327
0.45,324,324
0.45,326,321
0.45,327,320
0.45,327,318
0.46,329,318
0.46,329,315
0.46,328,309
0.46,328,309
0.46,330,317
0.46,330,324
0.46,329,328
0.46,328,334
0.46,329,341
0.46,327,344
0.46,326,341
0.46,326,339
0.47,328,343
0.47,329,341
0.47,330,335
0.47,330,329
0.47,328,325
0.47,324,321
0.47,324,317
0.47,324,314
0.47,326,314
0.47,326,313
0.47,324,310
0.47,325,309
0.48,327,318
0.48,328,325
0.48,329,330
0.48,329,336
0.48,326,341
0.48,326,347
0.48,329,344
0.48,330,342
0.48,329,344
0.48,332,343
0.48,332,336
0.49,332,330
0.49,330,324
0.49,331,320
0.49,331,317
0.49,330,314
0.49,329,311
0.49,328,312
0.49,325,306
0.49,324,307
0.49,324,315
0.49,324,322
0.49,326,328
0.50,325,333
0.50,325,340
0.50,328,345
0.50,330,347
0.50,330,344
0.50,329,346
0.50,330,344
0.50,328,339
0.50,328,331
0.50,327,326
0.50,328,323
0.50,327,317
0.50,327,314
0.50,327,312
0.51,327,314
0.51,327,310
0.51,325,309
0.51,327,316
0.51,327,324
0.51,328,328
0.51,330,332
0.51,329,340
0.51,331,343
0.51,330,344
0.51,330,341
0.52,331,342
0.52,330,342
0.52,330,337
0.52,329,332
0.52,327,326
0.52,327,323
0.52,328,318
0.52,328,314
0.52,328,314
0.52,329,313
0.52,328,306
0.52,328,304
0.53,328,315
0.53,331,324
0.53,328,329
0.53,325,332
0.53,321,340
0.53,319,345
0.53,319,345
0.53,321,342
0.53,324,343
0.53,325,344
0.53,328,339
0.54,329,332
0.54,330,327
0.54,328,323
0.54,329,319
0.54,327,315
0.54,327,314
0.54,329,315
0.54,327,311
0.54,326,308
0.54,327,312
0.54,327,322
0.54,329,326
0.54,328,331
0.55,330,337
0.55,331,344
0.55,332,345
0.55,330,342
0.55,330,341
0.55,329,343
0.55,329,339
0.55,329,332
0.55,329,327
0.55,330,325
0.55,327,319
0.55,328,316
0.56,327,313
0.56,328,313
0.56,329,311
0.56,327,307
0.56,325,311
0.56,324,320
0.56,326,326
0.56,325,329
0.56,325,336
0.56,327,340
0.56,327,343
0.56,327,342
0.57,328,343
0.57,332,345
0.57,331,343
0.57,330,336
0.57,326,329
0.57,325,326
0.57,326,321
0.57,326,316
0.57,326,315
0.57,326,314
0.57,326,314
0.57,325,306
0.57,324,310
0.58,325,319
0.58,327,325
0.58,328,332
0.58,328,337
0.58,331,343
0.58,330,345
0.58,331,343
0.58,332,340
0.58,333,343
0.58,332,340
0.58,330,334
0.58,327,327
0.59,326,323
0.59,326,320
0.59,325,316
0.59,324,314
0.59,323,314
0.59,323,313
0.59,323,308
0.59,324,310
0.59,326,319
0.59,327,325
0.60,328,330
0.60,330,335
0.60,332,343
0.60,331,345
0.60,330,343
0.60,331,341
0.60,330,343
0.60,330,341
0.60,329,336
0.60,329,330
0.60,328,325
0.60,328,321
0.61,327,317
0.61,326,313
0.61,326,314
0.61,325,314
0.61,324,307
0.61,326,311
0.61,325,320
0.61,327,325
0.61,327,331
0.61,328,335
0.61,330,339
0.61,332,343
0.61,332,342
0.61,333,341
0.62,333,345
0.62,333,343
0.62,332,337
0.62,331,329
0.62,328,324
0.62,324,319
0.62,322,316
0.62,320,313
0.62,322,313
0.62,320,313
0.62,318,309
0.63,321,311
0.63,323,318
0.63,327,324
0.63,329,329
0.63,330,333
0.63,330,340
0.63,329,344
0.63,330,344
0.63,328,341
0.63,327,342
0.63,328,341
0.63,327,335
0.63,327,328
0.63,328,325
0.64,328,322
0.64,329,319
0.64,329,317
0.64,329,315
0.64,329,316
0.64,328,312
0.64,328,311
0.64,327,317
0.64,325,325
0.65,325,329
0.65,327,333
0.65,329,340
0.65,327,344
0.65,329,343
0.65,330,340
0.65,329,343
0.65,329,342
0.65,329,336
0.65,328,331
0.65,327,327
0.65,329,325
0.65,328,318
0.65,327,315
0.66,327,314
0.66,327,314
0.66,328,310
0.66,326,309
0.66,327,314
0.66,326,322
0.66,327,328
0.66,328,330
0.66,329,337
0.66,330,343
0.66,332,343
0.67,330,340
0.67,329,341
0.67,329,343
0.67,328,338
0.67,328,333
0.67,327,327
0.67,326,325
0.67,327,320
0.67,327,316
0.67,327,315
0.67,325,314
0.67,324,310
0.67,327,309
0.68,327,314
0.68,328,322
0.68,329,327
0.68,329,331
0.68,328,339
0.68,330,342
0.68,329,343
0.68,328,341
0.68,328,342
0.68,328,343
0.68,328,340
0.69,327,332
0.69,327,325
0.69,326,322
0.69,326,318
0.69,325,314
0.69,326,312
0.69,327,313
0.69,327,311
0.69,326,309
0.69,328,314
0.69,327,323
0.69,327,329
0.70,328,333
0.70,330,337
0.70,332,342
0.70,332,345
0.70,330,341
0.70,329,342
0.70,326,345
0.70,323,341
0.70,322,334
0.70,322,328
0.70,324,325
0.70,326,319
0.70,328,314
0.70,328,312
0.71,328,312
0.71,328,310
0.71,326,306
0.71,326,311
0.71,328,320
0.71,328,326
0.71,329,329
0.71,330,335
0.71,331,341
0.71,332,345
0.71,334,343
0.71,331,342
0.72,329,344
0.72,329,340
0.72,326,334
0.72,326,329
0.72,326,326
0.72,326,321
0.72,326,316
0.72,325,314
0.72,326,313
0.72,328,312
0.73,327,308
0.73,328,313
0.73,328,321
0.73,327,327
0.73,328,331
0.73,327,336
0.73,329,341
0.73,331,344
0.73,331,343
0.73,332,339
0.73,331,342
0.73,330,339
0.74,325,333
0.74,323,328
0.74,322,325
0.74,321,321
0.74,322,316
0.74,322,313
0.74,323,315
0.74,325,313
0.74,326,309
0.74,326,311
0.74,328,320
0.74,329,327
0.74,329,331
0.75,329,335
0.75,329,342
0.75,331,347
0.75,332,345
0.75,330,341
0.75,330,342
0.75,330,340
0.75,329,334
0.75,329,329
0.75,328,324
0.75,326,321
0.75,327,318
0.75,327,314
0.76,328,313
0.76,327,312
0.76,327,307
0.76,326,310
0.76,326,318
0.76,327,325
0.76,328,330
0.76,329,336
0.76,329,341
0.76,330,345
0.76,328,343
0.77,330,339
0.77,330,343
0.77,329,341
0.77,329,334
0.77,328,330
0.77,328,325
0.77,326,321
0.77,326,318
0.77,324,316
0.77,325,316
0.77,324,316
0.77,325,309
0.77,325,309
0.78,326,317
0.78,328,325
0.78,329,330
0.78,332,333
0.78,331,339
0.78,330,344
0.78,327,343
0.78,326,341
0.78,327,343
0.79,327,342
0.79,325,315
0.79,325,312
0.79,326,309
0.79,328,315
0.79,331,323
0.79,331,328
0.80,330,331
0.80,328,336
0.80,328,343
0.80,326,345
0.80,328,344
0.80,328,343
0.80,329,345
0.80,330,340
0.80,329,333
0.80,329,327
0.80,329,324
0.80,328,319
0.80,328,316
0.81,328,313
0.81,327,314
0.81,327,311
0.81,327,309
0.81,325,313
0.81,325,321
0.81,326,326
0.81,327,331
0.81,327,337
0.81,329,341
0.81,330,343
0.81,329,341
0.82,330,341
0.82,329,344
0.82,331,340
0.82,329,333
0.82,327,327
0.82,326,323
0.82,325,319
0.82,327,317
0.82,326,315
0.82,325,314
0.82,325,313
0.83,326,308
0.83,326,312
0.83,327,320
0.83,327,326
0.83,328,330
0.83,328,335
0.83,329,341
0.83,329,345
0.83,330,346
0.83,330,343
0.83,330,345
0.83,330,341
0.83,330,335
0.83,329,329
0.84,328,325
0.84,327,320
0.84,327,317
0.84,326,314
0.84,326,312
0.84,328,311
0.84,327,308
0.84,326,310
0.84,326,319
0.84,326,326
0.84,325,330
0.85,325,334
0.85,329,340
0.85,330,343
0.85,330,342
0.85,328,339
0.85,328,343
0.85,327,342
0.85,328,335
0.85,330,329
0.85,329,325
0.85,328,321
0.86,326,317
0.86,325,315
0.86,322,314
0.86,324,314
0.86,324,310
0.86,325,312
0.86,327,320
0.86,330,326
0.86,329,329
0.86,330,333
0.86,330,339
0.86,331,343
0.86,330,342
0.86,330,340
0.87,330,344
0.87,331,342
0.87,329,335
0.87,331,330
0.87,329,326
0.87,327,322
0.87,327,317
0.87,326,314
0.87,325,314
0.87,326,314
0.87,325,309
0.88,322,309
0.88,322,317
0.88,323,323
0.88,324,328
0.88,326,333
0.88,327,340
0.88,330,343
0.88,329,343
0.88,330,340
0.88,330,342
0.88,330,342
0.88,329,336
0.88,329,330
0.89,329,325
0.89,330,323
0.89,329,319
0.89,326,315
0.89,328,314
0.89,328,315
0.89,326,311
0.89,325,310
0.89,325,317
0.89,326,323
0.90,325,328
0.90,328,333
0.90,329,339
0.90,330,343
0.90,330,343
0.90,328,340
0.90,329,341
0.90,328,343
0.90,327,337
0.90,327,331
0.90,326,327
0.90,326,323
0.90,327,318
0.90,326,316
0.91,326,314
0.91,327,314
0.91,327,312
0.91,326,309
0.91,326,315
0.91,326,321
0.91,327,327
0.91,327,329
0.91,328,336
0.91,329,342
0.91,329,346
0.91,329,343
0.92,329,342
0.92,328,342
0.92,328,339
0.92,328,334
0.92,328,328
0.92,328,326
0.92,328,320
0.92,328,317
0.92,327,314
0.92,327,315
0.92,326,312
0.93,326,309
0.93,326,314
0.93,327,321
0.93,328,327
0.93,327,331
0.93,328,336
0.93,328,340
0.93,329,342
0.93,330,340
0.93,330,340
0.93,331,342
0.93,330,339
0.93,330,332
0.94,328,327
0.94,327,325
0.94,326,320
0.94,326,317
0.94,326,315
0.94,325,315
0.94,327,313
0.94,326,309
0.94,327,313
0.94,328,322
0.94,329,329
0.95,329,332
0.95,329,337
0.95,330,342
0.95,330,343
0.95,330,339
0.95,332,340
0.95,332,341
0.95,330,338
0.95,329,333
0.95,327,328
0.95,324,323
0.95,325,320
0.95,322,317
0.96,324,314
0.96,326,314
0.96,328,312
0.96,329,308
0.96,326,311
0.96,325,320
0.96,325,326
0.96,324,331
0.96,322,336
0.96,323,344
0.96,324,346
0.96,324,344
0.96,326,342
0.97,327,344
0.97,329,340
0.97,328,333
0.97,329,328
0.97,330,324
0.97,329,319
0.97,328,316
0.97,328,314
0.97,328,312
0.97,327,312
0.97,328,308
0.98,327,309
0.98,328,318
0.98,329,325
0.98,330,330
0.98,329,335
0.98,329,341
0.98,330,345
0.98,329,343
0.98,330,341
0.98,331,343
0.98,330,341
0.98,330,334
0.99,328,329
0.99,328,325
0.99,327,321
0.99,327,317
0.99,325,315
0.99,324,314
0.99,325,314
0.99,325,309
0.99,325,309
0.99,327,318
0.99,328,324
1.00,327,329
1.00,329,333
1.00,331,339
1.00,330,344
1.00,331,344
1.00,330,340
1.00,329,343
1.00,328,342
1.00,328,337
1.00,327,330
1.00,327,326
1.00,327,322
1.00,326,316
1.00,327,313
1.01,326,313
1.01,327,315
1.01,326,310
1.01,325,309
1.01,325,317
1.01,325,324
1.01,327,330
1.01,329,334
1.01,329,339
1.01,328,343
1.01,330,343
1.01,330,339
1.02,329,342
1.02,329,341
1.02,328,337
1.02,326,332
1.02,327,326
1.02,328,323
1.02,327,317
1.02,328,316
1.02,326,313
1.02,326,314
1.02,325,310
1.02,326,309
1.03,327,316
1.03,326,324
1.03,328,328
1.03,328,333
1.03,329,340
1.03,332,344
1.03,331,345
1.03,332,342
1.03,332,343
1.03,331,341
1.03,331,336
1.03,327,330
1.04,325,326
1.04,324,323
1.04,323,318
1.04,321,314
1.04,322,313
1.04,323,316
1.04,323,311
1.04,323,308
1.04,326,315
1.04,329,323
1.04,331,329
1.04,330,332
1.05,330,338
1.05,333,343
1.05,330,345
1.05,331,341
1.05,332,342
1.05,331,342
1.05,330,339
1.05,328,331
1.05,326,326
1.05,325,323
1.05,325,318
1.05,325,314
1.05,328,312
1.06,328,313
1.06,327,312
1.06,327,310
1.06,327,315
1.06,325,324
1.06,323,328
1.06,321,330
1.06,321,337
1.06,324,342
1.07,325,344
1.07,327,342
1.07,329,340
1.07,331,342
