0.00,329,353
0.00,331,349
0.00,330,340
0.00,329,331
0.00,328,323
0.00,328,318
0.00,325,311
0.01,326,308
0.01,326,308
0.01,325,306
0.01,324,299
0.01,324,302
0.01,323,313
0.01,326,323
0.01,326,331
0.01,327,338
0.01,327,346
0.01,328,352
0.01,329,351
0.01,330,347
0.02,330,353
0.02,330,351
0.02,330,341
0.02,329,331
0.02,327,324
0.02,327,319
0.02,326,313
0.02,325,307
0.02,325,306
0.02,325,308
0.02,325,302
0.03,325,300
0.03,325,310
0.03,325,321
0.03,327,330
0.03,327,336
0.03,327,344
0.03,328,349
0.03,330,351
0.03,331,348
0.03,329,350
0.03,330,351
0.03,329,344
0.03,329,333
0.03,327,327
0.04,326,320
0.04,328,313
0.04,326,309
0.04,325,305
0.04,325,308
0.04,324,306
0.04,324,299
0.04,325,307
0.04,326,318
0.04,325,326
0.05,327,332
0.05,328,341
0.05,328,349
0.05,329,352
0.05,329,350
0.05,329,347
0.05,329,351
0.05,329,348
0.05,330,339
0.05,329,331
0.05,328,325
0.05,328,320
0.05,327,314
0.05,325,309
0.06,326,308
0.06,325,310
0.06,326,301
0.06,325,302
0.06,326,315
0.06,325,324
0.06,326,331
0.06,327,336
0.06,327,343
0.06,329,350
0.06,328,350
0.07,330,345
0.07,330,348
0.07,329,348
0.07,328,340
0.07,327,332
0.07,327,325
0.07,327,320
0.07,326,312
0.07,326,308
0.07,325,306
0.07,326,308
0.07,325,303
0.08,324,300
0.08,324,309
0.08,326,320
0.08,326,329
0.08,327,335
0.08,327,344
0.08,328,351
0.08,329,354
0.08,329,349
0.08,329,349
0.08,330,352
0.08,330,346
0.09,328,335
0.09,328,325
0.09,328,322
0.09,329,316
0.09,326,310
0.09,325,306
0.09,327,308
0.09,326,305
0.09,326,299
0.09,325,304
0.09,325,314
0.09,326,324
0.10,327,332
0.10,327,338
0.10,328,347
0.10,328,351
0.10,329,350
0.10,328,346
0.10,330,352
0.10,330,349
0.10,329,340
0.10,328,331
0.10,329,323
0.10,326,318
0.10,326,312
0.11,325,308
0.11,324,307
0.11,325,308
0.11,324,301
0.11,325,301
0.11,325,313
0.11,325,325
0.11,326,332
0.11,326,338
0.11,328,347
0.11,328,353
0.11,330,353
0.12,329,348
0.12,330,353
0.12,328,350
0.12,329,340
0.12,327,330
0.12,327,324
0.12,327,321
0.12,326,316
0.12,326,311
0.12,325,309
0.12,326,309
0.12,326,304
0.13,326,302
0.13,325,311
0.13,325,323
0.13,327,331
0.13,327,335
0.13,328,344
0.13,329,351
0.13,330,351
0.13,329,347
0.13,329,350
0.13,329,350
0.13,329,342
0.13,329,331
0.14,329,324
0.14,328,320
0.14,327,311
0.14,326,307
0.14,326,306
0.14,326,308
0.14,326,303
0.14,324,298
0.14,325,308
0.14,326,320
0.14,325,329
0.14,326,333
0.15,327,342
0.15,327,351
0.15,329,352
0.15,329,349
0.15,329,349
0.15,331,352
0.15,328,344
0.15,328,333
0.15,328,326
0.15,327,320
0.15,326,314
0.15,326,309
0.15,326,305
0.16,326,308
0.16,323,304
0.16,325,300
0.16,323,307
0.16,326,319
0.16,326,329
0.16,327,335
0.16,328,341
0.16,329,350
0.16,330,353
0.16,330,350
0.17,329,348
0.17,330,352
0.17,330,347
0.17,328,337
0.17,328,328
0.17,327,322
0.17,327,317
0.17,326,310
0.17,326,307
0.17,326,307
0.17,326,305
0.17,325,300
0.18,324,303
0.18,326,315
0.18,327,325
0.18,326,333
0.18,328,341
0.18,328,348
0.18,328,353
0.18,328,352
0.18,329,347
0.18,329,352
0.18,329,347
0.19,329,337
0.19,329,327
0.19,327,320
0.19,327,316
0.19,326,312
0.19,326,309
0.19,326,309
0.19,327,311
0.19,325,301
0.19,324,300
0.19,324,313
0.19,325,324
0.19,326,331
0.19,328,336
0.20,328,346
0.20,329,352
0.20,328,352
0.20,330,347
0.20,329,351
0.20,329,350
0.20,329,341
0.20,329,332
0.20,327,324
0.20,327,319
0.20,326,311
0.20,326,308
0.21,324,307
0.21,326,308
0.21,325,303
0.21,325,299
0.21,325,309
0.21,325,320
0.21,325,329
0.21,327,334
0.21,329,344
0.21,329,350
0.22,329,352
0.22,329,347
0.22,329,348
0.22,329,349
0.22,330,343
0.22,329,333
0.22,328,326
0.22,326,320
0.22,325,315
0.22,327,310
0.22,325,309
0.22,326,312
0.22,325,310
0.22,324,302
0.23,324,308
0.23,325,319
0.23,326,330
0.23,328,335
0.23,328,341
0.23,328,349
0.23,329,351
0.23,329,348
0.23,330,347
0.23,330,350
0.23,329,345
0.23,329,334
0.24,328,326
0.24,328,320
0.24,326,315
0.24,325,310
0.24,326,306
0.24,325,307
0.24,325,307
0.24,324,300
0.24,327,305
0.24,325,316
0.24,325,325
0.24,326,334
0.25,326,341
0.25,328,347
0.25,329,353
0.25,330,350
0.25,329,348
0.25,330,351
0.25,329,347
0.25,329,338
0.25,329,329
0.25,328,322
0.25,327,318
0.25,326,311
0.26,326,307
0.26,325,306
0.26,325,307
0.26,324,298
0.26,324,301
0.26,325,314
0.26,325,324
0.26,327,332
0.26,327,339
0.26,328,347
0.26,328,352
0.26,329,350
0.27,329,347
0.27,328,351
0.27,329,348
0.27,329,339
0.27,329,329
0.27,327,323
0.27,328,318
0.27,327,312
0.27,325,307
0.27,325,306
0.27,326,307
0.27,326,299
0.27,324,302
0.28,324,313
0.28,324,325
0.28,326,332
0.28,327,338
0.28,327,348
0.28,329,354
0.28,328,354
0.28,330,348
0.28,330,352
0.28,329,351
0.28,329,340
0.28,329,329
0.29,327,322
0.29,327,317
0.29,326,311
0.29,326,308
0.29,325,305
0.29,325,307
0.29,325,300
0.29,325,299
0.29,324,310
0.29,324,322
0.29,327,331
0.30,327,336
0.30,327,345
0.30,328,352
0.30,329,352
0.30,330,347
0.30,329,350
0.30,330,350
0.30,330,343
0.30,329,332
0.30,330,327
0.30,327,321
0.30,327,313
0.30,325,308
0.31,325,306
0.31,325,308
0.31,324,302
0.31,325,299
0.31,324,309
0.31,324,320
0.31,327,331
0.31,327,336
0.31,328,345
0.31,328,351
0.31,329,353
0.31,329,348
0.32,328,350
0.32,329,352
0.32,329,345
0.32,329,334
0.32,327,327
0.32,327,322
0.32,326,313
0.32,326,309
0.32,326,306
0.32,326,308
0.32,325,302
0.32,323,296
0.33,324,307
0.33,325,319
0.33,327,327
0.33,327,334
0.33,327,343
0.33,328,349
0.33,328,352
0.33,329,347
0.33,329,348
0.33,329,351
0.33,329,343
0.34,329,333
0.34,328,326
0.34,327,322
0.34,327,317
0.34,326,310
0.34,325,308
0.34,325,308
0.34,326,305
0.34,324,300
0.34,324,307
0.34,324,320
0.35,327,329
0.35,326,334
0.35,327,343
0.35,329,351
0.35,330,354
0.35,330,349
0.35,328,348
0.35,329,352
0.35,328,346
0.35,328,334
0.35,328,327
0.35,327,320
0.35,328,314
0.35,325,309
0.36,325,306
0.36,326,306
0.36,324,305
0.36,326,301
0.36,326,304
0.36,326,318
0.36,325,327
0.36,327,335
0.36,327,342
0.36,328,350
0.36,329,353
0.37,329,350
0.37,329,347
0.37,329,352
0.37,329,346
0.37,329,336
0.37,328,326
0.37,327,322
0.37,327,314
0.37,326,310
0.37,326,306
0.37,325,306
0.37,325,305
0.37,325,298
0.37,325,302
0.38,325,317
0.38,326,327
0.38,326,334
0.38,328,341
0.38,328,347
0.38,329,352
0.38,329,351
0.38,329,348
0.38,329,352
0.38,330,349
0.38,329,339
0.39,327,329
0.39,328,322
0.39,327,317
0.39,326,312
0.39,325,309
0.39,325,307
0.39,324,307
0.39,325,299
0.39,324,302
0.39,325,315
