0.00,368,352
0.00,367,349
0.00,369,353
0.00,370,359
0.00,372,364
0.00,373,368
0.00,374,373
0.01,375,380
0.01,375,385
0.01,375,389
0.01,376,393
0.01,376,398
0.01,375,394
0.01,372,385
0.01,371,379
0.01,372,374
0.01,372,370
0.01,371,366
0.01,370,361
0.01,370,359
0.02,370,355
0.02,369,351
0.02,369,351
0.02,370,355
0.02,371,364
0.02,371,367
0.02,373,371
0.02,373,378
0.02,375,384
0.02,375,387
0.02,376,387
0.03,376,391
0.03,377,393
0.03,374,390
0.03,374,385
0.03,372,381
0.03,373,375
0.03,370,368
0.03,369,362
0.03,370,358
0.03,370,356
0.03,369,352
0.03,369,350
0.03,370,353
0.03,370,359
0.04,371,366
0.04,372,370
0.04,373,375
0.04,374,381
0.04,374,387
0.04,376,388
0.04,375,391
0.04,375,393
0.04,376,393
0.04,374,387
0.05,372,380
0.05,371,376
0.05,371,369
0.05,371,364
0.05,371,360
0.05,372,358
0.05,370,354
0.05,368,350
0.05,369,350
0.05,371,357
0.05,371,363
0.05,372,368
0.05,373,372
0.05,374,379
0.06,375,385
0.06,376,388
0.06,375,388
0.06,374,391
0.06,374,392
0.06,374,388
0.06,373,383
0.06,372,378
0.06,371,374
0.06,371,367
0.06,371,362
0.07,370,357
0.07,369,354
0.07,369,351
0.07,368,350
0.07,370,355
0.07,371,361
0.07,372,366
0.07,373,370
0.07,372,377
0.07,375,385
0.07,375,387
0.07,374,387
0.08,372,390
0.08,375,393
0.08,374,391
0.08,373,390
0.08,373,383
0.08,371,376
0.08,370,369
0.08,370,364
0.08,371,360
0.08,371,356
0.08,369,351
0.08,368,348
0.09,369,351
0.09,370,359
0.09,370,364
0.09,372,368
0.09,374,374
0.09,374,381
0.09,376,387
0.09,376,387
0.09,377,389
0.09,375,391
0.09,375,392
0.09,373,386
0.10,372,380
0.10,371,377
0.10,370,370
0.10,371,365
0.10,370,360
0.10,370,357
0.10,369,354
0.10,369,348
0.10,368,349
0.10,369,355
0.10,372,363
0.10,371,367
0.11,374,372
0.11,374,381
0.11,377,388
0.11,376,390
0.11,376,390
0.11,376,392
0.11,374,392
0.11,373,387
0.11,372,381
0.11,373,378
0.11,372,373
0.11,372,367
0.11,370,360
0.12,370,357
0.12,371,353
0.12,369,348
0.12,368,349
0.12,370,356
0.12,371,362
0.12,372,367
0.12,372,372
0.12,371,379
0.12,375,385
0.12,376,388
0.12,375,389
0.13,374,393
0.13,375,393
0.13,375,389
