0.00,329,311
0.00,329,313
0.00,329,318
0.00,329,323
0.00,330,326
0.00,328,331
0.00,329,336
0.01,330,340
0.01,329,341
0.01,330,342
0.01,329,345
0.01,330,346
0.01,329,341
0.01,331,338
0.01,331,334
0.01,331,331
0.01,329,325
0.01,330,321
0.01,328,318
0.01,329,316
0.02,329,311
0.02,329,310
0.02,329,316
0.02,331,322
0.02,332,325
0.02,332,328
0.02,330,334
0.02,329,339
0.02,329,341
0.02,329,339
0.02,329,344
0.03,329,345
0.03,329,341
0.03,327,337
0.03,326,333
0.03,327,330
0.03,328,325
0.03,328,321
0.03,330,318
0.03,330,317
0.03,332,313
0.03,330,309
0.03,331,316
0.03,332,320
0.03,332,325
0.04,334,328
0.04,333,334
0.04,332,339
0.04,330,342
0.04,326,342
0.04,324,343
0.04,324,346
0.04,325,345
0.04,327,340
0.04,328,334
0.05,330,330
0.05,332,326
0.05,330,320
0.05,329,317
0.05,328,317
0.05,327,316
0.05,327,311
0.05,327,312
0.05,328,319
0.05,330,325
0.05,331,328
0.05,333,332
0.05,334,337
0.05,334,342
0.06,335,343
0.06,333,343
0.06,331,346
0.06,330,345
0.06,328,340
0.06,328,335
0.06,326,333
0.06,327,331
0.06,325,323
0.06,326,318
0.06,326,316
0.07,328,316
0.07,328,311
0.07,328,309
0.07,329,315
0.07,331,320
0.07,330,324
0.07,329,328
0.07,332,334
0.07,330,339
0.07,331,341
0.07,331,340
0.07,331,344
0.08,331,345
0.08,331,343
0.08,332,339
0.08,331,336
0.08,330,333
0.08,329,327
0.08,328,321
0.08,328,317
0.08,328,317
0.08,327,312
0.08,326,309
0.08,326,313
0.09,327,320
0.09,329,327
0.09,331,331
0.09,331,335
0.09,331,338
0.09,331,341
0.09,332,341
0.09,330,342
0.09,331,345
0.09,331,343
0.09,331,338
0.09,331,334
0.10,331,331
0.10,331,327
0.10,330,321
0.10,331,317
0.10,329,316
0.10,326,315
0.10,325,311
0.10,326,311
0.10,326,318
0.10,326,322
0.10,328,323
0.10,328,329
0.10,328,335
0.11,328,341
0.11,328,343
0.11,330,344
0.11,331,347
0.11,332,349
0.11,332,345
0.11,332,339
0.11,331,333
0.11,332,329
0.11,331,324
0.11,331,319
0.11,330,317
0.12,330,315
0.12,329,311
0.12,328,310
0.12,326,316
0.12,326,322
0.12,326,325
0.12,326,329
0.12,327,334
0.12,330,339
0.12,330,341
0.12,332,340
0.12,330,344
0.13,329,346
0.13,330,342
0.13,330,335
0.13,331,333
0.13,330,329
0.13,331,325
0.13,332,321
0.13,331,320
0.13,330,318
0.13,331,313
0.13,332,312
0.13,333,317
0.13,333,321
0.14,335,326
0.14,332,327
0.14,326,334
0.14,322,339
0.14,320,341
0.14,319,341
0.14,319,345
0.14,324,345
0.14,328,342
0.14,331,337
0.14,332,335
0.14,331,331
0.15,330,325
0.15,329,320
0.15,329,317
0.15,329,318
0.15,330,313
0.15,331,311
0.15,330,314
0.15,329,318
0.15,331,324
0.15,332,328
0.15,334,335
0.15,333,340
0.16,334,343
0.16,332,342
0.16,332,344
0.16,331,346
0.16,330,342
0.16,330,339
0.16,329,335
0.16,330,331
0.16,329,326
0.16,329,321
0.16,328,319
0.16,327,319
0.17,327,315
0.17,326,310
0.17,327,314
0.17,330,319
0.17,332,324
0.17,330,327
0.17,329,332
0.17,329,337
0.17,328,338
0.17,329,339
0.17,327,340
0.17,328,345
0.18,329,343
0.18,329,337
0.18,328,334
0.18,329,331
0.18,330,327
0.18,332,323
0.18,330,320
0.18,330,317
0.18,332,316
0.18,330,312
0.18,329,313
0.19,328,320
0.19,330,325
0.19,330,328
0.19,331,334
0.19,331,338
0.19,330,341
0.19,331,340
0.19,330,341
0.19,329,344
0.19,330,344
0.19,331,340
0.19,332,336
0.19,331,332
0.19,329,328
0.20,326,324
0.20,327,320
0.20,327,319
0.20,326,317
0.20,326,312
0.20,326,310
0.20,328,315
0.20,329,320
0.20,329,325
0.20,329,329
0.20,330,335
0.20,331,339
0.21,330,341
0.21,330,341
0.21,330,345
0.21,332,347
0.21,332,343
0.21,333,337
0.21,333,334
0.21,331,330
0.21,328,325
0.21,327,320
0.22,325,317
0.22,327,317
0.22,327,313
0.22,326,310
0.22,329,314
0.22,329,319
0.22,329,324
0.22,332,328
0.22,333,335
0.22,334,342
0.22,332,343
0.22,332,343
0.22,332,345
0.22,333,346
0.23,332,343
0.23,331,337
0.23,328,335
0.23,328,331
0.23,328,326
0.23,329,322
0.23,329,318
0.23,328,316
0.23,327,313
0.23,326,310
0.23,323,313
0.23,324,317
0.24,323,322
0.24,324,326
0.24,325,332
0.24,329,337
0.24,331,341
0.24,333,341
0.24,335,343
0.24,335,347
0.24,333,346
0.24,333,341
0.24,331,336
0.24,330,333
0.25,331,328
0.25,329,322
0.25,329,318
0.25,328,317
0.25,328,314
