0.00,328,323
0.00,326,321
0.00,325,325
0.00,325,331
0.00,324,332
0.00,324,334
0.00,324,336
0.01,325,339
0.01,326,340
0.01,327,336
0.01,325,331
0.01,325,329
0.01,327,326
0.01,328,322
0.01,330,320
0.01,327,320
0.01,327,318
0.01,328,317
0.01,327,320
0.01,328,320
0.02,327,322
0.02,327,321
0.02,326,323
0.02,328,329
0.02,328,334
0.02,328,337
0.02,327,336
0.02,327,340
0.02,327,341
0.02,328,336
0.02,328,331
0.03,328,331
0.03,327,327
0.03,326,323
0.03,327,321
0.03,327,318
0.03,328,318
0.03,327,317
0.03,325,318
0.03,326,320
0.03,326,323
0.03,324,322
0.03,323,323
0.03,325,329
0.03,327,334
0.04,327,335
0.04,329,335
0.04,328,337
0.04,331,337
0.04,329,336
0.04,330,331
0.04,329,329
0.04,329,328
0.04,328,325
0.04,327,323
0.05,327,321
0.05,328,319
0.05,328,319
0.05,326,318
0.05,327,320
0.05,327,322
0.05,326,322
0.05,324,321
0.05,323,325
0.05,324,332
0.05,323,335
0.05,322,335
0.05,323,336
0.05,326,337
0.06,327,336
0.06,328,332
0.06,330,328
0.06,330,327
0.06,329,325
0.06,329,322
0.06,328,320
0.06,327,321
0.06,325,320
0.06,326,320
0.06,325,320
0.07,325,322
0.07,326,326
0.07,326,325
0.07,327,328
0.07,329,333
0.07,329,335
0.07,329,336
0.07,328,336
0.07,327,337
0.07,328,337
0.07,327,334
0.07,328,331
0.08,328,331
0.08,328,329
0.08,328,324
0.08,328,321
0.08,326,319
0.08,327,319
0.08,326,319
0.08,326,319
0.08,323,320
0.08,326,323
0.08,326,324
0.08,327,324
0.09,326,326
0.09,326,330
0.09,326,332
0.09,326,334
0.09,328,336
0.09,328,337
0.09,328,335
0.09,328,331
0.09,328,328
0.09,327,329
0.09,327,324
0.09,327,321
0.10,327,320
0.10,327,319
0.10,327,319
0.10,327,318
0.10,327,320
0.10,326,321
0.10,326,322
0.10,326,321
0.10,326,325
0.10,328,329
0.10,327,332
0.10,327,334
0.10,328,335
0.11,328,338
0.11,328,338
0.11,328,336
0.11,328,331
0.11,330,332
0.11,329,328
0.11,329,324
0.11,328,321
0.11,327,319
0.11,325,318
0.11,323,318
0.11,321,318
0.12,322,320
0.12,322,321
0.12,323,320
0.12,324,324
0.12,325,330
0.12,327,334
0.12,330,337
0.12,329,337
0.12,328,338
0.12,329,339
0.12,330,337
0.12,329,332
0.13,328,332
0.13,328,329
0.13,328,324
0.13,328,321
0.13,327,320
0.13,326,318
0.13,326,315
0.13,326,317
0.13,326,318
0.13,325,320
0.13,326,319
0.13,326,321
0.13,327,326
0.14,326,331
0.14,328,336
0.14,327,339
0.14,327,344
0.14,328,345
0.14,329,341
0.14,329,335
0.14,330,331
0.14,329,328
0.14,328,324
0.14,327,321
0.14,326,320
0.15,325,319
0.15,325,319
0.15,324,318
0.15,323,318
0.15,324,322
0.15,326,321
0.15,326,321
0.15,326,326
0.15,326,331
0.15,327,333
0.15,327,333
0.15,327,336
0.15,327,336
0.16,326,335
0.16,328,332
0.16,329,330
0.16,328,329
0.16,328,325
0.16,328,322
0.16,328,320
0.16,329,321
0.16,329,319
0.16,326,319
0.16,328,321
0.17,329,323
0.17,328,324
0.17,327,324
0.17,326,328
0.17,327,334
0.17,326,335
0.17,326,335
0.17,327,337
0.17,327,339
0.17,328,338
0.17,327,334
0.17,329,331
0.18,328,331
0.18,328,328
0.18,327,323
0.18,327,322
0.18,327,320
0.18,327,318
0.18,327,318
0.18,327,319
0.18,326,320
0.18,326,322
0.18,326,320
0.19,327,322
0.19,326,329
0.19,327,332
0.19,327,334
0.19,327,337
0.19,329,337
0.19,328,336
0.19,329,335
0.19,328,331
0.19,328,332
0.19,328,330
0.19,327,327
0.19,328,324
0.19,328,323
0.20,329,322
0.20,328,320
0.20,328,319
0.20,327,320
0.20,328,322
0.20,329,321
0.20,327,323
0.20,327,328
0.20,328,331
0.20,328,334
0.20,328,335
0.20,325,336
0.20,325,338
0.21,323,335
0.21,322,331
0.21,324,329
0.21,326,329
0.21,326,325
0.21,328,321
0.21,328,320
0.21,326,319
0.21,325,318
0.22,325,320
0.22,325,321
0.22,326,321
0.22,326,320
0.22,328,320
0.22,327,325
0.22,329,330
0.22,329,334
0.22,327,335
0.22,328,339
0.22,327,341
0.22,328,339
0.22,328,335
0.22,327,331
0.23,327,330
0.23,328,326
0.23,327,322
0.23,329,321
0.23,328,319
0.23,327,319
0.23,326,320
0.23,326,321
0.23,327,323
0.23,326,322
0.23,326,322
0.23,327,325
0.23,327,331
0.24,327,333
0.24,327,335
0.24,326,337
0.24,328,338
0.24,326,338
0.24,327,335
0.24,328,331
0.24,329,331
0.24,329,327
0.24,328,322
0.24,328,320
0.25,326,318
0.25,327,317
0.25,327,317
0.25,326,317
0.25,325,319
0.25,325,320
0.25,325,319
0.25,325,324
0.25,326,331
0.25,327,335
0.25,326,336
0.25,328,339
0.26,327,340
0.26,327,339
0.26,328,336
0.26,329,332
0.26,329,331
0.26,329,329
0.26,327,324
0.26,326,320
0.26,326,319
0.26,325,318
0.26,324,317
0.26,324,318
0.27,324,320
0.27,324,321
0.27,326,321
0.27,325,322
0.27,327,328
0.27,326,332
0.27,326,334
0.27,327,335
0.27,328,338
0.27,329,339
0.27,328,336
0.27,329,332
0.27,330,331
0.28,328,329
0.28,328,324
0.28,328,322
0.28,328,320
0.28,328,319
0.28,327,320
0.28,326,320
0.28,326,321
0.28,326,321
0.28,326,320
0.28,325,321
0.28,327,326
0.29,327,330
0.29,328,331
0.29,329,333
0.29,329,335
0.29,328,337
0.29,326,334
0.29,325,331
0.29,325,332
0.29,324,331
0.29,324,329
0.29,326,326
0.30,328,324
0.30,327,321
0.30,326,318
0.30,328,319
0.30,327,320
0.30,328,321
0.30,328,321
0.30,328,321
0.30,327,326
0.30,328,330
0.30,328,335
0.30,328,336
0.30,328,338
0.31,328,337
0.31,328,335
0.31,328,331
0.31,328,330
0.31,327,330
0.31,327,326
0.31,327,322
0.31,328,320
0.31,327,320
0.31,327,318
0.31,327,317
0.31,327,317
0.32,326,320
0.32,327,320
0.32,325,322
0.32,324,328
0.32,324,332
0.32,325,335
0.32,326,335
0.32,327,337
0.32,329,338
0.32,328,336
0.32,328,332
0.32,326,329
0.33,327,329
0.33,325,325
0.33,326,321
0.33,326,321
0.33,328,319
0.33,327,318
0.33,327,318
0.33,326,319
0.33,329,324
0.33,329,324
0.33,328,322
0.33,327,326
0.34,326,331
0.34,325,333
0.34,325,334
0.34,326,336
0.34,326,338
0.34,326,339
0.34,328,336
0.34,328,333
0.34,329,332
0.34,329,328
0.34,328,323
0.35,328,321
0.35,327,319
0.35,327,316
0.35,326,319
0.35,326,320
0.35,327,321
0.35,326,320
0.35,325,319
0.35,325,323
0.35,325,328
0.35,326,333
0.35,328,336
0.35,327,338
0.36,329,338
0.36,328,337
0.36,327,333
0.36,327,329
0.36,327,330
0.36,328,326
0.36,327,323
0.36,328,320
0.36,327,320
0.36,326,319
0.36,328,320
0.37,329,321
0.37,329,323
0.37,328,322
0.37,325,321
0.37,324,325
0.37,324,330
0.37,324,333
0.37,324,335
0.37,326,336
0.37,326,337
0.37,328,338
0.37,330,335
0.37,330,331
0.37,328,331
0.38,328,327
0.38,326,321
0.38,324,319
0.38,325,320
0.38,326,318
0.38,326,318
0.38,327,319
0.38,327,320
0.38,327,321
0.38,327,322
0.38,327,325
0.39,327,330
0.39,326,335
0.39,326,335
0.39,327,337
0.39,327,338
0.39,328,338
0.39,328,334
0.39,328,330
0.39,328,330
0.39,327,327
0.39,329,322
0.40,329,319
0.40,327,318
0.40,326,316
0.40,327,317
0.40,325,319
0.40,326,321
0.40,326,323
0.40,326,322
0.40,326,325
0.40,325,331
0.40,326,335
0.40,326,335
0.40,325,337
0.40,325,338
0.41,326,337
0.41,327,335
0.41,327,331
0.41,327,331
0.41,328,328
0.41,328,324
0.41,328,321
0.41,328,320
0.41,327,319
0.41,327,317
0.41,328,319
0.41,326,320
0.42,325,321
0.42,326,319
