0.00,361
0.00,358
0.00,383
0.00,422
0.00,464
0.00,490
0.00,502
0.00,510
0.00,510
0.00,569
0.00,621
0.00,662
0.01,674
0.01,654
0.01,634
0.01,613
0.01,604
0.01,577
0.01,556
0.01,536
0.01,520
0.01,509
0.01,508
0.01,510
0.01,488
0.01,457
0.01,434
0.01,425
0.01,410
0.01,394
0.01,376
0.02,358
0.02,362
0.02,390
0.02,425
0.02,469
0.02,493
0.02,505
0.02,508
0.02,516
0.02,574
0.02,628
0.02,668
0.02,674
0.02,654
0.02,635
0.02,614
0.02,602
0.03,575
0.03,552
0.03,533
0.03,518
0.03,507
0.03,510
0.03,509
0.03,480
0.03,445
0.03,426
0.03,415
0.03,399
0.03,387
0.03,367
0.03,351
0.03,358
0.03,387
0.03,426
0.03,466
0.03,488
0.04,499
0.04,506
0.04,516
0.04,575
0.04,625
0.04,664
0.04,668
0.04,650
0.04,627
0.04,612
0.04,600
0.04,574
0.04,548
0.04,530
0.04,514
0.04,509
0.05,509
0.05,506
0.05,474
0.05,446
0.05,426
0.05,417
0.05,401
0.05,391
0.05,372
0.05,354
0.05,366
0.05,392
0.05,434
0.05,475
0.05,494
0.05,509
0.05,516
0.05,529
0.05,589
0.05,641
0.05,675
0.06,677
0.06,659
0.06,635
0.06,619
0.06,606
0.06,578
0.06,555
0.06,538
0.06,522
0.06,514
0.06,517
0.06,510
0.06,477
0.06,447
0.06,430
0.06,423
0.06,405
0.07,391
0.07,371
0.07,356
0.07,370
0.07,398
0.07,443
0.07,480
0.07,502
0.07,512
0.07,521
0.07,534
0.07,594
0.07,644
0.07,677
0.07,671
0.07,651
0.07,623
0.07,607
0.07,593
0.08,567
0.08,545
0.08,527
0.08,511
0.08,510
0.08,509
0.08,502
0.08,469
0.08,440
0.08,424
0.08,419
0.08,402
0.08,388
0.08,372
0.08,353
0.08,369
0.08,396
0.08,439
0.08,473
0.09,494
0.09,502
0.09,507
0.09,525
0.09,583
0.09,632
0.09,665
0.09,662
0.09,646
0.09,620
0.09,607
0.09,591
0.09,568
0.09,546
0.09,528
0.09,512
0.09,512
0.10,516
0.10,511
0.10,477
0.10,449
0.10,431
0.10,425
0.10,407
0.10,391
0.10,374
0.10,356
0.10,379
0.10,412
0.10,456
0.10,489
0.10,506
0.10,515
0.10,515
0.10,553
0.11,609
0.11,654
0.11,678
0.11,664
0.11,649
0.11,623
0.11,610
0.11,587
0.11,560
0.11,543
0.11,528
0.11,515
0.11,513
0.11,515
0.11,499
0.11,467
0.11,447
0.11,429
0.11,414
0.12,399
0.12,386
0.12,365
0.12,372
0.12,400
0.12,438
0.12,478
0.12,497
0.12,510
0.12,511
0.12,525
0.12,584
0.12,639
0.12,673
0.12,674
0.12,655
0.12,631
0.12,616
0.12,602
0.12,577
0.12,558
0.13,540
0.13,525
0.13,516
0.13,515
0.13,513
0.13,480
0.13,452
0.13,434
0.13,429
0.13,411
0.13,397
0.13,375
0.13,366
0.13,388
0.13,421
0.13,465
0.14,493
0.14,509
0.14,509
0.14,511
0.14,568
0.14,628
0.14,673
0.14,693
0.14,674
0.14,657
0.14,634
0.14,621
0.14,593
0.14,570
0.14,558
0.14,542
0.14,529
0.14,526
0.14,520
0.15,506
0.15,472
0.15,452
0.15,444
0.15,433
0.15,419
0.15,394
0.15,376
0.15,383
0.15,409
0.15,449
0.15,487
0.15,510
0.15,521
0.15,520
0.15,540
0.15,605
0.15,657
0.15,696
0.16,681
0.16,666
0.16,639
