0.00,327
0.00,326
0.00,326
0.00,326
0.00,326
0.00,327
0.00,328
0.00,327
0.00,328
0.00,327
0.00,330
0.00,329
0.01,332
0.01,333
0.01,332
0.01,331
0.01,330
0.01,331
0.01,332
0.01,332
0.01,332
0.01,331
0.01,331
0.01,330
0.01,328
0.01,328
0.01,328
0.01,326
0.01,326
0.01,326
0.01,325
0.02,325
0.02,323
0.02,324
0.02,323
0.02,323
0.02,322
0.02,322
0.02,322
0.02,323
0.02,323
0.02,326
0.02,327
0.02,326
0.02,328
0.02,329
0.02,329
0.02,328
0.03,330
0.03,331
0.03,333
0.03,332
0.03,332
0.03,331
0.03,331
0.03,329
0.03,329
0.03,329
0.03,328
0.03,327
0.03,326
0.03,325
0.03,324
0.03,324
0.03,324
0.03,323
0.03,323
0.03,324
0.04,322
0.04,324
0.04,324
0.04,324
0.04,325
0.04,326
0.04,330
0.04,329
0.04,330
0.04,331
0.04,330
0.04,330
0.04,330
0.04,330
0.04,332
0.04,332
0.05,331
0.05,330
0.05,329
0.05,328
0.05,327
0.05,325
0.05,327
0.05,326
0.05,326
0.05,327
0.05,326
0.05,324
0.05,324
0.05,325
0.05,325
0.05,325
0.05,326
0.05,326
0.05,327
0.05,328
0.05,329
0.06,330
0.06,330
0.06,329
0.06,330
0.06,331
0.06,330
0.06,332
0.06,333
0.06,332
0.06,333
0.06,331
0.06,329
0.06,328
0.06,327
0.06,327
0.06,326
0.06,325
0.07,328
0.07,325
0.07,326
0.07,327
0.07,325
0.07,325
0.07,326
0.07,325
0.07,326
0.07,326
0.07,326
0.07,328
0.07,329
0.07,330
0.07,330
0.07,330
0.07,331
0.07,329
0.07,330
0.08,329
0.08,330
0.08,331
0.08,331
0.08,330
0.08,329
0.08,329
0.08,327
0.08,326
0.08,325
0.08,325
0.08,325
0.08,325
0.08,327
0.08,326
0.08,327
0.08,327
0.08,327
0.08,326
0.09,325
0.09,325
0.09,324
0.09,325
0.09,325
0.09,325
0.09,325
0.09,327
0.09,328
0.09,328
0.09,328
0.09,327
0.09,328
0.09,330
0.09,331
0.09,331
0.09,331
0.10,330
0.10,329
0.10,329
0.10,329
0.10,328
0.10,328
0.10,326
0.10,327
0.10,328
0.10,330
0.10,328
0.10,326
0.10,327
0.10,325
0.10,325
0.10,326
0.10,325
0.10,325
0.11,326
0.11,327
0.11,328
0.11,330
0.11,330
0.11,330
0.11,330
0.11,331
0.11,330
0.11,331
0.11,331
0.11,330
0.11,330
0.11,328
0.11,328
0.11,327
0.11,326
0.11,324
0.11,324
0.12,324
0.12,324
0.12,324
0.12,323
0.12,325
0.12,323
0.12,324
0.12,326
0.12,325
0.12,325
0.12,326
0.12,329
0.12,329
0.12,330
0.12,331
0.12,333
0.12,333
0.12,333
0.12,331
0.12,332
0.12,333
0.13,332
0.13,331
0.13,329
0.13,327
0.13,326
0.13,325
0.13,324
0.13,324
0.13,325
0.13,325
0.13,325
0.13,326
0.13,326
0.13,326
0.13,325
0.13,327
0.13,329
0.14,329
0.14,329
0.14,328
0.14,326
0.14,327
0.14,328
0.14,329
0.14,329
0.14,329
0.14,328
0.14,328
0.14,328
0.14,329
0.14,328
0.14,330
0.14,330
0.14,327
0.14,327
0.15,326
0.15,326
0.15,324
0.15,324
0.15,324
0.15,325
0.15,324
0.15,324
0.15,325
0.15,325
0.15,324
0.15,324
0.15,327
0.15,325
0.15,325
0.15,327
0.15,326
0.15,328
0.15,330
0.16,331
0.16,332
0.16,331
0.16,331
0.16,330
0.16,333
0.16,333
0.16,333
0.16,332
0.16,333
0.16,331
0.16,330
0.16,331
0.16,328
0.16,327
0.16,326
0.16,326
0.17,325
0.17,326
0.17,324
0.17,324
0.17,324
0.17,324
0.17,324
0.17,324
0.17,324
0.17,323
0.17,325
0.17,327
0.17,327
0.17,328
0.17,328
0.17,329
0.17,329
0.17,330
0.18,331
0.18,330
0.18,332
0.18,332
0.18,333
0.18,331
0.18,331
0.18,329
0.18,328
0.18,329
0.18,326
0.18,326
0.18,326
0.18,327
0.18,327
0.18,326
0.18,325
0.19,325
0.19,325
0.19,324
0.19,324
0.19,326
0.19,326
0.19,326
0.19,327
0.19,330
0.19,330
0.19,330
0.19,331
0.19,329
0.19,330
0.19,331
0.19,330
0.19,331
0.19,332
0.19,331
0.19,329
0.19,329
0.20,329
0.20,326
0.20,325
0.20,327
0.20,326
0.20,327
0.20,327
0.20,330
0.20,331
0.20,331
0.20,328
0.20,329
0.20,328
0.20,326
0.20,324
0.20,323
0.20,325
0.20,324
0.20,325
0.21,326
0.21,326
0.21,328
0.21,330
0.21,331
0.21,333
0.21,335
0.21,334
0.21,333
0.21,330
0.21,329
0.21,327
0.21,325
0.21,325
0.21,324
0.22,324
0.22,325
0.22,325
0.22,325
0.22,326
0.22,325
0.22,324
0.22,324
0.22,324
0.22,324
0.22,322
0.22,323
0.22,326
0.22,326
0.22,327
0.22,328
0.22,327
0.22,327
0.22,326
0.22,325
0.23,326
0.23,327
0.23,328
0.23,328
0.23,328
0.23,327
0.23,329
0.23,327
0.23,325
0.23,326
0.23,327
0.23,327
0.23,327
0.23,327
0.23,327
0.23,327
0.23,326
0.23,326
0.23,327
0.24,327
0.24,327
0.24,327
0.24,327
0.24,327
0.24,327
0.24,329
0.24,331
0.24,331
0.24,330
0.24,330
0.24,331
0.24,332
0.24,333
0.24,333
0.24,333
0.24,331
0.25,330
0.25,329
0.25,328
0.25,327
0.25,325
0.25,327
0.25,328
0.25,327
0.25,326
0.25,327
0.25,326
0.25,325
0.25,324
0.25,325
0.25,325
0.25,325
0.25,325
0.25,327
0.26,327
0.26,328
0.26,330
0.26,331
0.26,331
0.26,329
0.26,331
0.26,332
0.26,332
0.26,332
0.26,331
0.26,331
0.26,329
0.26,328
0.26,327
0.26,326
0.26,325
0.26,325
0.26,325
0.27,326
0.27,326
0.27,325
0.27,327
0.27,326
0.27,326
0.27,325
0.27,326
0.27,326
0.27,326
0.27,327
0.27,327
0.27,329
0.27,329
0.27,331
0.27,331
0.27,330
0.27,331
0.27,331
0.28,331
0.28,332
0.28,332
0.28,332
0.28,331
0.28,330
0.28,329
0.28,328
0.28,326
0.28,325
0.28,326
0.28,325
0.28,326
0.28,325
0.28,325
0.28,324
0.28,324
0.28,324
0.29,324
0.29,324
0.29,323
0.29,325
0.29,325
0.29,328
0.29,326
0.29,329
0.29,329
0.29,329
0.29,329
0.29,329
0.29,331
0.29,332
0.29,332
0.29,331
0.29,330
0.29,329
0.29,328
0.30,328
0.30,327
0.30,327
0.30,326
0.30,327
0.30,326
0.30,326
0.30,327
0.30,327
0.30,326
0.30,325
0.30,325
0.30,325
0.30,325
0.30,324
0.30,326
0.30,327
0.31,329
0.31,331
0.31,331
0.31,331
0.31,332
0.31,330
0.31,331
0.31,331
0.31,332
0.31,330
0.31,331
0.31,332
0.31,332
0.31,331
0.31,329
0.31,327
0.31,325
0.31,324
0.32,322
0.32,323
0.32,322
0.32,322
0.32,322
0.32,321
0.32,321
0.32,321
0.32,323
0.32,324
0.32,323
0.32,325
0.32,326
0.32,326
0.32,328
0.32,328
0.32,328
0.32,327
0.32,328
0.33,331
0.33,332
0.33,332
0.33,333
0.33,331
0.33,329
0.33,328
0.33,328
0.33,327
0.33,327
0.33,326
0.33,325
0.33,326
0.33,325
0.33,325
0.33,323
0.34,323
0.34,324
0.34,324
0.34,326
0.34,324
0.34,325
0.34,327
0.34,328
0.34,330
0.34,331
0.34,332
0.34,332
0.34,332
0.34,331
0.34,332
0.34,333
0.34,333
0.35,334
0.35,333
0.35,331
0.35,330
0.35,329
0.35,329
0.35,327
0.35,326
0.35,326
0.35,326
0.35,326
0.35,325
0.35,325
0.35,325
0.35,324
0.35,325
0.35,324
0.35,324
0.35,326
0.35,326
0.35,327
0.36,329
0.36,329
0.36,329
0.36,330
0.36,331
0.36,330
0.36,331
0.36,331
0.36,332
0.36,332
0.36,331
0.36,330
0.36,329
0.36,329
0.36,326
0.36,326
0.37,328
0.37,325
0.37,327
0.37,327
0.37,327
0.37,326
0.37,325
0.37,326
0.37,325
0.37,325
0.37,325
0.37,325
0.37,326
0.37,326
0.37,328
0.37,328
0.37,331
0.37,331
0.37,331
0.37,332
0.37,331
0.38,331
0.38,331
0.38,331
0.38,330
0.38,328
0.38,327
0.38,326
0.38,325
0.38,325
0.38,325
0.38,324
0.38,324
0.38,324
0.38,323
0.38,325
0.38,325
0.38,323
0.39,323
0.39,323
0.39,324
0.39,325
0.39,325
0.39,326
0.39,327
0.39,329
0.39,330
0.39,330
0.39,331
0.39,330
0.39,331
0.39,332
0.39,332
0.39,333
0.40,332
0.40,330
0.40,329
0.40,327
0.40,327
0.40,326
0.40,326
0.40,326
0.40,326
0.40,325
0.40,326
0.40,325
0.40,325
0.40,325
0.40,325
0.40,325
0.40,325
0.40,325
0.40,328
0.40,329
0.40,331
0.41,333
0.41,331
0.41,332
0.41,331
0.41,331
0.41,331
0.41,330
0.41,330
0.41,330
0.41,330
0.41,328
0.41,328
0.41,328
0.41,328
0.41,326
0.41,326
0.41,325
0.41,325
0.41,325
0.42,325
0.42,325
0.42,326
0.42,325
0.42,323
0.42,323
0.42,323
0.42,323
0.42,322
0.42,324
0.42,325
0.42,327
0.42,327
0.42,327
0.42,328
0.42,331
0.43,332
0.43,333
0.43,335
0.43,334
0.43,333
0.43,332
0.43,332
0.43,331
0.43,328
0.43,325
0.43,325
0.43,325
0.43,323
0.43,323
0.43,324
0.43,326
0.43,327
0.44,326
0.44,326
0.44,327
0.44,325
0.44,325
0.44,324
0.44,325
0.44,328
0.44,328
0.44,327
0.44,330
0.44,330
0.44,330
0.44,330
0.44,331
0.44,332
0.44,331
0.44,334
0.44,331
0.45,331
0.45,329
0.45,328
0.45,326
0.45,325
0.45,324
0.45,325
0.45,326
0.45,326
0.45,326
0.45,326
0.45,327
0.45,325
0.45,324
0.45,326
0.45,325
0.45,325
0.45,325
0.45,325
0.45,326
0.46,326
0.46,328
0.46,328
0.46,329
0.46,328
0.46,330
0.46,331
0.46,332
0.46,333
0.46,333
0.46,332
0.46,331
0.46,331
0.46,330
0.46,329
0.46,327
0.46,327
0.46,327
0.46,327
0.47,327
0.47,327
0.47,326
0.47,325
0.47,327
0.47,325
0.47,325
0.47,325
0.47,326
0.47,326
0.47,326
0.47,328
0.47,328
0.47,330
0.47,329
0.47,329
0.47,329
0.48,330
0.48,331
0.48,332
0.48,334
0.48,331
0.48,331
0.48,329
0.48,327
0.48,328
0.48,326
0.48,325
0.48,325
0.48,324
0.48,325
0.48,325
0.48,324
0.48,323
0.49,323
0.49,323
0.49,325
0.49,324
0.49,325
0.49,326
0.49,327
0.49,328
0.49,329
0.49,329
0.49,330
0.49,329
0.49,329
0.49,331
0.49,332
0.49,334
0.49,334
0.49,335
0.50,335
0.50,333
0.50,332
0.50,331
0.50,328
0.50,327
0.50,325
0.50,325
0.50,325
0.50,323
0.50,325
0.50,324
0.50,324
0.50,323
0.50,323
0.50,323
0.50,323
0.50,323
0.50,322
0.50,324
0.50,326
0.51,326
0.51,326
0.51,327
0.51,328
0.51,328
0.51,329
0.51,332
0.51,331
0.51,332
0.51,332
0.51,332
0.51,331
0.51,329
0.51,328
0.51,327
0.51,326
0.52,324
0.52,324
0.52,324
0.52,324
0.52,324
0.52,323
0.52,323
0.52,323
0.52,323
0.52,323
0.52,325
0.52,326
0.52,326
0.52,327
0.52,331
0.52,329
0.52,330
0.52,330
0.52,330
0.53,332
0.53,334
0.53,334
0.53,335
0.53,334
0.53,333
0.53,333
0.53,332
0.53,332
0.53,330
0.53,328
0.53,329
0.53,327
0.53,324
0.53,324
0.53,325
0.53,322
0.54,323
0.54,323
0.54,324
0.54,324
0.54,324
0.54,323
0.54,324
0.54,324
0.54,322
0.54,326
0.54,326
0.54,326
0.54,327
0.54,326
0.54,328
0.54,329
0.54,330
0.54,330
0.55,331
0.55,330
0.55,329
0.55,328
0.55,327
0.55,327
0.55,326
0.55,326
0.55,327
0.55,328
0.55,329
0.55,328
0.55,327
0.55,328
0.55,327
0.55,327
0.55,327
0.55,329
0.55,328
0.56,329
0.56,330
0.56,332
0.56,331
0.56,331
0.56,330
0.56,329
0.56,330
0.56,330
0.56,333
0.56,333
0.56,333
0.56,332
0.56,330
0.56,329
0.56,327
0.56,325
0.56,325
0.57,325
0.57,323
0.57,323
0.57,324
0.57,324
0.57,325
0.57,324
0.57,325
0.57,325
