0.00,347
0.00,346
0.00,343
0.00,341
0.00,341
0.00,343
0.00,342
0.00,339
0.00,336
0.00,333
0.00,330
0.00,327
0.01,325
0.01,326
0.01,324
0.01,324
0.01,323
0.01,324
0.01,323
0.01,324
0.01,325
0.01,326
0.01,326
0.01,326
0.01,327
0.01,327
0.01,327
0.01,327
0.01,329
0.01,330
0.01,331
0.02,334
0.02,335
0.02,334
0.02,330
0.02,329
0.02,327
0.02,328
0.02,330
0.02,330
0.02,329
0.02,328
0.02,328
0.02,326
0.02,324
0.02,326
0.02,325
0.02,328
0.03,331
0.03,333
0.03,334
0.03,335
0.03,337
0.03,339
0.03,339
0.03,340
0.03,340
0.03,339
0.03,337
0.03,334
0.03,331
0.03,330
0.03,327
0.03,326
0.03,328
0.03,328
0.03,328
0.03,327
0.04,328
0.04,329
0.04,330
0.04,329
0.04,330
0.04,331
0.04,333
0.04,333
0.04,334
0.04,337
0.04,336
0.04,334
0.04,332
0.04,332
0.04,330
0.04,330
0.05,328
0.05,325
0.05,323
0.05,323
0.05,324
0.05,326
0.05,328
0.05,328
0.05,328
0.05,328
0.05,324
0.05,321
0.05,321
0.05,323
0.05,322
0.05,326
0.05,333
0.05,339
0.05,343
0.05,345
0.05,347
0.06,346
0.06,346
0.06,342
0.06,338
0.06,337
0.06,335
0.06,335
0.06,336
0.06,335
0.06,334
0.06,331
0.06,328
0.06,327
0.06,329
0.06,328
0.06,323
0.06,323
0.07,325
0.07,325
0.07,326
0.07,331
0.07,335
0.07,338
0.07,340
0.07,340
0.07,339
0.07,337
0.07,333
0.07,329
0.07,325
0.07,322
0.07,322
0.07,322
0.07,325
0.07,326
0.07,327
0.08,327
0.08,326
0.08,328
0.08,330
0.08,333
0.08,334
0.08,334
0.08,333
0.08,333
0.08,330
0.08,330
0.08,331
0.08,332
0.08,333
0.08,333
0.08,334
0.08,335
0.08,333
0.08,332
0.09,332
0.09,330
0.09,329
0.09,327
0.09,327
0.09,328
0.09,329
0.09,330
0.09,332
0.09,334
0.09,335
0.09,335
0.09,334
0.09,334
0.09,333
0.09,331
0.09,331
0.10,329
0.10,331
0.10,331
0.10,332
0.10,335
0.10,336
0.10,335
0.10,333
0.10,331
0.10,331
0.10,329
0.10,328
0.10,331
0.10,331
0.10,331
0.10,329
0.10,326
0.10,324
0.11,322
0.11,319
0.11,317
0.11,319
0.11,322
0.11,322
0.11,324
0.11,328
0.11,331
0.11,335
0.11,340
0.11,341
0.11,343
0.11,344
0.11,344
0.11,344
0.11,343
0.11,341
0.11,336
0.12,332
0.12,326
0.12,320
0.12,318
0.12,319
0.12,322
0.12,326
0.12,332
0.12,333
0.12,334
0.12,333
0.12,330
0.12,327
0.12,323
0.12,322
0.12,321
0.12,321
0.12,321
0.12,322
0.12,324
0.12,328
0.13,329
0.13,332
0.13,336
0.13,336
0.13,339
0.13,341
0.13,343
0.13,344
0.13,340
0.13,335
0.13,331
0.13,328
0.13,326
0.13,326
0.13,326
0.13,329
0.13,328
0.14,327
0.14,328
0.14,328
0.14,329
0.14,328
0.14,324
0.14,320
0.14,321
0.14,323
0.14,327
0.14,328
0.14,326
0.14,326
0.14,325
0.14,327
0.14,325
0.14,323
0.14,321
0.15,321
0.15,323
0.15,325
0.15,330
0.15,336
0.15,342
0.15,347
0.15,352
0.15,354
0.15,353
0.15,347
0.15,338
0.15,332
0.15,329
0.15,326
0.15,325
0.15,323
0.15,324
0.15,325
0.16,327
0.16,329
0.16,329
0.16,328
0.16,323
0.16,321
0.16,320
0.16,321
0.16,322
0.16,325
0.16,326
0.16,324
0.16,321
0.16,316
0.16,317
0.16,323
0.16,330
0.17,339
0.17,347
0.17,352
0.17,355
0.17,352
0.17,347
0.17,340
0.17,334
0.17,331
0.17,328
0.17,326
0.17,325
0.17,325
0.17,323
0.17,320
0.17,319
0.17,318
0.17,319
0.18,320
0.18,322
0.18,325
0.18,328
0.18,331
0.18,332
0.18,334
0.18,334
0.18,334
0.18,335
0.18,334
0.18,332
0.18,331
0.18,329
0.18,328
0.18,328
0.18,328
0.19,328
0.19,328
0.19,329
0.19,330
0.19,330
0.19,332
0.19,331
0.19,333
0.19,333
0.19,331
0.19,329
0.19,328
0.19,328
0.19,327
0.19,329
0.19,329
0.19,329
0.19,329
0.19,329
0.19,329
0.19,329
0.20,330
0.20,329
0.20,328
0.20,330
0.20,329
0.20,329
0.20,329
0.20,329
0.20,328
0.20,328
0.20,328
0.20,328
0.20,329
0.20,328
0.20,329
0.20,329
0.20,331
0.20,330
0.20,329
0.21,330
0.21,327
0.21,327
0.21,326
0.21,326
0.21,326
0.21,326
0.21,326
0.21,327
0.21,328
0.21,330
0.21,331
0.21,332
0.21,335
0.21,335
0.22,338
0.22,339
0.22,336
0.22,331
0.22,328
0.22,323
0.22,320
0.22,321
0.22,320
0.22,322
0.22,324
0.22,328
0.22,331
0.22,334
0.22,338
0.22,339
0.22,339
0.22,339
0.22,339
0.22,337
0.23,338
0.23,335
0.23,331
0.23,325
0.23,321
0.23,320
0.23,321
0.23,322
0.23,322
0.23,320
0.23,317
0.23,316
0.23,319
0.23,325
0.23,328
0.23,333
0.23,338
0.23,342
0.23,343
0.24,344
0.24,340
0.24,336
0.24,335
0.24,338
0.24,341
0.24,343
0.24,343
0.24,337
0.24,334
0.24,332
0.24,330
0.24,329
0.24,327
0.24,323
0.24,322
0.24,324
0.25,326
0.25,329
0.25,331
0.25,330
0.25,330
0.25,329
0.25,330
0.25,328
0.25,325
0.25,324
0.25,319
0.25,317
0.25,319
0.25,320
0.25,322
0.25,325
0.25,327
0.25,326
0.26,324
0.26,324
0.26,327
0.26,330
0.26,333
0.26,336
0.26,338
0.26,339
0.26,339
0.26,336
0.26,332
0.26,329
0.26,327
0.26,328
0.26,328
0.26,330
0.26,332
0.26,333
0.26,334
0.27,334
0.27,334
0.27,333
0.27,331
0.27,330
0.27,328
0.27,327
0.27,326
0.27,327
0.27,326
0.27,326
0.27,325
0.27,325
0.27,326
0.27,328
0.27,329
0.27,330
0.27,332
0.27,331
0.28,331
0.28,331
0.28,329
0.28,328
0.28,327
0.28,327
0.28,327
0.28,328
0.28,327
0.28,327
0.28,328
0.28,329
0.28,329
0.28,330
0.28,332
0.28,330
0.28,330
0.28,330
0.29,329
0.29,329
0.29,329
0.29,329
0.29,327
0.29,326
0.29,326
0.29,327
0.29,327
0.29,328
0.29,330
0.29,333
0.29,335
0.29,337
0.29,338
0.29,340
0.29,338
0.29,336
0.29,334
0.30,333
0.30,332
0.30,331
0.30,331
0.30,329
0.30,328
0.30,326
0.30,326
0.30,326
0.30,328
0.30,327
0.30,327
0.30,330
0.30,330
0.30,332
0.30,332
0.30,332
0.31,332
0.31,332
0.31,333
0.31,333
0.31,334
0.31,333
0.31,333
0.31,331
0.31,331
0.31,329
0.31,327
0.31,327
0.31,326
0.31,325
0.31,325
0.31,324
0.31,324
0.31,323
0.32,318
0.32,312
0.32,308
0.32,312
0.32,319
0.32,327
0.32,336
0.32,343
0.32,346
0.32,347
0.32,344
0.32,343
0.32,342
0.32,338
0.32,337
0.32,338
0.32,336
0.32,332
0.32,331
0.33,332
0.33,332
0.33,332
0.33,334
0.33,334
0.33,333
0.33,333
0.33,333
0.33,333
0.33,329
0.33,321
0.33,314
0.33,314
0.33,317
0.33,323
0.33,329
0.34,334
0.34,338
0.34,338
0.34,337
0.34,336
0.34,334
0.34,334
0.34,331
0.34,332
0.34,334
0.34,334
0.34,334
0.34,334
0.34,329
0.34,326
0.34,326
0.34,326
0.35,327
0.35,329
0.35,332
0.35,331
0.35,334
0.35,335
0.35,334
0.35,333
0.35,331
0.35,330
0.35,328
0.35,326
0.35,325
0.35,322
0.35,322
0.35,322
0.35,322
0.35,324
0.35,327
0.35,328
0.35,329
0.36,330
0.36,330
0.36,331
0.36,333
0.36,336
0.36,340
0.36,339
0.36,336
0.36,335
0.36,335
0.36,335
0.36,334
0.36,333
0.36,331
0.36,328
0.36,327
0.37,329
0.37,328
0.37,329
0.37,330
0.37,330
0.37,331
0.37,332
0.37,331
0.37,331
0.37,330
0.37,330
0.37,330
0.37,329
0.37,330
0.37,330
0.37,330
0.37,330
0.37,329
0.37,329
0.37,329
0.37,328
0.38,327
0.38,328
0.38,328
0.38,329
0.38,330
0.38,331
0.38,332
0.38,332
0.38,334
0.38,332
0.38,333
0.38,334
0.38,333
0.38,332
0.38,330
0.38,329
0.38,327
0.39,326
0.39,327
0.39,328
0.39,328
0.39,330
0.39,330
0.39,331
0.39,333
0.39,333
0.39,332
0.39,334
0.39,333
0.39,333
0.39,332
0.39,331
0.39,330
0.40,328
0.40,328
0.40,327
0.40,328
0.40,328
0.40,330
0.40,331
0.40,332
0.40,330
0.40,328
0.40,329
0.40,328
0.40,328
0.40,326
0.40,323
0.40,325
0.40,330
0.40,334
0.40,337
0.40,340
0.40,343
0.41,342
0.41,341
0.41,334
0.41,326
0.41,323
0.41,325
0.41,326
0.41,326
0.41,327
0.41,329
0.41,331
0.41,332
0.41,333
0.41,336
0.41,335
0.41,332
0.41,332
0.41,334
0.41,339
0.42,339
0.42,340
0.42,339
0.42,337
0.42,335
0.42,333
0.42,331
0.42,327
0.42,326
0.42,324
0.42,324
0.42,324
0.42,323
0.42,318
0.42,316
0.42,319
0.43,324
0.43,329
0.43,335
0.43,338
0.43,342
0.43,344
0.43,345
0.43,343
0.43,341
0.43,338
0.43,335
0.43,332
0.43,331
0.43,331
0.43,330
0.43,331
0.43,328
0.44,328
0.44,329
0.44,327
0.44,326
0.44,326
0.44,325
0.44,324
0.44,324
0.44,323
0.44,325
0.44,326
0.44,328
0.44,330
0.44,332
0.44,332
0.44,331
0.44,333
0.44,335
0.44,334
0.45,334
0.45,335
0.45,335
0.45,334
0.45,333
0.45,330
0.45,329
0.45,328
0.45,328
0.45,327
0.45,323
0.45,322
0.45,322
0.45,324
0.45,327
0.45,330
0.45,334
0.45,337
0.45,340
0.45,341
0.46,340
0.46,338
0.46,337
0.46,335
0.46,333
0.46,332
0.46,328
0.46,325
0.46,322
0.46,321
0.46,321
0.46,323
0.46,325
0.46,328
0.46,331
0.46,333
0.46,336
0.46,338
0.46,337
0.47,336
0.47,335
0.47,334
0.47,333
0.47,331
0.47,326
0.47,322
0.47,322
0.47,323
0.47,326
0.47,329
0.47,332
0.47,334
0.47,332
0.47,327
0.47,326
0.47,327
0.48,329
0.48,332
0.48,335
0.48,338
0.48,337
0.48,338
0.48,340
0.48,338
0.48,335
0.48,332
0.48,329
0.48,328
0.48,326
0.48,326
0.48,329
0.48,331
0.49,333
0.49,335
0.49,337
0.49,340
0.49,341
0.49,342
0.49,339
0.49,334
0.49,331
0.49,327
0.49,325
0.49,323
0.49,323
0.49,324
0.49,326
0.49,326
0.49,328
0.49,327
0.49,327
0.50,328
0.50,328
0.50,329
0.50,331
0.50,329
0.50,327
0.50,327
0.50,328
0.50,328
0.50,330
0.50,330
0.50,332
0.50,332
0.50,335
0.50,334
0.50,331
0.50,330
0.50,330
0.50,331
0.50,333
0.50,332
0.51,332
0.51,332
0.51,332
0.51,331
0.51,330
0.51,329
0.51,329
0.51,328
0.51,327
0.51,327
0.51,327
0.51,327
0.51,326
0.51,327
0.51,328
0.51,327
0.52,329
0.52,328
0.52,328
0.52,329
0.52,329
0.52,327
0.52,326
0.52,328
0.52,330
0.52,334
0.52,338
0.52,341
0.52,342
0.52,342
0.52,342
0.52,338
0.52,337
0.52,334
0.52,331
0.53,328
0.53,327
0.53,327
0.53,327
0.53,327
0.53,329
0.53,329
0.53,330
0.53,331
0.53,329
0.53,329
0.53,330
0.53,329
0.53,330
0.53,330
0.53,330
0.53,328
0.54,328
0.54,327
0.54,326
0.54,325
0.54,323
0.54,323
0.54,326
0.54,331
0.54,333
0.54,334
0.54,333
0.54,330
0.54,328
0.54,328
0.54,330
0.54,332
0.54,332
0.54,333
0.55,333
0.55,332
0.55,332
0.55,332
0.55,332
0.55,332
0.55,333
0.55,332
0.55,330
0.55,326
0.55,326
0.55,325
0.55,325
0.55,326
0.55,327
0.55,328
0.55,329
0.55,330
0.55,331
0.56,330
0.56,327
0.56,322
0.56,315
0.56,314
0.56,315
0.56,315
0.56,319
0.56,324
0.56,329
0.56,335
0.56,342
0.56,346
0.56,349
0.56,351
0.56,351
0.56,350
0.56,348
0.57,346
0.57,342
0.57,341
0.57,341
0.57,340
0.57,335
0.57,332
0.57,329
0.57,326
0.57,324
0.57,323
0.57,324
0.57,323
0.57,323
0.57,322
0.57,322
0.57,324
0.57,324
0.57,323
0.58,324
0.58,323
0.58,323
0.58,325
0.58,325
0.58,325
0.58,325
0.58,326
0.58,327
0.58,327
0.58,328
0.58,330
0.58,331
0.58,334
0.58,335
0.58,334
0.58,334
0.58,331
0.58,329
0.59,327
0.59,324
0.59,323
0.59,324
0.59,325
0.59,327
0.59,329
0.59,331
0.59,332
0.59,333
0.59,335
0.59,334
0.59,334
0.59,333
0.59,330
0.59,329
0.60,328
0.60,328
0.60,329
0.60,327
0.60,328
0.60,330
0.60,330
0.60,331
0.60,330
0.60,330
0.60,330
0.60,328
0.60,327
0.60,329
0.60,328
0.60,328
0.60,327
0.61,327
0.61,326
0.61,326
0.61,327
0.61,328
0.61,331
0.61,334
0.61,336
0.61,337
0.61,339
0.61,337
0.61,336
0.61,334
0.61,332
0.61,332
0.61,331
0.61,330
0.61,329
0.61,327
0.61,327
0.61,328
0.62,330
0.62,330
0.62,329
0.62,330
0.62,329
0.62,325
0.62,325
0.62,327
0.62,326
0.62,327
0.62,330
0.62,331
0.62,333
0.62,334
0.62,336
0.62,336
0.63,335
0.63,332
0.63,332
0.63,330
0.63,330
0.63,327
0.63,325
0.63,326
0.63,327
0.63,327
0.63,327
0.63,326
0.63,326
0.63,328
0.63,329
0.63,327
0.63,327
0.63,329
0.63,332
0.63,336
0.63,337
0.64,337
0.64,336
0.64,337
0.64,333
0.64,330
0.64,324
0.64,320
0.64,319
0.64,319
0.64,323
0.64,328
0.64,332
0.64,335
0.64,337
0.64,339
0.65,340
0.65,338
0.65,336
0.65,334
0.65,331
0.65,327
0.65,326
0.65,325
0.65,323
0.65,318
0.65,316
0.65,319
0.65,321
0.65,324
0.65,327
0.65,329
0.65,334
0.65,334
0.65,334
0.65,336
0.66,335
0.66,335
0.66,334
0.66,335
