0.00,329
0.00,329
0.00,328
0.00,328
0.00,327
0.00,328
0.00,327
0.00,328
0.00,329
0.00,328
0.00,328
0.00,327
0.01,327
0.01,328
0.01,327
0.01,327
0.01,329
0.01,328
0.01,328
0.01,327
0.01,327
0.01,327
0.01,327
0.01,327
0.01,328
0.01,327
0.01,330
0.01,329
0.01,329
0.01,330
0.01,330
0.02,330
0.02,329
0.02,329
0.02,328
0.02,329
0.02,328
0.02,328
0.02,328
0.02,327
0.02,328
0.02,327
0.02,328
0.02,328
0.02,328
0.02,328
0.02,328
0.02,329
0.03,328
0.03,331
0.03,330
0.03,331
0.03,329
0.03,328
0.03,327
0.03,327
0.03,326
0.03,324
0.03,326
0.03,326
0.03,324
0.03,326
0.03,326
0.03,326
0.03,325
0.03,325
0.03,325
0.03,325
0.04,326
0.04,325
0.04,327
0.04,327
0.04,328
0.04,329
0.04,328
0.04,328
0.04,329
0.04,330
0.04,330
0.04,331
0.04,332
0.04,335
0.04,336
0.04,337
0.05,334
0.05,331
0.05,329
0.05,325
0.05,323
0.05,323
0.05,323
0.05,322
0.05,321
0.05,324
0.05,322
0.05,323
0.05,324
0.05,324
0.05,326
0.05,326
0.05,326
0.05,328
0.05,328
0.05,328
0.05,328
0.06,327
0.06,328
0.06,329
0.06,328
0.06,329
0.06,329
0.06,329
0.06,328
0.06,328
0.06,328
0.06,329
0.06,328
0.06,328
0.06,327
0.06,327
0.06,327
0.06,328
0.07,330
0.07,328
0.07,328
0.07,328
0.07,327
0.07,328
0.07,328
0.07,328
0.07,328
0.07,328
0.07,328
0.07,328
0.07,329
0.07,327
0.07,328
0.07,328
0.07,330
0.07,329
0.07,329
0.08,330
0.08,328
0.08,328
0.08,327
0.08,327
0.08,327
0.08,328
0.08,326
0.08,328
0.08,328
0.08,328
0.08,326
0.08,329
0.08,330
0.08,330
0.08,330
0.08,329
0.08,329
0.08,329
0.09,328
0.09,330
0.09,330
0.09,330
0.09,330
0.09,329
0.09,329
0.09,328
0.09,326
0.09,326
0.09,327
0.09,325
0.09,325
0.09,326
0.09,325
0.09,323
0.09,324
0.10,324
0.10,324
0.10,325
0.10,325
0.10,327
0.10,326
0.10,327
0.10,326
0.10,327
0.10,328
0.10,328
0.10,327
0.10,329
0.10,327
0.10,327
0.10,327
0.10,329
0.10,331
0.11,333
0.11,334
0.11,337
0.11,339
0.11,339
0.11,337
0.11,335
0.11,333
0.11,329
0.11,327
0.11,325
0.11,322
0.11,321
0.11,320
0.11,319
0.11,321
0.11,320
0.11,321
0.11,320
0.12,321
0.12,322
0.12,322
0.12,323
0.12,325
0.12,325
0.12,325
0.12,329
0.12,328
0.12,328
0.12,329
0.12,329
0.12,329
0.12,329
0.12,328
0.12,330
0.12,328
0.12,328
0.12,329
0.12,330
0.12,330
0.13,329
0.13,328
0.13,327
0.13,326
0.13,325
0.13,327
0.13,328
0.13,331
0.13,333
0.13,335
0.13,336
0.13,334
0.13,334
0.13,334
0.13,334
0.13,336
0.13,333
0.14,331
0.14,329
0.14,327
0.14,326
0.14,323
0.14,324
0.14,321
0.14,323
0.14,322
0.14,323
0.14,323
0.14,325
0.14,325
0.14,325
0.14,327
0.14,324
0.14,327
0.14,326
0.15,325
0.15,325
0.15,325
0.15,325
0.15,327
0.15,328
0.15,328
0.15,329
0.15,329
0.15,328
0.15,328
0.15,328
0.15,330
0.15,328
0.15,328
0.15,329
0.15,328
0.15,328
0.15,328
0.16,328
0.16,330
0.16,329
0.16,328
0.16,330
0.16,329
0.16,328
0.16,329
0.16,328
0.16,329
0.16,328
0.16,328
0.16,330
0.16,330
0.16,330
0.16,330
0.16,330
0.17,329
0.17,329
0.17,329
0.17,328
0.17,327
0.17,326
0.17,326
0.17,326
0.17,328
0.17,326
0.17,327
0.17,327
0.17,328
0.17,328
0.17,329
0.17,328
0.17,329
0.17,327
0.18,326
0.18,328
0.18,328
0.18,328
0.18,329
0.18,330
0.18,329
0.18,329
0.18,329
0.18,329
0.18,329
0.18,329
0.18,328
0.18,328
0.18,327
0.18,327
0.18,327
0.19,327
0.19,328
0.19,328
0.19,328
0.19,328
0.19,329
0.19,327
0.19,327
0.19,329
0.19,330
0.19,331
0.19,331
0.19,331
0.19,330
0.19,329
0.19,328
0.19,326
0.19,326
0.19,324
0.19,324
0.19,323
0.20,324
0.20,323
0.20,324
0.20,325
0.20,326
0.20,325
0.20,326
0.20,326
0.20,326
0.20,327
0.20,327
0.20,329
0.20,328
0.20,328
0.20,329
0.20,327
0.20,330
0.20,330
0.20,330
0.21,329
0.21,330
0.21,332
0.21,330
0.21,331
0.21,331
0.21,329
0.21,330
0.21,328
0.21,331
0.21,333
0.21,332
0.21,331
0.21,332
0.21,330
0.22,328
0.22,327
0.22,325
0.22,323
0.22,322
0.22,325
0.22,326
0.22,328
0.22,331
0.22,333
0.22,334
0.22,336
0.22,335
0.22,333
0.22,333
0.22,329
0.22,326
0.22,327
0.22,325
0.22,324
0.23,325
0.23,324
0.23,324
0.23,323
0.23,323
0.23,324
0.23,322
0.23,322
0.23,322
0.23,321
0.23,321
0.23,323
0.23,325
0.23,327
0.23,326
0.23,326
0.23,326
0.23,326
0.23,327
0.24,327
0.24,330
0.24,333
0.24,334
0.24,334
0.24,332
0.24,331
0.24,330
0.24,327
0.24,327
0.24,327
0.24,325
0.24,326
0.24,326
0.24,326
0.24,327
0.24,327
0.25,328
0.25,327
0.25,327
0.25,328
0.25,329
0.25,329
0.25,330
0.25,328
0.25,329
0.25,329
0.25,328
0.25,326
0.25,327
0.25,327
0.25,325
0.25,327
0.25,328
0.25,329
0.26,329
0.26,329
0.26,332
0.26,332
0.26,334
0.26,331
0.26,331
0.26,331
0.26,331
0.26,329
0.26,330
0.26,329
0.26,329
0.26,329
0.26,327
0.26,328
0.26,328
0.26,327
0.26,328
0.27,328
0.27,328
0.27,328
0.27,327
0.27,326
0.27,328
0.27,328
0.27,327
0.27,327
0.27,328
0.27,327
0.27,328
0.27,329
0.27,329
0.27,329
0.27,328
0.27,328
0.27,328
0.27,329
0.28,329
0.28,330
0.28,328
0.28,328
0.28,327
0.28,328
0.28,327
0.28,327
0.28,326
0.28,327
0.28,327
0.28,328
0.28,327
0.28,327
0.28,328
0.28,327
0.28,327
0.28,327
0.29,328
0.29,328
0.29,328
0.29,327
0.29,329
0.29,328
0.29,330
0.29,327
0.29,328
0.29,328
0.29,328
0.29,329
0.29,328
0.29,329
0.29,328
0.29,329
0.29,329
0.29,328
0.29,327
0.30,327
0.30,326
0.30,326
0.30,327
0.30,329
0.30,329
0.30,331
0.30,330
0.30,329
0.30,329
0.30,328
0.30,327
0.30,327
0.30,327
0.30,327
0.30,326
0.30,326
0.31,327
0.31,327
0.31,327
0.31,328
0.31,327
0.31,326
0.31,327
0.31,327
0.31,329
0.31,328
0.31,328
0.31,330
0.31,329
0.31,328
0.31,327
0.31,327
0.31,326
0.31,327
0.32,326
0.32,327
0.32,328
0.32,326
0.32,326
0.32,327
0.32,328
0.32,328
0.32,330
0.32,330
0.32,330
0.32,330
0.32,329
0.32,327
0.32,327
0.32,327
0.32,327
0.32,326
0.32,326
0.33,325
0.33,327
0.33,329
0.33,330
0.33,329
0.33,330
0.33,331
0.33,330
0.33,329
0.33,328
0.33,329
0.33,329
0.33,327
0.33,328
0.33,327
0.33,329
0.34,330
0.34,332
0.34,332
0.34,331
0.34,330
0.34,329
0.34,327
0.34,326
0.34,327
0.34,325
0.34,326
0.34,326
0.34,326
0.34,327
0.34,328
0.34,329
0.34,330
0.35,330
0.35,330
0.35,328
0.35,327
0.35,327
0.35,326
0.35,324
0.35,325
0.35,325
0.35,326
0.35,327
0.35,327
0.35,329
0.35,330
0.35,330
0.35,328
0.35,326
0.35,325
0.35,327
0.35,327
0.35,327
0.36,326
0.36,326
0.36,326
0.36,325
0.36,326
0.36,325
0.36,324
0.36,324
0.36,325
0.36,326
0.36,326
0.36,326
0.36,328
0.36,328
0.36,327
0.36,328
0.37,329
0.37,329
0.37,329
0.37,329
0.37,329
0.37,329
0.37,329
0.37,329
0.37,329
0.37,330
0.37,329
0.37,329
0.37,329
0.37,330
0.37,328
0.37,329
0.37,331
0.37,331
0.37,330
0.37,330
0.37,330
0.38,331
0.38,331
0.38,331
0.38,331
0.38,332
0.38,333
0.38,332
0.38,331
0.38,328
0.38,329
0.38,328
0.38,329
0.38,328
0.38,327
0.38,326
0.38,327
0.38,326
0.39,327
0.39,326
0.39,326
0.39,325
0.39,325
0.39,325
0.39,325
0.39,327
0.39,327
0.39,328
0.39,327
0.39,327
0.39,327
0.39,326
0.39,327
0.39,327
0.40,327
0.40,327
0.40,327
0.40,326
0.40,325
0.40,325
0.40,326
0.40,327
0.40,327
0.40,327
0.40,327
0.40,327
0.40,327
0.40,328
0.40,329
0.40,330
0.40,329
0.40,329
0.40,329
0.40,330
0.40,330
0.41,330
0.41,331
0.41,331
0.41,330
0.41,330
0.41,331
0.41,330
0.41,328
0.41,327
0.41,328
0.41,328
0.41,328
0.41,327
0.41,327
0.41,328
0.41,329
0.41,329
0.41,329
0.41,330
0.42,328
0.42,329
0.42,329
0.42,328
0.42,328
0.42,328
0.42,328
0.42,328
0.42,327
0.42,326
0.42,327
0.42,326
0.42,327
0.42,327
0.42,329
0.42,328
0.43,328
0.43,328
0.43,329
0.43,329
0.43,328
0.43,329
0.43,328
0.43,328
0.43,328
0.43,328
0.43,328
0.43,328
0.43,328
0.43,327
0.43,326
0.43,328
0.43,327
0.44,328
0.44,328
0.44,327
0.44,327
0.44,328
0.44,327
0.44,327
0.44,328
0.44,327
0.44,327
0.44,329
0.44,328
0.44,328
0.44,330
0.44,330
0.44,328
0.44,329
0.44,331
0.44,328
0.45,329
0.45,328
0.45,327
0.45,328
0.45,328
0.45,327
0.45,328
0.45,327
0.45,327
0.45,327
0.45,327
0.45,329
0.45,327
0.45,327
0.45,328
0.45,327
0.45,328
0.45,327
0.45,329
0.45,327
0.46,327
0.46,327
0.46,327
0.46,329
0.46,329
0.46,327
0.46,328
0.46,330
0.46,329
0.46,328
0.46,329
0.46,328
0.46,327
0.46,328
0.46,328
0.46,328
0.46,326
0.46,328
0.46,327
0.47,329
0.47,328
0.47,328
0.47,328
0.47,328
0.47,327
0.47,327
0.47,328
0.47,327
0.47,328
0.47,327
0.47,327
0.47,328
0.47,328
0.47,328
0.47,330
0.47,330
0.48,331
0.48,330
0.48,330
0.48,330
0.48,329
0.48,327
0.48,328
0.48,326
0.48,327
0.48,327
0.48,326
0.48,326
0.48,325
0.48,326
0.48,327
0.48,327
0.48,327
0.49,328
0.49,326
0.49,328
0.49,328
0.49,328
0.49,328
0.49,327
0.49,328
0.49,327
0.49,329
0.49,328
0.49,330
0.49,328
0.49,328
0.49,327
0.49,327
0.49,326
0.49,327
0.50,328
0.50,329
0.50,330
0.50,330
0.50,330
0.50,331
0.50,331
0.50,331
0.50,332
0.50,331
0.50,330
0.50,331
0.50,332
0.50,332
0.50,332
0.50,330
0.50,331
0.50,328
0.50,326
0.50,322
0.50,322
0.51,321
0.51,321
0.51,322
0.51,323
0.51,324
0.51,322
0.51,324
0.51,326
