0.00,331
0.00,332
0.00,334
0.00,335
0.00,336
0.00,333
0.00,330
0.00,328
0.00,327
0.00,325
0.01,324
0.01,319
0.01,317
0.01,317
0.01,316
0.01,317
0.01,318
0.01,317
0.01,319
0.01,321
0.01,324
0.01,326
0.01,326
0.01,328
0.01,330
0.01,331
0.02,333
0.02,332
0.02,332
0.02,336
0.02,335
0.02,333
0.02,330
0.02,327
0.02,326
0.02,325
0.02,323
0.02,319
0.02,318
0.02,316
0.03,316
0.03,316
0.03,318
0.03,317
0.03,318
0.03,321
0.03,323
0.03,324
0.03,326
0.03,328
0.03,330
0.03,331
0.03,332
0.03,332
0.03,333
0.03,335
0.03,335
0.03,334
0.04,331
0.04,328
0.04,326
0.04,328
0.04,324
0.04,320
0.04,318
0.04,316
0.04,317
0.04,318
0.04,318
0.04,317
0.05,318
0.05,321
0.05,324
0.05,326
0.05,327
0.05,328
0.05,329
0.05,333
0.05,332
0.05,333
0.05,333
0.05,335
0.05,335
0.05,335
0.05,332
0.05,329
0.05,326
0.05,326
0.06,323
0.06,321
0.06,319
0.06,317
0.06,317
0.06,319
0.06,318
0.06,317
0.06,319
0.06,320
0.06,323
0.06,324
0.06,327
0.06,327
0.07,330
0.07,331
0.07,330
0.07,332
0.07,333
0.07,334
0.07,335
0.07,336
0.07,331
0.07,329
0.07,327
0.07,326
0.07,323
0.07,320
0.07,318
0.07,316
0.08,316
0.08,317
0.08,317
0.08,316
0.08,319
0.08,321
0.08,324
0.08,326
0.08,326
0.08,327
0.08,329
0.08,332
0.08,332
0.08,332
0.08,333
0.08,334
0.09,335
0.09,334
0.09,331
0.09,328
0.09,328
0.09,324
0.09,323
0.09,320
0.09,317
0.09,317
0.09,318
0.09,319
0.09,318
0.09,318
0.09,318
0.10,320
0.10,322
0.10,324
0.10,326
0.10,328
0.10,330
0.10,330
0.10,332
0.10,334
0.10,332
0.10,335
0.10,335
0.10,334
0.10,331
0.10,328
0.10,326
0.11,325
0.11,323
0.11,320
0.11,316
0.11,316
0.11,319
0.11,318
0.11,319
0.11,319
0.11,320
0.11,321
0.11,323
0.11,325
0.11,326
0.11,328
0.12,330
0.12,332
0.12,332
0.12,333
0.12,333
0.12,336
0.12,336
0.12,333
0.12,330
0.12,329
0.12,326
0.12,325
0.12,322
0.12,319
0.12,317
0.12,317
0.12,318
0.12,317
0.13,316
0.13,318
0.13,320
0.13,321
0.13,324
0.13,325
0.13,326
0.13,329
0.13,331
0.13,332
0.13,334
0.13,333
0.13,334
0.13,335
0.14,334
0.14,333
0.14,329
0.14,327
0.14,324
0.14,324
0.14,320
0.14,319
0.14,317
0.14,319
0.14,320
0.14,318
0.14,318
0.14,319
0.14,320
0.14,322
0.15,324
0.15,325
0.15,326
0.15,329
0.15,330
0.15,331
0.15,333
0.15,333
0.15,334
0.15,336
0.15,334
0.15,332
0.15,328
0.15,326
0.15,325
0.16,323
0.16,320
0.16,319
0.16,316
0.16,317
0.16,318
0.16,317
0.16,319
0.16,318
0.16,320
0.16,323
0.16,323
0.16,326
0.16,327
0.16,330
0.17,332
0.17,332
0.17,333
0.17,333
0.17,335
0.17,335
0.17,334
0.17,330
0.17,329
0.17,326
0.17,325
0.17,322
0.17,319
0.17,317
0.17,318
0.18,318
0.18,319
0.18,317
0.18,317
0.18,320
0.18,321
0.18,324
0.18,326
0.18,327
0.18,329
0.18,331
0.18,331
0.18,332
0.18,333
0.18,334
0.19,335
0.19,335
0.19,333
0.19,329
0.19,327
0.19,326
0.19,324
0.19,321
0.19,318
0.19,317
0.19,317
0.19,318
0.19,318
0.19,318
0.19,317
0.19,319
0.19,321
0.20,323
0.20,324
0.20,326
0.20,329
0.20,331
0.20,333
0.20,334
0.20,333
0.20,334
0.20,337
0.20,334
0.20,331
0.20,330
0.20,327
0.20,325
0.20,323
0.21,320
0.21,318
0.21,317
0.21,317
0.21,318
0.21,317
0.21,316
0.21,318
0.21,320
0.21,323
0.21,324
0.21,325
0.22,328
0.22,330
0.22,331
0.22,333
0.22,333
0.22,332
0.22,335
0.22,336
0.22,334
0.22,330
0.22,328
0.22,326
0.22,325
0.22,323
0.22,319
0.22,317
0.22,317
0.22,318
0.23,318
0.23,319
0.23,318
0.23,319
0.23,321
0.23,324
0.23,325
0.23,326
0.23,327
0.23,330
0.23,331
0.23,333
0.23,332
0.23,334
0.23,335
0.24,334
0.24,332
0.24,329
0.24,328
0.24,327
0.24,326
0.24,322
0.24,320
0.24,318
0.24,317
0.24,317
0.24,318
0.24,316
0.24,317
0.24,319
0.25,322
0.25,323
0.25,324
0.25,328
0.25,330
0.25,332
0.25,332
0.25,335
0.25,334
0.25,336
0.25,336
0.25,334
0.25,333
0.25,330
0.25,327
0.26,325
0.26,324
0.26,319
0.26,317
0.26,315
0.26,316
0.26,318
0.26,316
0.26,317
0.26,318
0.26,321
0.26,323
0.26,324
0.26,326
0.26,329
0.26,330
0.27,331
0.27,332
0.27,332
0.27,333
0.27,336
0.27,335
0.27,333
0.27,329
0.27,327
0.27,325
0.27,325
0.27,322
0.27,319
0.27,317
0.27,318
0.27,318
0.28,318
0.28,318
0.28,318
0.28,320
0.28,323
0.28,323
0.28,325
0.28,327
0.28,330
0.28,332
0.28,333
0.28,333
0.28,332
0.28,334
0.28,336
0.29,335
0.29,332
0.29,328
0.29,326
0.29,324
0.29,324
0.29,319
0.29,318
0.29,316
0.29,319
0.29,318
0.29,317
0.29,317
0.29,318
0.29,321
0.29,324
0.30,324
0.30,325
0.30,329
0.30,329
0.30,332
0.30,333
0.30,333
0.30,333
0.30,334
0.30,335
0.30,333
0.30,329
0.30,328
0.30,326
0.31,325
0.31,323
0.31,318
0.31,318
0.31,316
0.31,318
0.31,319
0.31,318
0.31,318
0.31,320
0.31,322
0.31,324
0.31,327
0.31,326
0.31,329
0.31,331
0.32,331
0.32,333
0.32,333
0.32,334
0.32,336
0.32,334
0.32,332
0.32,329
0.32,327
0.32,325
0.32,323
0.32,320
0.32,318
0.32,315
0.32,317
0.33,318
0.33,317
0.33,318
0.33,320
0.33,321
0.33,324
0.33,324
0.33,325
0.33,328
0.33,329
0.33,331
0.33,332
0.33,333
0.33,333
0.34,336
0.34,336
0.34,333
0.34,330
0.34,330
0.34,326
0.34,324
0.34,322
0.34,318
0.34,317
0.34,316
0.34,317
0.34,318
0.34,316
0.35,317
0.35,320
0.35,322
0.35,324
0.35,325
0.35,326
0.35,330
0.35,331
0.35,332
0.35,334
0.35,334
0.35,335
0.35,337
0.35,335
0.35,331
0.35,328
0.35,326
0.36,325
0.36,323
0.36,319
0.36,317
0.36,316
0.36,318
0.36,317
0.36,317
0.36,318
0.36,319
0.36,322
0.36,323
0.36,325
0.36,326
0.36,328
0.37,330
0.37,332
0.37,332
0.37,333
0.37,334
0.37,336
0.37,335
0.37,333
0.37,329
0.37,326
0.37,325
0.37,324
0.37,320
0.37,317
0.37,315
0.37,317
0.37,319
0.38,318
0.38,318
0.38,319
0.38,322
0.38,324
0.38,326
0.38,326
0.38,327
0.38,330
0.38,331
0.38,332
0.38,332
0.38,333
0.38,334
0.39,336
0.39,334
0.39,330
0.39,328
0.39,326
0.39,324
0.39,323
0.39,320
0.39,318
0.39,316
0.39,318
0.39,318
0.39,317
0.39,317
0.40,319
0.40,321
0.40,323
0.40,326
0.40,327
0.40,328
0.40,331
0.40,332
0.40,332
0.40,334
0.40,333
0.40,335
0.40,335
0.40,333
0.40,329
0.40,326
0.40,325
0.41,324
0.41,319
0.41,319
0.41,316
0.41,316
0.41,317
0.41,318
0.41,316
0.41,318
0.41,320
0.41,322
0.41,324
0.41,325
0.41,327
0.41,330
0.41,332
0.42,332
0.42,333
0.42,333
0.42,335
0.42,336
0.42,335
0.42,332
0.42,328
0.42,327
0.42,324
0.42,322
0.42,320
0.42,317
0.42,316
0.43,317
0.43,317
0.43,317
0.43,317
0.43,319
0.43,321
0.43,324
0.43,325
0.43,325
0.43,328
0.43,330
0.43,332
0.43,331
0.43,334
0.44,333
0.44,336
0.44,336
0.44,334
0.44,330
0.44,328
0.44,326
0.44,324
0.44,320
0.44,318
0.44,317
0.44,316
0.44,319
0.44,316
0.44,317
0.44,318
0.45,320
0.45,322
0.45,324
0.45,325
0.45,326
0.45,329
0.45,331
0.45,333
0.45,334
0.45,334
0.45,336
0.45,337
0.45,335
0.45,331
0.45,329
0.45,328
0.45,325
0.46,323
0.46,318
0.46,316
0.46,317
0.46,317
0.46,319
0.46,317
0.46,317
0.46,317
0.46,321
0.46,323
0.46,324
0.46,326
0.46,327
0.46,329
0.46,331
0.47,332
0.47,333
0.47,333
0.47,336
0.47,336
0.47,335
0.47,329
0.47,328
0.47,326
0.47,324
0.47,321
0.47,320
0.47,316
0.47,316
0.48,318
0.48,317
0.48,317
0.48,317
0.48,320
0.48,322
0.48,324
0.48,325
0.48,327
0.48,330
0.48,332
0.48,332
0.48,332
0.48,334
0.49,335
0.49,336
0.49,335
0.49,332
0.49,328
0.49,327
0.49,325
0.49,323
0.49,320
0.49,319
0.49,316
0.49,317
0.49,318
0.49,318
0.49,318
0.49,319
0.50,321
0.50,323
0.50,325
0.50,325
0.50,328
0.50,329
0.50,331
0.50,331
0.50,332
0.50,333
0.50,335
0.50,335
0.50,335
0.50,331
0.50,329
0.50,326
0.50,325
0.51,322
0.51,320
0.51,318
0.51,317
0.51,316
0.51,317
0.51,316
0.51,317
0.51,319
0.51,321
0.51,324
0.51,325
0.51,327
0.51,329
0.52,332
0.52,333
0.52,332
0.52,334
0.52,334
0.52,336
0.52,334
0.52,330
0.52,328
0.52,327
0.52,327
0.52,324
0.52,320
0.52,319
0.52,317
0.52,319
0.53,318
0.53,317
0.53,317
0.53,319
0.53,321
0.53,322
0.53,324
0.53,325
0.53,328
0.53,330
0.53,332
0.53,333
0.53,332
0.53,333
0.54,335
0.54,335
0.54,334
0.54,330
0.54,326
0.54,327
0.54,323
0.54,320
0.54,319
0.54,316
0.54,316
0.54,318
0.54,317
0.54,317
0.54,318
0.55,319
0.55,323
0.55,325
0.55,327
0.55,328
0.55,329
0.55,331
0.55,332
0.55,332
0.55,333
0.55,335
0.55,336
0.55,335
0.55,332
0.55,328
0.55,326
0.56,325
0.56,323
0.56,320
0.56,319
0.56,317
0.56,317
0.56,317
0.56,318
0.56,318
0.56,319
0.56,320
0.56,322
0.56,324
0.56,326
0.56,327
0.57,330
0.57,331
0.57,332
0.57,333
0.57,335
0.57,336
0.57,336
0.57,334
0.57,329
0.57,327
0.57,324
0.57,325
0.57,322
0.57,319
0.57,318
0.57,318
0.58,318
0.58,317
0.58,317
0.58,318
0.58,320
0.58,322
0.58,324
0.58,325
0.58,326
0.58,329
0.58,331
0.58,332
0.58,333
0.58,332
0.58,335
0.58,336
0.59,334
0.59,332
0.59,328
0.59,327
0.59,327
0.59,323
0.59,320
0.59,316
0.59,316
0.59,317
0.59,317
0.59,316
0.59,317
0.59,318
0.60,321
0.60,323
0.60,324
0.60,327
0.60,328
0.60,331
0.60,333
0.60,333
0.60,332
0.60,334
0.60,336
0.60,336
0.60,334
0.60,330
0.61,328
0.61,326
0.61,324
0.61,321
0.61,318
0.61,316
0.61,315
0.61,317
0.61,319
0.61,315
0.61,318
0.61,321
0.61,324
0.61,326
0.61,327
0.61,327
0.61,329
0.62,331
0.62,332
0.62,332
0.62,333
0.62,335
0.62,335
0.62,335
0.62,333
0.62,329
0.62,327
0.62,326
0.62,324
0.62,320
0.62,317
0.63,316
0.63,316
0.63,317
0.63,317
0.63,317
0.63,319
0.63,322
0.63,323
0.63,325
0.63,327
0.63,328
0.63,330
0.63,331
0.63,332
0.63,332
0.63,333
0.63,334
0.63,335
0.64,333
0.64,330
0.64,328
0.64,325
0.64,324
0.64,321
0.64,318
0.64,317
0.64,317
0.64,317
0.64,318
0.64,317
0.65,317
0.65,318
0.65,322
0.65,323
0.65,325
0.65,327
0.65,329
0.65,331
0.65,332
0.65,333
0.65,334
0.65,336
0.65,336
0.65,335
0.65,333
0.65,328
0.65,326
0.66,325
0.66,323
0.66,320
0.66,318
0.66,317
0.66,317
0.66,319
0.66,318
0.66,318
0.66,318
0.66,322
0.66,322
0.66,324
0.66,326
0.67,327
0.67,330
0.67,332
0.67,332
0.67,332
0.67,333
0.67,335
0.67,335
0.67,332
0.67,330
0.67,327
0.67,325
0.67,324
0.67,321
0.67,318
0.67,317
0.68,317
0.68,318
0.68,317
0.68,317
0.68,317
0.68,321
0.68,322
0.68,325
0.68,326
0.68,327
0.68,329
0.68,331
0.68,333
0.68,332
0.69,332
0.69,334
0.69,335
0.69,334
0.69,332
0.69,328
0.69,326
0.69,325
0.69,323
0.69,319
0.69,318
0.69,316
0.69,318
0.69,317
0.69,317
0.69,317
0.70,319
0.70,323
0.70,324
0.70,326
0.70,326
0.70,327
0.70,331
0.70,332
0.70,332
0.70,332
0.70,333
0.70,336
0.70,335
0.70,333
0.70,330
0.70,328
0.70,325
0.71,324
0.71,320
0.71,319
0.71,317
0.71,318
0.71,317
0.71,318
0.71,317
0.71,318
0.71,318
0.71,322
0.71,326
0.71,325
0.71,327
0.71,330
0.71,331
0.72,333
0.72,332
0.72,332
0.72,334
0.72,335
0.72,334
0.72,331
0.72,328
0.72,327
0.72,324
0.72,323
0.72,319
0.72,318
0.72,318
0.73,318
0.73,319
0.73,319
0.73,317
0.73,319
0.73,321
0.73,322
0.73,324
0.73,325
0.73,329
0.73,330
0.73,331
0.73,332
0.73,332
0.74,333
0.74,335
0.74,335
0.74,333
0.74,331
0.74,327
0.74,326
0.74,324
0.74,321
0.74,318
0.74,317
0.74,317
0.74,317
0.74,317
0.74,317
0.75,317
0.75,321
0.75,323
0.75,324
0.75,325
0.75,327
0.75,330
0.75,333
0.75,333
0.75,334
0.75,333
0.75,335
0.75,335
0.75,335
0.75,332
0.75,329
0.75,327
0.75,325
0.76,323
0.76,319
0.76,317
0.76,318
0.76,318
0.76,319
0.76,317
0.76,317
0.76,319
0.76,321
0.76,323
0.76,324
0.76,326
0.76,328
0.76,330
0.77,331
0.77,332
0.77,331
0.77,333
0.77,336
0.77,335
0.77,333
0.77,331
0.77,327
0.77,325
0.77,323
0.77,320
0.77,318
0.77,316
0.78,317
0.78,317
0.78,317
0.78,317
0.78,318
0.78,320
0.78,322
0.78,324
0.78,325
0.78,326
0.78,329
0.78,332
0.78,332
0.78,333
0.79,332
0.79,333
0.79,335
0.79,334
0.79,332
