0.00,458,39
0.00,432,33
0.00,430,33
0.00,426,33
0.00,423,34
0.00,422,33
0.01,387,33
0.03,341,33
0.04,294,32
0.05,254,32
0.07,223,32
0.08,207,32
0.10,198,32
0.11,195,32
0.12,194,32
0.13,198,32
0.15,202,32
0.16,209,32
0.18,223,32
0.19,239,33
0.20,257,33
0.22,273,32
0.23,287,32
0.24,303,32
0.26,313,32
0.27,322,32
0.28,331,32
0.30,336,33
0.31,338,33
0.32,341,33
0.34,345,33
0.35,346,33
0.37,352,33
0.38,355,33
0.39,355,33
0.40,360,33
0.42,366,33
0.43,378,33
0.45,383,33
0.46,384,33
0.47,387,33
0.49,387,33
0.50,389,32
0.51,390,33
0.53,393,33
0.54,394,33
0.55,393,33
0.57,392,33
0.58,393,33
0.59,394,33
0.61,392,33
0.62,393,33
0.63,394,33
0.65,395,33
0.66,395,33
0.68,393,33
0.69,393,33
0.70,395,34
0.72,395,33
0.73,395,33
0.74,396,33
0.76,396,33
0.77,391,33
0.78,379,33
0.80,369,33
0.81,362,33
0.83,352,33
0.84,342,33
0.85,335,33
0.86,333,33
0.88,327,33
0.89,324,32
0.91,323,33
0.92,323,32
0.93,323,33
0.95,320,32
0.96,319,32
0.97,322,32
0.99,329,32
1.00,333,32
1.01,331,33
1.03,327,33
1.04,322,33
1.05,319,32
1.07,318,32
1.08,315,32
1.10,313,32
1.11,311,32
1.12,307,32
1.13,303,32
1.15,299,32
1.16,298,32
1.18,294,32
1.19,291,32
1.20,289,32
1.22,285,32
1.23,281,32
1.24,277,32
1.26,277,32
1.27,274,32
1.28,269,32
1.30,267,32
1.31,259,32
1.33,256,32
1.34,253,32
1.35,249,32
1.37,245,32
1.38,242,32
1.39,239,32
1.40,236,32
1.42,231,32
1.43,225,32
1.45,218,32
1.46,213,32
1.47,205,32
1.49,200,32
1.50,198,32
1.51,194,32
1.53,188,32
1.54,183,32
1.55,183,32
1.57,183,32
1.58,183,32
1.60,179,32
1.61,169,32
1.62,161,32
1.64,157,32
1.65,151,32
1.66,143,32
1.68,135,32
1.69,130,32
1.70,127,32
1.72,123,32
1.73,127,32
1.74,126,32
1.76,125,32
1.77,123,32
1.78,119,32
1.80,114,32
1.81,109,32
1.83,106,32
1.84,102,32
1.85,98,32
1.86,95,31
1.88,92,32
1.89,89,33
1.90,87,32
1.91,84,32
1.93,84,31
1.94,81,32
1.95,80,32
1.97,79,32
1.98,77,31
1.99,75,32
2.00,73,32
2.01,72,32
2.03,71,32
2.04,70,32
2.05,69,32
2.06,68,32
2.08,68,32
2.09,67,31
2.10,68,32
2.11,67,32
2.13,67,32
2.14,67,32
2.15,67,32
2.16,66,32
2.18,67,32
2.19,67,32
2.20,67,32
2.21,67,32
2.23,67,32
2.24,67,32
2.25,68,32
2.26,70,32
2.28,74,32
2.29,76,32
2.30,79,32
2.31,84,32
2.33,87,33
2.34,92,32
2.35,95,33
2.36,96,32
2.38,95,32
2.39,98,32
2.40,100,33
