0.00,644
0.00,614
0.00,613
0.00,611
0.00,611
0.00,610
0.00,611
0.00,613
0.00,614
0.00,614
0.00,628
0.01,619
0.01,620
0.01,629
0.01,618
0.01,619
0.01,623
0.01,620
0.01,622
0.01,620
0.01,618
0.01,615
0.01,612
0.01,612
0.01,611
0.01,611
0.01,621
0.01,609
0.01,609
0.01,615
0.02,608
0.02,611
0.02,616
0.02,610
0.02,612
0.02,612
0.02,614
0.02,612
0.02,611
0.02,611
0.02,607
0.02,606
0.02,610
0.02,603
0.02,604
0.02,614
0.02,605
0.03,604
0.03,607
0.03,605
0.03,605
0.03,605
0.03,606
0.03,608
0.03,609
0.03,610
0.03,610
0.03,610
0.03,618
0.03,608
0.03,608
0.03,614
0.03,606
0.03,606
0.03,606
0.03,605
0.03,606
0.04,606
0.04,606
0.04,606
0.04,607
0.04,608
0.04,607
0.04,607
0.04,616
0.04,606
0.04,606
0.04,609
0.04,604
0.04,604
0.04,606
0.04,604
0.05,605
0.05,605
0.05,605
0.05,605
0.05,606
0.05,608
0.05,606
0.05,606
0.05,613
0.05,605
0.05,605
0.05,612
0.05,604
0.05,603
0.05,604
0.05,603
0.05,602
0.05,602
0.05,602
0.05,602
0.06,601
0.06,601
0.06,600
0.06,600
0.06,609
0.06,599
0.06,600
0.06,606
0.06,599
0.06,599
0.06,603
0.06,598
0.06,597
0.06,598
0.06,597
0.06,597
0.06,597
0.07,597
0.07,596
0.07,595
0.07,603
0.07,593
0.07,594
0.07,601
0.07,591
0.07,590
0.07,591
0.07,592
0.07,591
0.07,591
0.07,590
0.07,589
0.07,589
0.07,589
0.07,588
0.08,588
0.08,593
0.08,586
0.08,585
0.08,593
0.08,585
0.08,586
0.08,586
0.08,584
0.08,585
0.08,584
0.08,583
0.08,583
0.08,583
0.08,583
0.08,584
0.08,583
0.09,593
0.09,585
0.09,585
0.09,593
0.09,584
0.09,584
0.09,589
0.09,585
0.09,586
0.09,585
0.09,586
0.09,586
0.09,586
0.09,586
0.09,585
0.09,584
0.09,590
0.09,584
0.09,585
0.10,592
0.10,586
0.10,585
0.10,586
0.10,583
0.10,583
0.10,581
0.10,581
0.10,581
0.10,581
0.10,582
0.10,578
0.10,578
0.10,586
0.10,579
0.10,578
0.10,588
0.10,578
0.11,578
0.11,579
0.11,579
0.11,579
0.11,580
0.11,580
0.11,581
0.11,582
0.11,582
0.11,581
0.11,581
0.11,589
0.11,580
0.11,581
0.11,588
0.11,579
0.11,579
0.11,579
0.12,578
0.12,577
0.12,578
0.12,579
0.12,576
0.12,576
0.12,577
0.12,574
0.12,575
0.12,583
0.12,575
0.12,574
0.12,581
0.12,574
0.12,574
0.12,578
0.12,575
0.12,574
0.12,575
0.13,574
0.13,575
0.13,575
0.13,576
0.13,576
0.13,575
0.13,583
0.13,575
0.13,575
0.13,582
0.13,574
0.13,574
0.13,576
0.13,574
0.13,576
0.13,574
0.13,574
0.13,573
0.14,573
0.14,574
0.14,573
0.14,573
0.14,580
0.14,573
0.14,573
0.14,580
0.14,573
0.14,573
0.14,573
0.14,573
0.14,572
0.14,573
0.14,572
0.14,572
0.14,572
0.14,573
0.15,573
0.15,572
0.15,580
0.15,571
0.15,571
0.15,574
0.15,570
0.15,570
0.15,576
0.15,571
0.15,570
0.15,569
0.15,569
0.15,569
0.15,569
0.15,569
0.15,569
0.15,568
0.16,575
0.16,568
0.16,568
0.16,575
0.16,567
0.16,568
0.16,571
0.16,567
0.16,567
0.16,567
0.16,567
0.16,566
0.16,566
0.16,567
0.16,566
0.16,566
0.16,572
0.17,565
0.17,565
0.17,573
0.17,565
0.17,565
0.17,567
0.17,564
0.17,564
0.17,564
0.17,564
0.17,564
0.17,564
0.17,564
0.17,564
0.17,564
0.17,571
0.17,563
0.17,563
0.18,566
0.18,562
0.18,562
0.18,564
0.18,562
0.18,562
0.18,562
0.18,561
0.18,561
0.18,561
0.18,561
0.18,560
0.18,560
0.18,569
0.18,561
0.18,561
0.18,569
0.19,559
0.19,559
0.19,559
0.19,559
0.19,558
0.19,558
0.19,558
0.19,558
0.19,558
0.19,558
0.19,558
0.19,558
0.19,557
0.19,557
0.19,557
0.19,564
0.19,557
0.19,557
0.19,556
0.19,556
0.20,556
0.20,555
0.20,556
0.20,556
0.20,555
0.20,556
0.20,555
0.20,555
0.20,563
0.20,556
0.20,555
0.20,558
0.20,554
0.20,555
0.20,555
0.20,553
0.20,553
0.20,553
0.21,553
0.21,552
0.21,553
0.21,553
0.21,553
0.21,554
0.21,560
0.21,554
0.21,554
0.21,560
0.21,554
0.21,553
0.21,554
0.21,553
0.21,553
0.22,553
0.22,552
0.22,553
0.22,552
0.22,553
0.22,551
0.22,551
0.22,560
0.22,551
0.22,551
0.22,558
0.22,550
0.22,551
0.22,554
0.22,550
0.22,550
0.22,549
0.22,549
0.22,549
0.22,549
0.23,550
0.23,549
0.23,548
0.23,556
0.23,548
0.23,548
0.23,553
0.23,547
0.23,547
0.23,554
0.23,547
0.23,548
0.23,548
0.23,546
0.23,548
0.23,547
0.23,546
0.23,547
0.24,545
0.24,553
0.24,545
0.24,545
0.24,553
0.24,545
0.24,544
0.24,544
0.24,544
0.24,544
0.24,544
0.24,544
0.24,543
0.24,543
0.24,544
0.24,542
0.24,542
0.25,551
0.25,542
0.25,542
0.25,549
0.25,542
0.25,541
0.25,547
0.25,541
0.25,541
0.25,542
0.25,540
0.25,541
0.25,541
0.25,540
0.25,540
0.25,539
0.25,547
0.25,539
0.26,539
0.26,545
0.26,538
0.26,538
0.26,542
0.26,538
0.26,537
0.26,538
0.26,537
0.26,537
0.26,537
0.26,538
0.26,537
0.26,537
0.26,544
0.26,537
0.26,536
0.26,542
0.27,536
0.27,536
0.27,538
0.27,536
0.27,534
0.27,535
0.27,534
0.27,534
0.27,534
0.27,535
0.27,534
0.27,534
0.27,540
0.27,534
0.27,533
0.27,539
0.27,533
0.27,533
0.27,534
0.28,532
0.28,532
0.28,532
0.28,532
0.28,532
0.28,532
0.28,532
0.28,532
0.28,531
0.28,538
0.28,531
0.28,531
0.28,536
0.28,531
0.28,532
0.28,537
0.28,529
0.28,529
0.29,530
0.29,529
0.29,529
0.29,529
0.29,530
0.29,529
0.29,529
0.29,536
0.29,529
0.29,528
0.29,535
0.29,528
0.29,528
0.29,530
0.29,527
0.29,528
0.29,527
0.29,527
0.30,527
0.30,527
0.30,527
0.30,527
0.30,527
0.30,534
0.30,526
0.30,526
0.30,531
0.30,528
0.30,526
0.30,526
0.30,525
0.30,526
0.30,525
0.30,525
0.31,525
0.31,525
0.31,525
0.31,524
0.31,524
0.31,532
0.31,524
0.31,524
0.31,532
0.31,524
0.31,524
0.31,530
0.31,523
0.31,524
0.31,523
0.31,524
0.31,523
0.31,523
0.31,524
0.32,523
0.32,523
0.32,528
0.32,522
0.32,523
0.32,527
0.32,522
0.32,522
0.32,523
0.32,521
0.32,521
0.32,523
0.32,521
0.32,520
0.32,521
0.32,521
0.32,521
0.32,520
0.33,528
0.33,520
0.33,520
0.33,527
0.33,520
0.33,520
0.33,522
0.33,521
0.33,521
0.33,521
0.33,521
0.33,522
0.33,522
0.33,523
0.33,524
0.33,522
0.34,531
0.34,523
0.34,523
0.34,529
0.34,524
0.34,524
0.34,526
0.34,524
0.34,524
0.34,525
0.34,525
0.34,525
0.34,525
0.34,526
0.34,525
0.34,524
0.35,531
0.35,523
0.35,523
0.35,528
0.35,522
0.35,522
0.35,526
0.35,521
0.35,521
0.35,522
0.35,521
0.35,521
0.35,519
0.35,521
0.35,518
0.35,518
0.35,526
0.35,518
0.35,518
0.35,525
0.36,517
0.36,518
0.36,523
0.36,518
0.36,518
0.36,519
0.36,518
0.36,520
0.36,519
0.36,520
0.36,519
0.36,519
0.36,526
0.36,518
0.36,518
0.36,527
0.36,519
0.37,519
0.37,519
0.37,519
0.37,520
0.37,521
0.37,520
0.37,519
0.37,519
0.37,519
0.37,518
0.37,517
0.37,523
0.37,517
0.37,517
0.37,524
0.37,517
0.37,517
0.37,522
0.37,517
0.37,518
0.38,518
0.38,518
0.38,519
0.38,519
0.38,520
0.38,520
0.38,520
0.38,527
0.38,520
0.38,520
0.38,526
0.38,520
0.38,520
0.38,523
0.38,522
0.38,521
0.39,520
0.39,519
0.39,520
0.39,519
0.39,520
0.39,519
0.39,519
0.39,527
0.39,519
0.39,519
0.39,523
0.39,519
0.39,519
0.39,519
0.39,519
0.39,518
0.39,519
0.40,518
0.40,518
0.40,518
0.40,519
0.40,518
0.40,518
0.40,525
0.40,517
0.40,518
0.40,524
0.40,519
0.40,517
0.40,518
0.40,517
0.40,517
0.40,517
0.40,517
0.40,517
0.40,516
0.40,517
0.41,516
0.41,516
0.41,523
0.41,516
0.41,516
0.41,521
0.41,516
0.41,515
0.41,517
0.41,515
0.41,516
0.41,515
0.41,515
0.41,515
0.41,515
0.41,516
0.41,515
0.41,515
0.42,523
0.42,515
0.42,516
0.42,521
0.42,514
0.42,514
0.42,516
0.42,514
0.42,514
0.42,514
0.42,514
0.42,514
0.42,514
0.42,514
0.43,514
0.43,514
0.43,521
0.43,513
0.43,513
0.43,520
0.43,513
0.43,513
0.43,519
0.43,513
0.43,513
0.43,513
0.43,513
0.43,513
0.43,512
0.43,513
0.43,512
0.43,512
0.43,520
0.44,512
0.44,513
0.44,519
0.44,511
0.44,512
0.44,512
0.44,511
0.44,511
0.44,512
0.44,511
0.44,511
0.44,511
0.44,512
0.44,510
0.44,511
0.44,519
0.44,510
0.44,510
0.45,518
0.45,510
0.45,510
0.45,516
0.45,510
0.45,510
0.45,510
0.45,510
0.45,510
0.45,510
0.45,511
0.45,509
0.45,509
0.45,517
0.45,509
0.45,509
0.45,518
0.45,509
0.45,509
0.45,509
0.46,509
0.46,509
0.46,508
0.46,509
0.46,508
0.46,509
0.46,509
0.46,508
0.46,508
0.46,517
0.46,507
0.46,508
0.46,514
0.46,508
0.46,508
0.46,509
0.46,508
0.46,508
0.47,508
0.47,508
0.47,509
0.47,507
0.47,510
0.47,507
0.47,507
0.47,515
0.47,508
0.47,507
0.47,513
0.47,507
0.47,507
0.47,509
0.47,507
0.47,508
0.48,507
0.48,507
0.48,507
0.48,507
0.48,508
0.48,506
0.48,507
0.48,514
0.48,506
0.48,507
0.48,512
0.48,507
0.48,506
0.48,506
0.48,506
0.48,508
0.48,506
0.49,507
0.49,506
0.49,506
0.49,506
0.49,506
0.49,506
0.49,513
0.49,506
0.49,505
0.49,506
0.49,505
0.49,506
0.49,506
0.49,505
0.49,505
0.49,505
0.49,505
0.49,505
0.50,505
0.50,506
0.50,505
0.50,505
0.50,513
0.50,505
0.50,505
0.50,512
0.50,505
0.50,505
0.50,507
0.50,504
0.50,505
0.50,504
0.50,504
0.50,504
0.50,504
0.50,505
0.50,504
0.50,504
0.51,510
0.51,504
0.51,504
0.51,509
0.51,504
0.51,503
0.51,505
0.51,503
0.51,504
0.51,503
0.51,503
0.51,503
0.51,504
0.51,505
0.51,504
0.51,504
0.52,510
0.52,504
0.52,504
0.52,512
0.52,504
0.52,504
0.52,504
0.52,503
0.52,503
0.52,503
0.52,503
0.52,503
0.52,503
0.52,503
0.52,503
0.52,503
0.52,509
0.52,502
0.52,503
0.53,507
0.53,502
0.53,502
0.53,503
0.53,502
0.53,502
0.53,501
0.53,502
0.53,499
0.53,498
0.53,502
0.53,499
0.53,498
0.53,509
0.53,498
0.53,498
0.54,512
0.54,500
0.54,498
0.54,499
0.54,498
0.54,499
0.54,498
0.54,498
0.54,498
0.54,499
0.54,498
0.54,498
0.54,498
0.54,505
0.54,498
0.54,499
0.54,501
0.54,498
0.55,498
0.55,501
0.55,498
0.55,498
0.55,498
0.55,498
0.55,498
0.55,499
0.55,498
0.55,499
0.55,499
0.55,499
0.55,498
0.55,499
0.55,499
0.55,499
0.55,498
0.55,498
0.56,499
0.56,498
0.56,499
0.56,499
0.56,499
0.56,498
0.56,498
0.56,498
0.56,498
0.56,502
0.56,498
0.56,498
0.56,503
0.56,498
0.56,498
0.56,499
0.56,498
0.56,498
0.57,498
0.57,498
0.57,498
0.57,498
0.57,498
0.57,498
0.57,497
0.57,499
0.57,498
0.57,498
0.57,500
0.57,498
0.57,498
0.57,497
0.57,498
0.57,498
0.57,498
0.57,498
0.57,498
0.58,498
0.58,498
0.58,497
0.58,498
0.58,502
0.58,498
0.58,498
0.58,503
0.58,498
0.58,498
0.58,498
0.58,497
0.58,497
0.58,498
0.58,497
0.58,497
0.58,498
0.58,497
0.59,497
0.59,497
0.59,502
0.59,497
0.59,497
0.59,500
0.59,497
0.59,498
0.59,499
0.59,497
0.59,497
0.59,497
0.59,497
0.59,497
0.59,497
0.60,497
0.60,497
0.60,498
0.60,502
0.60,497
0.60,497
0.60,502
0.60,497
0.60,497
0.60,499
0.60,497
0.60,498
0.60,497
0.60,497
0.60,497
0.60,497
0.60,497
0.60,497
0.61,497
0.61,500
0.61,497
0.61,496
0.61,499
0.61,496
0.61,496
0.61,499
0.61,497
0.61,496
0.61,497
0.61,496
0.61,497
0.61,497
0.61,497
0.61,498
0.61,497
0.61,503
0.61,498
0.61,497
0.62,502
0.62,496
0.62,497
0.62,501
0.62,496
0.62,497
0.62,496
0.62,496
0.62,496
0.62,496
0.62,496
0.62,496
0.62,496
0.62,500
0.62,496
0.62,496
0.63,500
0.63,496
0.63,496
0.63,498
0.63,496
0.63,496
0.63,496
0.63,496
0.63,496
0.63,496
0.63,496
0.63,496
0.63,496
0.63,499
0.63,496
0.63,496
0.63,500
0.63,495
0.63,496
0.63,497
0.64,495
0.64,495
0.64,496
0.64,495
0.64,496
0.64,495
0.64,495
0.64,495
0.64,495
0.64,500
0.64,495
0.64,495
0.64,499
0.64,495
0.64,495
0.65,497
0.65,495
0.65,495
0.65,495
0.65,495
0.65,495
0.65,495
0.65,495
0.65,495
0.65,496
0.65,500
0.65,497
0.65,496
0.65,500
0.65,495
0.65,495
0.65,498
0.65,495
0.65,496
0.65,496
0.66,496
0.66,496
0.66,496
0.66,496
0.66,496
0.66,496
0.66,500
0.66,496
0.66,496
0.66,500
0.66,496
0.66,495
0.66,498
0.66,496
0.66,496
0.66,496
0.67,496
0.67,496
0.67,496
0.67,496
0.67,496
0.67,496
0.67,501
0.67,496
0.67,496
0.67,500
0.67,496
0.67,496
0.67,497
0.67,496
0.67,496
0.67,496
0.67,496
0.67,496
0.68,495
0.68,496
0.68,496
0.68,496
0.68,501
0.68,496
0.68,496
0.68,501
0.68,496
0.68,495
0.68,496
0.68,496
0.68,495
0.68,495
0.68,496
0.68,496
0.68,495
0.69,495
0.69,496
0.69,496
0.69,499
0.69,496
0.69,495
0.69,497
0.69,496
0.69,495
0.69,497
0.69,495
0.69,496
0.69,495
0.69,496
0.69,495
0.69,495
0.69,496
0.69,495
0.70,495
0.70,495
0.70,495
0.70,495
0.70,498
0.70,495
0.70,495
0.70,498
0.70,496
0.70,495
0.70,495
0.70,495
0.70,496
0.70,495
0.70,496
0.70,495
0.70,495
0.70,498
0.70,495
0.70,495
0.71,497
0.71,495
0.71,495
0.71,496
0.71,495
0.71,495
0.71,495
0.71,495
0.71,495
0.71,495
0.71,495
0.71,495
0.71,495
0.71,496
0.71,495
0.71,495
0.71,498
0.71,495
0.72,495
0.72,496
0.72,495
0.72,495
0.72,495
0.72,495
0.72,495
0.72,495
0.72,495
0.72,495
0.72,495
0.72,496
0.72,495
0.72,495
0.72,497
0.73,495
0.73,495
0.73,497
0.73,495
0.73,495
0.73,495
0.73,495
0.73,495
0.73,495
0.73,495
