0.00,533
0.00,524
0.00,525
0.00,526
0.00,527
0.00,528
0.00,529
0.00,529
0.00,530
0.00,530
0.00,533
0.01,529
0.01,529
0.01,528
0.01,526
0.01,526
0.01,528
0.01,526
0.01,526
0.01,526
0.01,526
0.01,526
0.01,526
0.01,526
0.01,526
0.01,526
0.01,525
0.01,524
0.02,523
0.02,526
0.02,524
0.02,523
0.02,524
0.02,526
0.02,526
0.02,526
0.02,527
0.02,529
0.02,528
0.02,528
0.02,528
0.02,528
0.02,530
0.02,526
0.02,526
0.03,528
0.03,525
0.03,524
0.03,525
0.03,524
0.03,524
0.03,524
0.03,524
0.03,524
0.03,523
0.03,523
0.03,524
0.03,522
0.03,525
0.03,520
0.03,521
0.03,525
0.03,522
0.03,523
0.03,524
0.04,525
0.04,526
0.04,526
0.04,527
0.04,527
0.04,527
0.04,526
0.04,525
0.04,524
0.04,528
0.04,523
0.04,522
0.04,527
0.04,523
0.04,524
0.04,522
0.04,522
0.05,522
0.05,523
0.05,523
0.05,523
0.05,522
0.05,522
0.05,519
0.05,519
0.05,524
0.05,521
0.05,522
0.05,526
0.05,524
0.05,523
0.05,524
0.05,526
0.05,526
0.05,527
0.06,526
0.06,526
0.06,525
0.06,524
0.06,524
0.06,523
0.06,525
0.06,522
0.06,522
0.06,526
0.06,523
0.06,522
0.06,524
0.06,522
0.06,521
0.06,521
0.06,521
0.07,520
0.07,519
0.07,519
0.07,519
0.07,519
0.07,524
0.07,521
0.07,521
0.07,525
0.07,523
0.07,524
0.07,525
0.07,525
0.07,524
0.07,525
0.07,525
0.07,524
0.07,522
0.07,522
0.08,522
0.08,521
0.08,524
0.08,521
0.08,520
0.08,524
0.08,519
0.08,519
0.08,523
0.08,520
0.08,520
0.08,519
0.08,517
0.08,520
0.08,518
0.08,519
0.08,519
0.08,519
0.09,524
0.09,522
0.09,522
0.09,526
0.09,523
0.09,523
0.09,522
0.09,524
0.09,523
0.09,522
0.09,520
0.09,520
0.09,519
0.09,520
0.09,518
0.09,518
0.09,524
0.10,518
0.10,518
0.10,517
0.10,517
0.10,518
0.10,517
0.10,518
0.10,519
0.10,519
0.10,519
0.10,519
0.10,519
0.10,520
0.10,520
0.10,518
0.10,525
0.10,521
0.10,521
0.11,524
0.11,522
0.11,522
0.11,524
0.11,521
0.11,520
0.11,519
0.11,519
0.11,518
0.11,518
0.11,519
0.11,519
0.11,518
0.11,520
0.11,518
0.11,518
0.11,522
0.11,517
0.11,519
0.12,519
0.12,518
0.12,518
0.12,519
0.12,519
0.12,519
0.12,518
0.12,520
0.12,521
0.12,522
0.12,525
0.12,522
0.12,522
0.12,525
0.12,522
0.12,520
0.12,522
0.12,520
0.12,518
0.12,518
0.13,518
0.13,518
0.13,518
0.13,518
0.13,519
0.13,518
0.13,522
0.13,518
0.13,520
0.13,520
0.13,518
0.13,519
0.13,521
0.13,519
0.13,519
0.13,520
0.14,518
0.14,518
0.14,520
0.14,522
0.14,521
0.14,522
0.14,526
0.14,522
0.14,521
0.14,522
0.14,520
0.14,519
0.14,522
0.14,518
0.14,518
0.14,517
0.14,517
0.14,518
0.15,518
0.15,518
0.15,518
0.15,518
0.15,521
0.15,519
0.15,519
0.15,520
0.15,519
0.15,519
0.15,520
0.15,518
0.15,518
0.15,517
0.15,519
0.15,520
0.15,521
0.15,522
0.15,522
0.16,522
0.16,524
0.16,519
0.16,519
0.16,522
0.16,518
0.16,517
0.16,517
0.16,516
0.16,517
0.16,516
0.16,518
0.16,517
0.16,516
0.16,518
0.16,519
0.17,519
0.17,521
0.17,518
0.17,518
0.17,520
0.17,518
0.17,518
0.17,519
0.17,517
0.17,520
0.17,520
0.17,521
0.17,521
0.17,521
0.17,522
0.17,520
0.17,519
0.17,522
0.17,518
0.17,517
0.18,521
0.18,517
0.18,516
0.18,516
0.18,517
0.18,517
0.18,516
0.18,516
0.18,517
0.18,516
0.18,518
0.18,517
0.18,516
0.18,520
0.18,518
0.19,518
0.19,518
0.19,516
0.19,517
0.19,519
0.19,520
0.19,520
0.19,520
0.19,521
0.19,521
0.19,520
0.19,519
0.19,518
0.19,518
0.19,521
0.19,516
0.19,517
0.19,520
0.19,517
0.19,516
0.20,517
0.20,516
0.20,518
0.20,515
0.20,516
0.20,517
0.20,518
0.20,518
0.20,517
0.20,518
0.20,519
0.20,517
0.20,517
0.20,521
0.20,520
0.20,521
0.20,522
0.20,521
0.20,521
0.21,521
0.21,520
0.21,520
0.21,518
0.21,519
0.21,517
0.21,517
0.21,521
0.21,516
0.21,515
0.21,519
0.21,516
0.21,517
0.21,518
0.21,516
0.21,516
0.22,517
0.22,516
0.22,517
0.22,517
0.22,518
0.22,516
0.22,517
0.22,519
0.22,518
0.22,519
0.22,522
0.22,520
0.22,519
0.22,521
0.22,520
0.22,519
0.22,517
0.22,516
0.23,515
0.23,516
0.23,516
0.23,515
0.23,515
0.23,518
0.23,517
0.23,516
0.23,517
0.23,517
0.23,516
0.23,519
0.23,517
0.23,517
0.23,516
0.23,517
0.23,517
0.23,517
0.23,517
0.24,516
0.24,518
0.24,522
0.24,520
0.24,520
0.24,524
0.24,520
0.24,520
0.24,520
0.24,517
0.24,517
0.24,516
0.24,516
0.24,516
0.24,516
0.24,516
0.25,516
0.25,515
0.25,520
0.25,515
0.25,516
0.25,519
0.25,515
0.25,517
0.25,518
0.25,517
0.25,517
0.25,517
0.25,517
0.25,517
0.25,517
0.25,519
0.25,519
0.25,520
0.25,523
0.25,520
0.26,520
0.26,523
0.26,518
0.26,517
0.26,519
0.26,516
0.26,516
0.26,516
0.26,517
0.26,517
0.26,517
0.26,517
0.26,518
0.26,518
0.26,518
0.26,517
0.26,517
0.27,520
0.27,517
0.27,517
0.27,520
0.27,518
0.27,517
0.27,517
0.27,516
0.27,518
0.27,520
0.27,519
0.27,520
0.27,521
0.27,523
0.27,519
0.27,518
0.27,521
0.27,516
0.28,517
0.28,517
0.28,517
0.28,518
0.28,518
0.28,517
0.28,518
0.28,519
0.28,518
0.28,518
0.28,518
0.28,520
0.28,517
0.28,517
0.28,520
0.28,518
0.28,518
0.28,520
0.29,517
0.29,516
0.29,520
0.29,520
0.29,520
0.29,521
0.29,521
0.29,521
0.29,519
0.29,522
0.29,518
0.29,517
