0.00,520
0.00,501
0.00,502
0.00,503
0.00,504
0.00,504
0.00,504
0.00,505
0.00,505
0.00,504
0.00,509
0.01,505
0.01,504
0.01,506
0.01,504
0.01,504
0.01,506
0.01,504
0.01,504
0.01,505
0.01,505
0.01,505
0.01,503
0.01,504
0.01,504
0.01,505
0.01,507
0.01,505
0.01,506
0.01,508
0.02,506
0.02,506
0.02,508
0.02,506
0.02,506
0.02,507
0.02,506
0.02,507
0.02,507
0.02,507
0.02,506
0.02,507
0.02,510
0.02,507
0.02,507
0.03,512
0.03,508
0.03,509
0.03,510
0.03,510
0.03,511
0.03,512
0.03,513
0.03,514
0.03,514
0.03,514
0.03,514
0.03,514
0.03,520
0.03,515
0.03,516
0.03,520
0.03,516
0.03,518
0.03,518
0.04,517
0.04,517
0.04,518
0.04,524
0.04,526
0.04,527
0.04,530
0.04,529
0.04,528
0.04,536
0.04,530
0.04,531
0.04,534
0.04,528
0.04,531
0.04,530
0.04,529
0.05,530
0.05,533
0.05,536
0.05,538
0.05,540
0.05,546
0.05,548
0.05,550
0.05,557
0.05,552
0.05,552
0.05,554
0.05,549
0.05,549
0.05,551
0.05,552
0.05,551
0.05,550
0.05,551
0.05,553
0.06,554
0.06,547
0.06,547
0.06,548
0.06,555
0.06,550
0.06,550
0.06,553
0.06,548
0.06,547
0.06,550
0.06,547
0.06,548
0.06,551
0.06,552
0.07,553
0.07,556
0.07,556
0.07,541
0.07,540
0.07,549
0.07,545
0.07,547
0.07,554
0.07,550
0.07,554
0.07,560
0.07,557
0.07,557
0.07,556
0.07,558
0.07,557
0.07,556
0.07,555
0.08,550
0.08,552
0.08,559
0.08,553
0.08,554
0.08,557
0.08,555
0.08,551
0.08,550
0.08,549
0.08,551
0.08,554
0.08,553
0.08,554
0.08,556
0.08,556
0.08,559
0.08,559
0.09,564
0.09,558
0.09,555
0.09,560
0.09,558
0.09,560
0.09,560
0.09,557
0.09,557
0.09,554
0.09,553
0.09,552
0.09,553
0.09,554
0.09,555
0.09,555
0.09,559
0.09,553
0.09,551
0.10,556
0.10,555
0.10,556
0.10,554
0.10,555
0.10,557
0.10,556
0.10,557
0.10,558
0.10,555
0.10,558
0.10,560
0.10,561
0.10,568
0.10,564
0.10,562
0.10,569
0.10,565
0.11,564
0.11,569
0.11,567
0.11,566
0.11,567
0.11,569
0.11,569
0.11,568
0.11,568
0.11,567
0.11,566
0.11,570
0.11,561
0.11,558
0.11,560
0.11,557
0.12,558
0.12,560
0.12,558
0.12,559
0.12,557
0.12,558
0.12,560
0.12,560
0.12,564
0.12,561
0.12,561
0.12,565
0.12,559
0.12,559
0.12,561
0.12,558
0.12,554
0.12,556
0.12,554
0.12,550
0.12,551
0.13,554
0.13,556
0.13,556
0.13,558
0.13,552
0.13,548
0.13,553
0.13,549
0.13,550
0.13,553
0.13,551
0.13,544
0.13,542
0.13,538
0.13,539
0.13,539
0.13,540
0.13,541
0.14,542
0.14,544
0.14,543
0.14,545
0.14,549
0.14,546
0.14,547
0.14,551
0.14,549
0.14,548
0.14,547
0.14,545
0.14,544
0.14,544
0.14,544
0.14,546
0.14,545
0.14,543
0.15,542
0.15,541
0.15,546
0.15,541
0.15,541
0.15,548
0.15,543
0.15,543
0.15,541
0.15,542
0.15,542
0.15,542
0.15,542
0.15,542
0.15,542
0.15,543
0.15,542
0.16,539
0.16,543
0.16,538
0.16,538
0.16,543
0.16,540
0.16,540
0.16,540
0.16,539
0.16,539
0.16,538
0.16,538
0.16,537
0.16,539
0.16,538
0.16,538
0.17,537
0.17,541
0.17,536
0.17,536
0.17,542
0.17,536
0.17,536
0.17,538
0.17,537
0.17,537
0.17,537
0.17,537
0.17,536
0.17,536
0.17,537
0.17,536
0.17,536
0.17,540
0.17,536
0.17,536
0.18,540
0.18,536
0.18,536
0.18,540
0.18,537
0.18,537
0.18,536
0.18,537
0.18,537
0.18,538
0.18,537
0.18,537
0.18,537
0.18,543
0.18,538
0.18,538
0.18,542
0.19,538
0.19,538
0.19,539
0.19,539
0.19,539
0.19,538
0.19,538
0.19,538
0.19,538
0.19,539
0.19,538
0.19,539
0.19,545
0.19,540
0.19,539
0.19,546
0.19,539
0.19,540
0.20,539
0.20,541
0.20,541
0.20,540
0.20,542
0.20,542
0.20,542
0.20,542
0.20,541
0.20,541
0.20,545
0.20,540
0.20,540
0.20,543
0.20,541
0.20,540
0.20,541
0.20,541
0.20,541
0.21,541
0.21,540
0.21,540
0.21,540
0.21,540
0.21,539
0.21,539
0.21,545
0.21,538
0.21,539
0.21,543
0.21,539
0.21,540
0.21,540
0.21,540
0.21,541
0.22,537
0.22,537
0.22,537
0.22,538
0.22,539
0.22,538
0.22,535
0.22,540
0.22,534
0.22,534
0.22,540
0.22,535
0.22,535
0.22,534
0.22,530
0.22,530
0.22,530
0.22,530
0.22,529
0.22,529
0.23,529
0.23,530
0.23,530
0.23,531
0.23,530
0.23,530
0.23,532
0.23,530
0.23,529
0.23,530
0.23,530
0.23,530
0.23,530
0.23,530
0.23,530
0.23,530
0.23,530
0.24,529
0.24,529
0.24,532
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,529
0.24,530
0.24,529
0.25,529
0.25,529
0.25,530
0.25,529
0.25,530
0.25,532
0.25,529
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,530
0.25,531
0.25,531
0.26,531
0.26,534
0.26,530
0.26,531
0.26,531
0.26,530
0.26,531
0.26,530
0.26,530
0.26,531
0.26,531
0.26,531
0.26,531
0.26,531
0.26,534
0.26,531
0.26,531
0.26,538
0.27,531
0.27,531
0.27,532
0.27,531
0.27,531
0.27,531
0.27,531
0.27,531
0.27,531
0.27,531
0.27,531
0.27,530
0.27,532
0.27,530
0.27,530
0.27,531
0.27,530
0.27,530
0.27,529
0.28,530
0.28,530
0.28,530
0.28,530
0.28,530
0.28,529
0.28,530
0.28,530
0.28,530
0.28,532
0.28,530
0.28,530
0.28,531
0.28,530
0.28,530
0.28,530
0.29,530
0.29,530
0.29,530
0.29,531
0.29,531
0.29,531
0.29,531
0.29,531
0.29,531
0.29,538
0.29,531
0.29,531
0.29,534
0.29,531
0.29,531
0.29,531
0.29,531
0.29,532
0.30,531
0.30,531
0.30,531
0.30,531
0.30,532
0.30,531
0.30,532
0.30,544
0.30,537
0.30,538
0.30,546
0.30,539
0.30,541
0.30,541
0.30,542
0.30,544
0.30,546
0.30,542
0.31,541
0.31,541
0.31,542
0.31,541
0.31,540
0.31,549
0.31,540
0.31,540
0.31,547
0.31,541
0.31,541
0.31,542
0.31,542
0.31,542
0.31,542
0.31,543
0.31,540
0.31,541
0.31,542
0.32,540
0.32,540
0.32,547
0.32,538
0.32,539
0.32,547
0.32,539
0.32,540
0.32,538
0.32,538
0.32,539
0.32,539
0.32,540
0.32,539
0.32,539
0.32,540
0.33,539
0.33,538
0.33,542
0.33,534
0.33,533
0.33,534
0.33,532
0.33,532
0.33,532
0.33,532
0.33,532
0.33,532
0.33,532
0.33,532
0.33,532
0.33,536
0.34,533
0.34,532
0.34,540
0.34,532
0.34,532
0.34,542
0.34,532
0.34,532
0.34,533
0.34,532
0.34,532
0.34,532
0.34,531
0.34,532
0.34,531
0.34,531
0.34,531
0.34,531
0.35,536
0.35,531
0.35,531
0.35,532
0.35,531
0.35,532
0.35,532
0.35,531
0.35,532
0.35,532
0.35,531
0.35,531
0.35,531
0.35,531
0.35,531
0.35,532
0.35,534
0.35,531
0.35,532
0.35,532
0.36,531
0.36,531
0.36,531
0.36,531
0.36,531
0.36,532
0.36,532
0.36,531
0.36,531
0.36,531
0.36,531
0.36,531
0.36,532
0.36,531
0.36,530
0.37,532
0.37,531
0.37,531
0.37,531
0.37,531
0.37,531
0.37,531
0.37,531
0.37,531
0.37,531
0.37,531
0.37,530
0.37,531
0.37,531
0.37,531
0.37,530
0.37,531
0.37,530
0.37,530
0.37,531
0.38,530
0.38,530
0.38,530
0.38,530
0.38,530
0.38,530
0.38,530
0.38,530
0.38,530
0.38,531
0.38,530
0.38,530
0.38,530
0.38,530
0.38,531
0.38,530
0.38,531
0.38,530
0.39,530
0.39,530
0.39,530
0.39,530
0.39,530
0.39,530
0.39,530
0.39,530
0.39,530
0.39,531
0.39,531
0.39,531
0.39,531
0.39,531
0.39,531
0.39,531
0.39,531
0.40,531
0.40,530
0.40,530
0.40,530
0.40,530
0.40,530
0.40,535
0.40,530
0.40,531
0.40,534
0.40,530
0.40,530
0.40,532
0.40,531
0.40,530
0.40,531
0.40,531
0.40,531
0.41,531
0.41,531
0.41,531
0.41,531
0.41,535
0.41,531
0.41,531
0.41,533
0.41,530
0.41,530
0.41,530
0.41,530
0.41,530
0.41,530
0.41,531
0.41,530
0.41,530
0.41,530
0.42,529
0.42,530
0.42,535
0.42,530
0.42,530
0.42,531
0.42,530
0.42,531
0.42,531
0.42,530
0.42,530
0.42,530
0.42,530
0.42,529
0.42,529
0.42,529
0.43,529
0.43,530
0.43,542
0.43,535
0.43,536
0.43,542
0.43,537
0.43,538
0.43,539
0.43,541
0.43,541
0.43,541
0.43,541
0.43,542
0.43,543
0.43,544
0.43,544
0.43,545
0.43,552
0.44,545
0.44,544
0.44,549
0.44,541
0.44,542
0.44,544
0.44,542
0.44,542
0.44,543
0.44,542
0.44,542
0.44,542
0.44,544
0.44,541
0.44,541
0.44,546
0.44,542
0.44,542
0.45,545
0.45,542
0.45,542
0.45,542
0.45,543
0.45,542
0.45,541
0.45,542
0.45,543
0.45,543
0.45,544
0.45,541
0.45,541
0.45,547
0.45,539
0.45,541
0.45,546
0.45,543
0.46,543
0.46,544
0.46,544
0.46,545
0.46,546
0.46,542
0.46,539
0.46,539
0.46,540
0.46,539
0.46,539
0.46,546
0.46,541
0.46,545
0.46,551
0.46,547
0.46,549
0.46,546
0.47,543
0.47,543
0.47,541
0.47,540
0.47,539
0.47,537
0.47,536
0.47,534
0.47,532
0.47,540
0.47,534
0.47,534
0.47,535
0.47,535
0.47,535
0.47,537
0.47,534
0.47,533
0.48,533
0.48,536
0.48,538
0.48,538
0.48,541
0.48,539
0.48,533
0.48,540
0.48,535
0.48,537
0.48,537
0.48,535
0.48,536
0.48,534
0.48,534
0.48,535
0.48,536
0.49,535
0.49,535
0.49,537
0.49,536
0.49,535
0.49,534
0.49,534
0.49,529
0.49,530
0.49,534
0.49,530
0.49,531
0.49,531
0.49,530
0.49,529
0.49,527
0.50,527
0.50,526
0.50,527
0.50,527
0.50,527
0.50,526
0.50,526
0.50,524
0.50,525
0.50,528
0.50,524
0.50,525
0.50,522
0.50,520
0.50,519
0.50,519
0.50,519
0.50,520
0.50,520
0.50,518
0.51,518
0.51,518
0.51,519
0.51,517
0.51,516
0.51,519
0.51,512
0.51,511
0.51,511
0.51,512
0.51,512
0.51,512
0.51,513
0.51,513
0.51,512
0.51,512
0.51,512
0.51,511
0.52,516
0.52,508
0.52,508
0.52,509
0.52,507
0.52,507
0.52,506
0.52,505
0.52,503
0.52,504
0.52,505
0.52,506
0.52,506
0.52,507
0.52,508
0.52,510
0.52,519
0.52,515
0.52,517
0.53,516
0.53,514
0.53,514
0.53,515
0.53,516
0.53,517
0.53,518
0.53,520
0.53,520
0.53,519
0.53,520
0.53,520
0.53,519
0.53,522
0.54,518
0.54,517
0.54,520
0.54,516
0.54,516
0.54,516
0.54,516
0.54,517
0.54,516
0.54,516
0.54,517
0.54,516
0.54,516
0.54,517
0.54,515
0.54,519
0.54,516
0.54,516
0.55,520
0.55,516
0.55,516
0.55,516
0.55,514
0.55,514
0.55,514
0.55,518
0.55,512
0.55,512
0.55,512
0.55,512
0.55,512
0.55,514
0.55,511
0.55,512
0.55,514
0.55,512
0.55,512
0.55,512
0.56,512
0.56,513
0.56,513
0.56,512
0.56,512
0.56,512
0.56,512
