0.00,500
0.00,495
0.00,495
0.00,495
0.00,496
0.00,496
0.00,496
0.00,495
0.00,496
0.00,496
0.00,497
0.01,495
0.01,494
0.01,499
0.01,497
0.01,496
0.01,497
0.01,497
0.01,498
0.01,498
0.01,499
0.01,499
0.01,500
0.01,500
0.01,499
0.01,499
0.01,500
0.01,498
0.01,497
0.01,499
0.02,497
0.02,496
0.02,497
0.02,497
0.02,497
0.02,496
0.02,496
0.02,496
0.02,495
0.02,493
0.02,493
0.02,494
0.02,498
0.02,498
0.02,498
0.02,499
0.02,497
0.03,497
0.03,501
0.03,503
0.03,506
0.03,507
0.03,508
0.03,509
0.03,509
0.03,510
0.03,509
0.03,508
0.03,510
0.03,508
0.03,508
0.03,510
0.03,508
0.03,507
0.03,509
0.03,507
0.03,507
0.04,507
0.04,506
0.04,507
0.04,506
0.04,506
0.04,505
0.04,505
0.04,507
0.04,506
0.04,506
0.04,509
0.04,507
0.04,507
0.04,510
0.04,507
0.05,507
0.05,507
0.05,507
0.05,507
0.05,507
0.05,506
0.05,505
0.05,505
0.05,507
0.05,504
0.05,504
0.05,506
0.05,504
0.05,503
0.05,503
0.05,503
0.05,503
0.05,503
0.05,503
0.05,502
0.06,501
0.06,501
0.06,502
0.06,502
0.06,505
0.06,503
0.06,503
0.06,506
0.06,504
0.06,505
0.06,504
0.06,505
0.06,504
0.06,504
0.06,504
0.06,502
0.06,503
0.07,503
0.07,502
0.07,502
0.07,504
0.07,502
0.07,502
0.07,506
0.07,502
0.07,501
0.07,502
0.07,502
0.07,502
0.07,502
0.07,501
0.07,501
0.07,501
0.07,501
0.07,500
0.08,501
0.08,505
0.08,503
0.08,503
0.08,503
0.08,504
0.08,504
0.08,508
0.08,504
0.08,504
0.08,503
0.08,504
0.08,503
0.08,503
0.08,503
0.08,503
0.08,503
0.09,506
0.09,504
0.09,504
0.09,506
0.09,504
0.09,505
0.09,508
0.09,505
0.09,506
0.09,506
0.09,506
0.09,507
0.09,507
0.09,507
0.09,508
0.09,507
0.09,509
0.09,507
0.09,507
0.10,512
0.10,509
0.10,508
0.10,508
0.10,508
0.10,507
0.10,507
0.10,506
0.10,507
0.10,506
0.10,506
0.10,507
0.10,507
0.10,509
0.10,510
0.10,510
0.10,510
0.10,505
0.11,504
0.11,509
0.11,507
0.11,506
0.11,506
0.11,504
0.11,504
0.11,506
0.11,508
0.11,509
0.11,511
0.11,513
0.11,511
0.11,510
0.11,511
0.11,509
0.11,508
0.11,510
0.12,507
0.12,506
0.12,506
0.12,506
0.12,506
0.12,506
0.12,506
0.12,505
0.12,506
0.12,508
0.12,505
0.12,505
0.12,509
0.12,507
0.12,506
0.12,502
0.12,500
0.12,505
0.12,509
0.12,507
0.12,506
0.13,505
0.13,508
0.13,511
0.13,512
0.13,513
0.13,506
0.13,505
0.13,510
0.13,510
0.13,510
0.13,507
0.13,505
0.13,503
0.13,497
0.13,495
0.13,503
0.14,511
0.14,510
0.14,508
0.14,505
0.14,506
0.14,505
0.14,507
0.14,510
0.14,508
0.14,507
0.14,505
0.14,505
0.14,506
0.14,508
0.14,510
0.14,510
0.14,509
0.14,503
0.15,498
0.15,502
0.15,508
0.15,505
0.15,506
0.15,511
0.15,507
0.15,507
0.15,506
0.15,506
0.15,506
0.15,505
0.15,506
0.15,505
0.15,505
0.15,505
0.15,502
0.15,491
0.15,491
0.16,496
0.16,500
0.16,508
0.16,512
0.16,514
0.16,513
0.16,507
0.16,505
0.16,507
0.16,509
0.16,507
0.16,505
0.16,507
0.16,508
0.16,507
0.16,508
0.17,505
0.17,506
0.17,505
0.17,501
0.17,504
0.17,509
0.17,507
0.17,506
0.17,506
0.17,506
0.17,506
0.17,506
0.17,506
0.17,506
0.17,503
0.17,507
0.17,505
0.17,506
0.18,510
0.18,507
0.18,507
0.18,506
0.18,504
0.18,505
0.18,510
0.18,513
0.18,510
0.18,505
0.18,510
0.18,513
0.18,510
0.18,508
0.18,508
0.18,506
0.18,504
0.19,507
0.19,513
0.19,511
0.19,509
0.19,509
0.19,510
0.19,509
0.19,505
0.19,504
0.19,507
0.19,509
0.19,509
0.19,512
0.19,512
0.19,512
0.19,515
0.19,512
0.19,513
0.19,516
0.19,515
0.20,514
0.20,510
0.20,511
0.20,513
0.20,514
0.20,511
0.20,510
0.20,512
0.20,514
0.20,510
0.20,511
0.20,513
0.20,510
0.20,511
0.20,512
0.20,511
0.20,511
0.20,511
0.20,510
0.21,509
0.21,510
0.21,511
0.21,510
0.21,511
0.21,514
0.21,513
0.21,513
0.21,516
0.21,514
0.21,515
0.21,515
0.21,515
0.21,514
0.22,513
0.22,513
0.22,513
0.22,513
0.22,513
0.22,512
0.22,512
0.22,514
0.22,512
0.22,512
0.22,515
0.22,512
0.22,512
0.22,512
0.22,512
0.22,512
0.22,511
0.22,512
0.22,513
0.22,513
0.23,513
0.23,513
0.23,514
0.23,517
0.23,515
0.23,515
0.23,518
0.23,516
0.23,516
0.23,517
0.23,515
0.23,514
0.23,514
0.23,513
0.23,513
0.23,512
0.23,510
0.23,509
0.23,511
0.24,517
0.24,514
0.24,513
0.24,516
0.24,513
0.24,512
0.24,511
0.24,512
0.24,512
0.24,513
0.24,514
0.24,514
0.24,514
0.24,515
0.24,515
0.24,516
0.25,518
0.25,516
0.25,516
0.25,518
0.25,515
0.25,515
0.25,515
0.25,514
0.25,514
0.25,514
0.25,514
0.25,514
0.25,514
0.25,515
0.25,516
0.25,516
0.25,516
0.25,515
0.26,513
0.26,515
0.26,512
0.26,512
0.26,515
0.26,513
0.26,514
0.26,514
0.26,515
0.26,515
0.26,515
0.26,515
0.26,516
0.26,516
0.26,518
0.26,516
0.26,515
0.26,516
0.26,513
0.27,514
0.27,516
0.27,514
0.27,514
0.27,514
0.27,514
0.27,514
0.27,514
0.27,513
0.27,514
0.27,514
0.27,516
0.27,514
0.27,514
0.27,516
0.27,514
0.27,514
0.27,518
0.28,516
0.28,517
0.28,517
0.28,517
0.28,517
0.28,517
0.28,516
0.28,517
0.28,517
0.28,519
0.28,516
0.28,516
0.28,518
0.28,516
0.28,516
0.28,519
0.28,516
0.28,517
0.29,517
0.29,515
0.29,514
0.29,515
0.29,517
0.29,517
0.29,515
0.29,517
0.29,516
0.29,516
0.29,519
0.29,518
0.29,518
0.29,520
0.29,518
0.29,518
0.29,519
0.29,519
0.30,520
0.30,520
0.30,519
0.30,519
0.30,519
0.30,520
0.30,518
0.30,519
0.30,520
0.30,519
0.30,517
0.30,517
0.30,517
0.30,517
0.30,517
0.30,517
0.30,518
0.31,517
0.31,516
0.31,517
0.31,517
0.31,520
0.31,518
0.31,519
0.31,521
0.31,518
0.31,521
0.31,522
0.31,522
0.31,520
0.31,519
0.31,520
0.31,520
0.31,520
0.31,519
0.32,520
0.32,519
0.32,521
0.32,520
0.32,519
0.32,522
0.32,519
0.32,520
0.32,519
0.32,520
0.32,521
0.32,520
0.32,519
0.32,519
0.32,519
0.32,520
0.32,520
0.32,521
0.33,523
0.33,521
0.33,522
0.33,524
0.33,522
0.33,521
0.33,522
0.33,521
0.33,522
0.33,522
0.33,521
0.33,521
0.33,522
0.33,522
0.33,521
0.33,522
0.34,523
0.34,521
0.34,521
0.34,523
0.34,520
0.34,521
0.34,521
0.34,518
0.34,517
0.34,518
0.34,518
0.34,518
0.34,519
0.34,519
0.34,519
0.34,520
0.34,521
0.35,521
0.35,520
0.35,523
0.35,520
0.35,520
0.35,524
0.35,521
0.35,521
0.35,520
0.35,521
0.35,520
0.35,520
0.35,520
0.35,520
0.35,520
0.35,522
0.35,520
0.35,520
0.35,523
0.35,520
0.36,520
0.36,520
0.36,520
0.36,520
0.36,521
0.36,521
0.36,521
0.36,521
0.36,522
0.36,522
0.36,522
0.36,523
0.36,522
0.36,522
0.36,524
0.36,521
0.37,521
0.37,521
0.37,522
0.37,521
0.37,521
0.37,521
0.37,521
0.37,521
0.37,521
0.37,521
0.37,520
0.37,522
0.37,520
0.37,520
0.37,522
0.37,519
0.37,519
0.37,519
0.37,520
0.37,520
0.38,521
0.38,521
0.38,521
0.38,520
0.38,521
0.38,521
0.38,521
0.38,524
0.38,520
0.38,519
0.38,521
0.38,520
0.38,520
0.38,519
0.38,519
0.38,519
0.39,518
0.39,518
0.39,518
0.39,518
0.39,519
0.39,518
0.39,518
0.39,520
0.39,517
0.39,517
0.39,520
0.39,519
0.39,519
0.39,518
0.39,519
0.39,520
0.39,518
0.40,522
0.40,523
0.40,523
0.40,522
0.40,520
0.40,519
0.40,521
0.40,519
0.40,519
0.40,520
0.40,518
0.40,518
0.40,520
0.40,518
0.40,519
0.40,519
0.40,518
0.40,518
0.40,519
0.40,518
0.41,518
0.41,517
0.41,518
0.41,517
0.41,518
0.41,520
0.41,519
0.41,518
0.41,520
0.41,518
0.41,519
0.41,520
0.41,520
0.41,520
0.41,519
0.41,518
0.41,517
0.41,518
0.42,520
0.42,517
0.42,519
0.42,519
0.42,518
0.42,518
0.42,519
0.42,518
0.42,518
0.42,518
0.42,518
0.42,517
0.42,516
0.42,516
0.42,516
0.42,517
0.43,518
0.43,516
0.43,517
0.43,517
0.43,516
0.43,516
0.43,516
0.43,518
0.43,518
0.43,518
0.43,516
0.43,517
0.43,516
0.43,517
0.43,516
0.43,516
0.43,518
0.44,517
0.44,516
0.44,517
0.44,517
0.44,516
0.44,518
0.44,516
0.44,516
0.44,515
0.44,515
0.44,515
0.44,515
0.44,515
0.44,515
0.44,515
0.44,518
0.44,516
0.44,516
0.45,517
0.45,516
0.45,516
0.45,519
0.45,517
0.45,515
0.45,517
0.45,516
0.45,516
0.45,516
0.45,515
0.45,516
0.45,516
0.45,516
0.45,516
0.45,515
0.45,517
0.45,515
0.45,515
0.45,517
0.46,516
0.46,515
0.46,515
0.46,515
0.46,516
0.46,516
0.46,515
0.46,514
0.46,515
0.46,519
0.46,517
0.46,518
0.46,520
0.46,518
0.46,518
0.46,518
0.46,516
0.46,517
0.47,516
0.47,516
0.47,517
0.47,517
0.47,517
0.47,516
0.47,515
0.47,520
0.47,515
0.47,515
0.47,518
0.47,516
0.47,516
0.47,516
0.47,516
0.47,515
0.47,516
0.48,516
0.48,516
0.48,516
0.48,519
0.48,519
0.48,519
0.48,522
0.48,520
0.48,520
0.48,522
0.48,518
0.48,517
0.48,517
0.48,517
0.48,517
0.48,517
0.49,517
0.49,517
0.49,517
0.49,517
0.49,517
0.49,517
0.49,520
0.49,517
0.49,516
0.49,517
0.49,517
0.49,515
0.49,516
0.49,517
0.49,517
0.49,518
0.49,518
0.49,520
0.50,519
0.50,520
0.50,520
0.50,520
0.50,523
0.50,519
0.50,518
0.50,520
0.50,518
0.50,517
0.50,518
0.50,518
0.50,517
0.50,518
0.50,518
0.50,518
0.50,517
0.50,518
0.50,516
0.50,517
0.51,519
0.51,515
0.51,515
0.51,520
0.51,517
0.51,518
0.51,521
0.51,519
0.51,520
0.51,521
0.51,521
0.51,521
0.51,521
0.51,521
0.51,521
0.51,520
0.51,521
0.52,519
0.52,518
0.52,520
0.52,517
0.52,518
0.52,520
0.52,518
0.52,518
0.52,518
0.52,519
0.52,519
0.52,519
0.52,518
0.52,517
0.52,516
0.52,520
0.52,518
0.52,517
0.53,522
0.53,520
0.53,520
0.53,521
0.53,521
0.53,521
0.53,522
0.53,522
0.53,521
0.53,521
0.53,520
0.53,520
0.53,519
0.53,521
0.53,519
0.53,519
0.54,521
0.54,519
0.54,519
0.54,519
0.54,519
0.54,519
0.54,519
0.54,519
0.54,518
0.54,517
0.54,517
0.54,517
0.54,518
0.54,521
0.54,518
0.54,519
0.54,522
0.54,520
0.55,520
0.55,520
0.55,520
0.55,520
0.55,520
0.55,520
0.55,518
0.55,518
0.55,518
0.55,518
0.55,517
0.55,519
0.55,516
0.55,517
0.55,519
0.55,517
0.55,516
0.55,517
0.56,516
0.56,515
0.56,516
0.56,516
0.56,517
0.56,516
0.56,516
0.56,515
0.56,515
0.56,518
