0.00,319,319
0.00,322,321
0.00,322,321
0.00,321,321
0.00,323,321
0.00,327,322
0.00,327,323
0.00,330,324
0.00,328,324
0.01,330,325
0.01,331,325
0.01,331,326
0.01,331,326
0.01,329,327
0.01,327,327
0.01,325,326
0.01,324,326
0.01,323,326
0.01,323,326
0.01,322,326
0.01,322,326
0.01,319,325
0.02,319,325
0.02,320,325
0.02,322,325
0.02,323,325
0.02,324,325
0.02,325,325
0.02,328,325
0.02,329,325
0.02,330,325
0.02,329,325
0.02,332,325
0.02,331,326
0.02,331,326
0.03,329,326
0.03,329,326
0.03,328,326
0.03,325,326
0.03,325,326
0.03,322,326
0.03,323,326
0.03,321,326
0.03,320,325
0.03,321,325
0.03,320,325
0.03,321,325
0.03,321,325
0.03,325,325
0.03,324,325
0.04,327,325
0.04,329,325
0.04,329,325
0.04,330,325
0.04,329,325
0.04,331,326
0.04,331,326
0.04,330,326
0.04,329,326
0.04,329,326
0.04,328,326
0.05,324,326
0.05,325,326
0.05,322,326
0.05,324,326
0.05,321,326
0.05,320,326
0.05,319,325
0.05,320,325
0.05,321,325
0.05,323,325
0.05,326,325
0.05,326,325
0.05,327,325
0.05,329,325
0.05,330,325
0.06,329,325
0.06,330,326
0.06,333,326
0.06,332,326
0.06,330,326
0.06,328,326
0.06,328,326
0.06,327,326
0.06,324,326
0.06,323,326
0.06,322,326
0.06,322,326
0.06,321,326
0.07,320,326
0.07,319,325
0.07,321,325
0.07,322,325
0.07,323,325
0.07,325,325
0.07,326,325
0.07,328,325
0.07,329,325
0.07,330,325
0.07,331,326
0.07,331,326
0.07,331,326
0.08,330,326
0.08,328,326
0.08,329,326
0.08,328,326
0.08,325,326
0.08,324,326
0.08,322,326
0.08,323,326
0.08,323,326
0.08,320,326
0.08,319,326
0.08,319,326
0.08,322,325
0.08,324,325
0.09,324,325
0.09,326,325
0.09,327,325
0.09,329,325
0.09,329,326
0.09,330,326
0.09,330,326
0.09,331,326
0.09,332,326
0.09,330,326
0.09,329,326
0.09,328,326
0.09,326,326
0.10,325,326
0.10,323,326
0.10,323,326
0.10,322,326
0.10,321,326
0.10,320,326
0.10,320,326
0.10,321,326
0.10,322,326
0.10,325,326
0.10,325,326
0.10,326,326
0.10,328,326
0.11,328,326
0.11,328,326
0.11,330,326
0.11,331,326
