0.00, 356
0.00, 356
0.00, 356
0.00, 356
0.00, 355
0.00, 354
0.00, 354
0.00, 352
0.00, 352
0.00, 351
0.00, 351
0.01, 352
0.01, 351
0.01, 348
0.01, 348
0.01, 349
0.01, 348
0.01, 350
0.01, 351
0.01, 351
0.01, 351
0.01, 352
0.01, 352
0.01, 353
0.01, 354
0.01, 355
0.01, 355
0.01, 355
0.01, 356
0.01, 355
0.02, 355
0.02, 355
0.02, 356
0.02, 356
0.02, 356
0.02, 356
0.02, 354
0.02, 354
0.02, 352
0.02, 352
0.02, 352
0.02, 352
0.02, 350
0.02, 349
0.02, 347
0.02, 347
0.03, 347
0.03, 349
0.03, 350
0.03, 350
0.03, 352
0.03, 353
0.03, 354
0.03, 354
0.03, 354
0.03, 355
0.03, 354
0.03, 355
0.03, 356
0.03, 356
0.03, 357
0.03, 355
0.03, 356
0.03, 355
0.03, 354
0.03, 355
0.04, 354
0.04, 354
0.04, 352
0.04, 351
0.04, 352
0.04, 351
0.04, 351
0.04, 350
0.04, 349
0.04, 349
0.04, 347
0.04, 349
0.04, 350
0.04, 351
0.04, 353
0.05, 353
0.05, 354
0.05, 354
0.05, 354
0.05, 354
0.05, 354
0.05, 355
0.05, 356
0.05, 357
0.05, 357
0.05, 356
0.05, 355
0.05, 354
0.05, 354
0.05, 354
0.05, 354
0.05, 353
0.05, 352
0.05, 352
0.05, 351
0.06, 351
0.06, 351
0.06, 349
0.06, 349
0.06, 348
0.06, 348
0.06, 349
0.06, 351
0.06, 351
0.06, 353
0.06, 353
0.06, 353
0.06, 354
0.06, 354
0.06, 354
0.06, 355
0.06, 356
0.07, 355
0.07, 355
0.07, 355
0.07, 355
0.07, 355
0.07, 355
0.07, 355
0.07, 354
0.07, 353
0.07, 353
0.07, 354
0.07, 353
0.07, 352
0.07, 352
0.07, 350
0.07, 350
0.07, 349
0.07, 347
0.08, 347
0.08, 348
0.08, 351
0.08, 351
0.08, 352
0.08, 352
0.08, 352
0.08, 354
0.08, 354
0.08, 356
0.08, 357
0.08, 356
0.08, 357
0.08, 357
0.08, 356
0.08, 357
0.08, 356
0.09, 355
0.09, 355
0.09, 355
0.09, 355
0.09, 353
0.09, 352
0.09, 352
0.09, 351
0.09, 352
0.09, 350
0.09, 349
0.09, 348
0.09, 348
0.09, 349
0.09, 349
0.09, 350
0.09, 351
0.09, 352
0.10, 353
0.10, 354
0.10, 353
0.10, 353
0.10, 355
0.10, 355
0.10, 356
0.10, 356
0.10, 357
0.10, 356
0.10, 356
0.10, 355
0.10, 355
0.10, 355
0.10, 355
0.10, 354
0.10, 352
0.10, 351
0.10, 352
0.11, 351
0.11, 351
0.11, 350
0.11, 349
0.11, 347
0.11, 349
0.11, 348
0.11, 349
0.11, 351
0.11, 351
0.11, 352
0.11, 354
0.11, 353
0.11, 355
0.11, 356
0.11, 355
0.11, 355
0.11, 355
0.12, 355
0.12, 356
0.12, 356
0.12, 356
0.12, 355
0.12, 355
0.12, 354
0.12, 355
0.12, 353
0.12, 352
0.12, 352
0.12, 351
0.12, 350
0.12, 350
0.12, 349
0.12, 347
0.12, 348
0.12, 348
0.13, 350
0.13, 351
0.13, 350
0.13, 352
0.13, 353
0.13, 353
0.13, 354
0.13, 354
0.13, 354
0.13, 355
0.13, 356
0.13, 355
0.13, 356
0.13, 356
0.13, 357
0.13, 356
0.13, 356
0.13, 356
0.14, 355
0.14, 355
0.14, 353
0.14, 353
0.14, 353
0.14, 351
0.14, 352
0.14, 350
0.14, 349
0.14, 349
0.14, 348
0.14, 348
0.14, 349
0.14, 350
0.14, 351
0.14, 352
0.14, 353
0.14, 354
0.15, 355
0.15, 355
0.15, 355
0.15, 356
0.15, 355
0.15, 357
0.15, 355
0.15, 354
0.15, 355
0.15, 354
0.15, 354
0.15, 354
0.15, 354
0.15, 352
0.15, 352
0.15, 351
0.15, 351
0.15, 352
0.16, 352
0.16, 350
0.16, 349
0.16, 348
0.16, 348
0.16, 348
0.16, 351
0.16, 352
0.16, 353
0.16, 353
0.16, 353
0.16, 354
0.16, 354
0.16, 354
0.16, 355
0.16, 355
0.16, 355
0.17, 356
0.17, 356
0.17, 356
0.17, 355
0.17, 354
0.17, 353
0.17, 354
0.17, 354
0.17, 353
0.17, 352
0.17, 352
0.17, 352
0.17, 352
0.17, 350
0.17, 350
0.17, 349
0.17, 349
0.17, 348
0.18, 349
0.18, 350
0.18, 351
0.18, 352
0.18, 353
0.18, 354
0.18, 354
0.18, 355
0.18, 355
0.18, 355
0.18, 356
0.18, 356
0.18, 356
0.18, 356
0.18, 356
0.18, 356
0.19, 355
0.19, 355
0.19, 355
0.19, 352
0.19, 353
0.19, 352
0.19, 352
0.19, 352
0.19, 351
0.19, 350
0.19, 349
0.19, 348
0.19, 348
0.19, 349
0.19, 350
0.19, 351
0.19, 352
0.19, 353
0.19, 354
0.19, 354
0.20, 354
0.20, 355
0.20, 355
0.20, 355
0.20, 357
0.20, 356
0.20, 356
0.20, 357
0.20, 356
0.20, 355
0.20, 356
0.20, 354
0.20, 353
0.20, 352
0.20, 352
0.20, 350
0.20, 351
0.20, 350
0.21, 350
0.21, 350
0.21, 349
0.21, 349
0.21, 348
0.21, 349
0.21, 349
0.21, 352
0.21, 352
0.21, 353
0.21, 354
0.21, 355
0.21, 354
0.21, 354
0.21, 355
0.22, 355
0.22, 355
0.22, 355
0.22, 357
0.22, 356
0.22, 356
0.22, 355
0.22, 354
0.22, 354
0.22, 355
0.22, 352
0.22, 352
0.22, 351
0.22, 350
0.22, 350
0.22, 349
0.22, 349
0.22, 348
0.22, 348
0.22, 350
0.23, 350
0.23, 351
0.23, 352
0.23, 353
0.23, 354
0.23, 354
0.23, 354
0.23, 355
0.23, 355
0.23, 355
0.23, 356
0.23, 357
0.23, 356
0.23, 357
0.23, 356
0.23, 356
0.23, 355
0.23, 354
0.24, 354
0.24, 353
0.24, 352
0.24, 351
0.24, 350
0.24, 351
0.24, 350
0.24, 349
0.24, 349
0.24, 348
0.24, 349
0.24, 351
0.24, 351
0.24, 353
0.24, 352
0.24, 354
0.24, 355
0.25, 355
0.25, 354
0.25, 354
0.25, 355
0.25, 355
0.25, 355
0.25, 355
0.25, 355
0.25, 356
0.25, 356
0.25, 355
0.25, 355
0.25, 355
0.25, 353
0.25, 352
0.25, 351
0.25, 349
0.25, 350
0.26, 349
0.26, 348
0.26, 348
0.26, 348
0.26, 347
0.26, 349
0.26, 350
0.26, 351
0.26, 352
0.26, 353
0.26, 354
0.26, 354
0.26, 356
0.26, 356
0.26, 355
0.26, 355
0.26, 356
0.26, 356
0.27, 356
0.27, 357
0.27, 355
0.27, 356
0.27, 355
0.27, 354
0.27, 354
0.27, 353
0.27, 353
0.27, 352
0.27, 351
0.27, 352
0.27, 349
0.27, 349
0.27, 350
0.27, 349
0.27, 348
0.27, 349
0.28, 351
0.28, 352
0.28, 352
0.28, 353
0.28, 353
0.28, 354
0.28, 355
0.28, 355
0.28, 354
0.28, 354
0.28, 355
0.28, 356
0.28, 355
0.28, 356
0.28, 356
0.28, 356
0.28, 355
0.28, 355
0.29, 354
0.29, 353
0.29, 351
0.29, 350
0.29, 352
0.29, 351
0.29, 349
0.29, 349
0.29, 348
0.29, 348
0.29, 349
0.29, 351
0.29, 351
0.29, 353
0.29, 354
0.29, 355
0.30, 357
0.30, 355
0.30, 356
0.30, 356
0.30, 356
0.30, 355
0.30, 354
0.30, 354
0.30, 351
0.30, 351
0.30, 350
0.30, 349
0.30, 350
0.30, 350
0.30, 349
0.30, 349
0.30, 351
0.30, 352
0.31, 354
0.31, 354
0.31, 352
0.31, 351
0.31, 352
0.31, 352
0.31, 352
0.31, 353
0.31, 352
0.31, 353
0.31, 353
0.31, 354
0.31, 353
0.31, 353
0.31, 352
0.31, 354
0.31, 354
0.31, 356
0.32, 356
0.32, 358
0.32, 360
0.32, 359
0.32, 358
0.32, 355
0.32, 352
0.32, 350
0.32, 348
0.32, 347
0.32, 346
0.32, 346
0.32, 345
0.32, 346
0.32, 348
0.32, 348
0.32, 352
0.32, 353
0.33, 355
0.33, 356
0.33, 356
0.33, 359
0.33, 359
0.33, 359
0.33, 359
0.33, 358
0.33, 356
0.33, 356
0.33, 355
0.33, 354
0.33, 354
0.33, 353
0.33, 352
0.33, 352
0.34, 351
0.34, 351
0.34, 351
0.34, 350
0.34, 350
0.34, 351
0.34, 350
0.34, 351
0.34, 350
0.34, 350
0.34, 349
0.34, 350
0.34, 349
0.34, 352
0.34, 354
0.34, 353
0.34, 354
0.35, 354
0.35, 353
0.35, 355
0.35, 357
0.35, 358
0.35, 358
0.35, 355
0.35, 354
0.35, 356
0.35, 355
0.35, 355
0.35, 354
0.35, 354
0.35, 354
0.35, 355
0.35, 353
0.35, 355
0.35, 353
0.35, 353
0.36, 354
0.36, 354
0.36, 353
0.36, 353
0.36, 351
0.36, 352
0.36, 351
0.36, 353
0.36, 352
0.36, 352
0.36, 353
0.36, 353
0.36, 353
0.36, 354
0.36, 352
0.36, 353
0.36, 354
0.37, 354
0.37, 353
0.37, 353
0.37, 353
0.37, 353
0.37, 352
0.37, 352
0.37, 352
0.37, 351
0.37, 350
0.37, 349
0.37, 347
0.37, 348
0.37, 347
0.37, 347
0.37, 348
0.37, 348
0.37, 348
0.37, 348
0.38, 350
0.38, 351
0.38, 352
0.38, 353
0.38, 354
0.38, 355
0.38, 355
0.38, 355
0.38, 355
0.38, 357
0.38, 355
0.38, 354
0.38, 355
0.38, 356
0.38, 356
0.38, 356
0.38, 356
0.39, 357
0.39, 356
0.39, 354
0.39, 354
0.39, 355
0.39, 354
0.39, 355
0.39, 354
0.39, 354
0.39, 354
0.39, 352
0.39, 353
0.39, 352
0.39, 354
0.39, 353
0.39, 353
0.40, 353
0.40, 354
0.40, 354
0.40, 353
0.40, 354
0.40, 356
0.40, 356
0.40, 356
0.40, 359
0.40, 356
0.40, 357
0.40, 358
0.40, 356
0.40, 358
0.40, 358
0.40, 355
0.40, 353
0.40, 348
0.40, 345
0.40, 343
0.41, 341
0.41, 340
0.41, 338
0.41, 338
0.41, 340
0.41, 342
0.41, 349
0.41, 354
0.41, 356
0.41, 357
0.41, 358
0.41, 358
0.41, 359
0.41, 357
0.41, 355
0.41, 353
0.41, 353
0.41, 354
0.42, 353
0.42, 354
0.42, 355
0.42, 354
0.42, 354
0.42, 355
0.42, 356
0.42, 354
0.42, 353
0.42, 352
0.42, 352
0.42, 352
0.42, 351
0.42, 349
0.43, 349
0.43, 350
0.43, 350
0.43, 352
0.43, 352
0.43, 353
0.43, 355
0.43, 356
0.43, 356
0.43, 357
0.43, 357
0.43, 358
0.43, 357
0.43, 357
0.43, 356
0.43, 356
0.43, 356
0.43, 355
0.44, 355
0.44, 354
0.44, 355
0.44, 355
0.44, 354
0.44, 353
0.44, 353
0.44, 351
0.44, 352
0.44, 351
0.44, 350
0.44, 349
0.44, 348
0.44, 349
0.44, 349
0.44, 350
0.44, 352
0.44, 351
0.44, 351
0.45, 352
0.45, 352
0.45, 352
0.45, 352
0.45, 353
0.45, 353
0.45, 354
0.45, 355
0.45, 355
0.45, 356
0.45, 355
0.45, 355
0.45, 354
0.45, 354
0.45, 354
0.45, 353
0.45, 352
0.45, 352
0.45, 352
0.46, 351
0.46, 351
0.46, 352
0.46, 353
0.46, 352
0.46, 352
0.46, 351
