0.00,327,327
0.00,330,329
0.00,331,329
0.00,332,330
0.00,331,330
0.00,332,331
0.00,332,331
0.00,333,331
0.00,329,331
0.01,327,330
0.01,325,330
0.01,323,329
0.01,320,329
0.01,320,328
0.01,319,327
0.01,320,327
0.01,319,326
0.01,315,326
0.01,316,325
0.01,320,325
0.01,323,325
0.01,324,325
0.02,326,325
0.02,330,325
0.02,332,325
0.02,333,326
0.02,332,326
0.02,333,326
0.02,333,326
0.02,333,327
0.02,331,327
0.02,327,327
0.02,325,327
0.02,324,327
0.02,323,327
0.03,320,326
0.03,318,326
0.03,318,326
0.03,318,326
0.03,318,326
0.03,316,325
0.03,317,325
0.03,321,325
0.03,324,325
0.03,326,325
0.03,327,325
0.03,331,325
0.03,332,325
0.03,331,325
0.03,332,326
0.04,333,326
0.04,333,326
0.04,332,326
0.04,330,326
0.04,327,326
0.04,327,326
0.04,324,326
0.04,321,326
0.04,319,326
0.04,319,326
0.04,319,326
0.05,318,326
0.05,315,325
0.05,315,325
0.05,319,325
0.05,322,325
0.05,325,325
0.05,327,325
0.05,329,325
0.05,331,325
0.05,331,325
0.05,332,325
0.05,330,325
0.05,333,326
0.05,335,326
0.05,332,326
0.06,329,326
0.06,326,326
0.06,324,326
0.06,322,326
0.06,319,326
0.06,319,326
0.06,319,325
0.06,319,325
0.06,318,325
0.06,317,325
0.06,319,325
0.06,322,325
0.06,324,325
0.07,326,325
0.07,327,325
0.07,330,325
0.07,332,325
0.07,333,325
0.07,334,325
0.07,332,326
0.07,332,326
0.07,332,326
0.07,328,326
0.07,326,326
0.07,324,326
0.07,323,326
0.08,321,326
0.08,321,326
0.08,319,325
0.08,319,325
0.08,320,325
0.08,317,325
0.08,317,325
0.08,319,325
0.08,322,325
0.08,324,325
0.08,327,325
0.08,328,325
0.08,331,325
0.08,333,325
0.09,332,325
0.09,331,325
0.09,332,325
0.09,333,325
0.09,331,326
0.09,329,326
0.09,326,326
0.09,324,326
0.09,323,326
0.09,319,325
0.09,319,325
0.09,319,325
0.09,319,325
0.10,318,325
0.10,317,325
0.10,319,325
0.10,321,325
0.10,324,325
0.10,325,325
0.10,329,325
0.10,330,325
0.10,332,325
0.10,332,325
0.10,332,325
0.10,331,325
0.10,333,325
0.11,331,325
0.11,328,325
0.11,326,325
0.11,324,325
0.11,323,325
0.11,321,325
0.11,320,325
0.11,320,325
0.11,319,325
0.11,321,325
0.11,317,325
0.11,317,325
0.11,319,325
0.11,322,325
0.12,325,325
0.12,327,325
0.12,331,325
0.12,331,325
0.12,332,325
0.12,332,325
0.12,331,325
0.12,332,325
0.12,332,325
0.12,329,325
0.12,326,325
0.12,326,325
0.12,324,325
0.12,322,325
0.12,321,325
0.13,320,325
0.13,319,325
0.13,320,325
0.13,318,325
0.13,317,325
0.13,318,325
0.13,322,325
0.13,323,325
0.13,325,325
0.13,328,325
0.13,330,325
0.13,331,325
0.14,333,325
0.14,330,325
0.14,330,325
0.14,331,325
0.14,330,325
0.14,328,325
0.14,326,325
0.14,326,325
0.14,324,325
0.14,320,325
0.14,319,325
0.14,318,325
0.14,319,325
0.14,316,325
0.15,315,325
0.15,318,325
0.15,324,325
0.15,323,325
0.15,327,325
0.15,327,325
0.15,330,325
0.15,333,325
0.15,332,325
0.15,333,325
0.15,333,325
0.15,334,325
0.15,331,325
0.15,328,325
0.16,326,325
0.16,323,325
0.16,324,325
0.16,320,325
0.16,320,325
0.16,319,325
0.16,319,325
0.16,318,325
0.16,316,325
0.16,318,325
0.16,321,325
0.16,325,325
0.17,326,325
0.17,327,325
0.17,330,325
0.17,332,325
0.17,332,325
0.17,332,325
0.17,331,325
0.17,332,325
0.17,333,325
0.17,330,325
0.17,327,325
0.17,325,325
0.17,323,325
0.17,320,325
0.18,318,325
0.18,319,325
0.18,319,325
0.18,320,325
0.18,317,325
0.18,318,325
0.18,320,325
0.18,323,325
0.18,324,325
0.18,326,325
0.18,330,325
0.18,330,325
0.19,332,325
0.19,332,325
0.19,330,325
0.19,333,325
0.19,331,325
0.19,331,325
0.19,327,325
0.19,325,325
0.19,324,325
0.19,322,325
0.19,320,325
0.19,319,325
0.19,320,325
0.19,319,325
0.19,317,325
0.20,316,325
0.20,317,325
0.20,321,325
0.20,324,325
0.20,325,325
0.20,328,325
0.20,331,325
0.20,331,325
0.20,332,325
0.20,331,325
0.20,333,325
0.20,334,325
0.20,331,325
0.20,328,325
0.21,325,325
0.21,324,325
0.21,322,325
0.21,320,325
0.21,319,325
0.21,319,325
0.21,319,325
0.21,319,325
0.21,317,325
0.21,319,325
0.21,321,325
0.22,323,325
0.22,325,325
0.22,327,325
0.22,330,325
0.22,332,325
0.22,332,325
0.22,332,325
0.22,331,325
0.22,334,325
0.22,332,325
0.22,331,325
0.22,327,325
0.22,324,325
0.22,324,325
0.22,320,325
0.23,318,325
0.23,319,325
0.23,318,325
0.23,318,325
0.23,316,325
0.23,318,325
0.23,320,325
0.23,325,325
0.23,325,325
0.23,327,325
0.23,329,325
0.23,331,325
0.23,333,325
0.24,333,325
0.24,334,325
0.24,334,325
0.24,332,325
0.24,329,325
0.24,327,325
0.24,325,325
0.24,323,325
0.24,321,325
0.24,320,325
0.24,319,325
0.24,318,325
0.24,318,325
0.25,318,325
0.25,317,325
0.25,320,325
0.25,323,325
0.25,326,325
0.25,326,325
0.25,330,325
0.25,332,325
0.25,332,325
0.25,332,325
0.25,331,325
0.25,333,325
0.25,333,325
0.26,331,325
0.26,327,325
0.26,324,325
0.26,322,325
0.26,320,325
0.26,319,325
0.26,317,325
0.26,318,325
0.26,318,325
0.26,317,325
0.26,316,325
0.26,318,325
0.26,323,325
0.26,324,325
0.27,326,325
0.27,329,325
0.27,331,325
0.27,332,325
0.27,333,325
0.27,331,325
0.27,333,325
0.27,333,325
0.27,331,325
0.27,329,325
0.27,325,325
0.27,325,325
0.27,322,325
0.27,320,325
0.28,320,325
0.28,319,325
0.28,320,325
0.28,318,325
0.28,317,325
0.28,318,325
0.28,321,325
0.28,324,325
0.28,326,325
0.28,327,325
0.28,331,325
0.28,332,325
0.28,331,325
0.29,330,325
0.29,332,325
0.29,332,325
0.29,332,325
0.29,328,325
0.29,326,325
0.29,325,325
0.29,324,325
0.29,321,325
0.29,318,325
0.29,319,325
0.29,320,325
0.29,318,325
0.29,316,325
0.30,318,325
0.30,320,325
0.30,323,325
0.30,326,325
0.30,326,325
0.30,330,325
0.30,332,325
0.30,332,325
0.30,332,325
0.30,333,325
0.30,335,325
0.30,333,325
0.31,330,325
0.31,327,325
0.31,325,325
0.31,323,325
0.31,320,325
0.31,319,325
0.31,318,325
0.31,318,325
0.31,318,325
0.31,315,325
0.31,316,325
0.31,319,325
0.31,322,325
0.31,326,325
0.32,328,325
0.32,331,325
0.32,333,325
0.32,333,325
0.32,333,325
0.32,332,325
0.32,334,325
0.32,331,325
0.32,329,325
0.32,327,325
0.32,325,325
0.32,323,325
0.32,322,325
0.33,319,325
0.33,319,325
0.33,319,325
0.33,319,325
0.33,316,325
0.33,316,325
0.33,319,325
0.33,322,325
0.33,326,325
0.33,327,325
0.33,328,325
0.33,330,325
0.33,332,325
0.34,334,325
0.34,332,325
0.34,333,325
0.34,333,325
0.34,330,325
0.34,329,325
0.34,325,325
0.34,325,325
0.34,320,325
0.34,319,325
0.34,319,325
0.34,318,325
0.35,321,325
0.35,317,325
0.35,317,325
0.35,319,325
0.35,322,325
0.35,325,325
0.35,325,325
0.35,328,325
0.35,330,325
0.35,333,325
0.35,332,325
0.35,332,325
0.35,333,325
0.35,334,325
0.35,331,325
0.36,328,325
0.36,325,325
0.36,323,325
0.36,322,325
0.36,320,325
0.36,319,325
0.36,318,325
0.36,318,325
0.36,317,325
0.36,314,325
0.36,318,325
0.36,321,325
0.37,323,325
0.37,326,325
0.37,328,325
0.37,330,325
0.37,332,325
0.37,333,325
0.37,332,325
0.37,335,325
0.37,333,325
0.37,332,325
0.37,329,325
0.37,325,325
0.37,323,325
0.37,323,325
0.37,321,325
0.38,319,325
0.38,318,325
0.38,319,325
0.38,317,325
