0.00, 342
0.00, 343
0.00, 344
0.00, 347
0.00, 347
0.00, 348
0.00, 349
0.00, 350
0.00, 353
0.00, 355
0.00, 358
0.01, 359
0.01, 359
0.01, 360
0.01, 362
0.01, 363
0.01, 364
0.01, 365
0.01, 364
0.01, 361
0.01, 360
0.01, 361
0.01, 356
0.01, 354
0.01, 352
0.01, 350
0.01, 347
0.01, 344
0.01, 345
0.01, 344
0.02, 343
0.02, 343
0.02, 344
0.02, 345
0.02, 346
0.02, 349
0.02, 350
0.02, 352
0.02, 356
0.02, 356
0.02, 359
0.02, 361
0.02, 360
0.02, 360
0.03, 362
0.03, 364
0.03, 366
0.03, 364
0.03, 363
0.03, 362
0.03, 359
0.03, 358
0.03, 356
0.03, 353
0.03, 351
0.03, 350
0.03, 347
0.03, 347
0.03, 346
0.03, 345
0.03, 341
0.03, 341
0.03, 342
0.03, 344
0.03, 346
0.04, 347
0.04, 349
0.04, 353
0.04, 355
0.04, 357
0.04, 359
0.04, 360
0.04, 361
0.04, 361
0.04, 362
0.04, 364
0.04, 364
0.04, 364
0.04, 364
0.04, 361
0.04, 359
0.05, 359
0.05, 356
0.05, 353
0.05, 350
0.05, 350
0.05, 346
0.05, 345
0.05, 345
0.05, 344
0.05, 342
0.05, 342
0.05, 343
0.05, 345
0.05, 347
0.05, 348
0.05, 350
0.05, 352
0.05, 355
0.05, 356
0.05, 359
0.06, 361
0.06, 361
0.06, 360
0.06, 361
0.06, 364
0.06, 364
0.06, 364
0.06, 363
0.06, 361
0.06, 359
0.06, 358
0.06, 357
0.06, 353
0.06, 351
0.06, 349
0.07, 347
0.07, 346
0.07, 346
0.07, 345
0.07, 342
0.07, 342
0.07, 343
0.07, 345
0.07, 346
0.07, 348
0.07, 349
0.07, 351
0.07, 354
0.07, 357
0.07, 359
0.07, 362
0.07, 360
0.07, 361
0.07, 362
0.08, 363
0.08, 364
0.08, 364
0.08, 362
0.08, 362
0.08, 359
0.08, 358
0.08, 356
0.08, 354
0.08, 351
0.08, 349
0.08, 347
0.08, 346
0.08, 346
0.08, 344
0.08, 342
0.08, 341
0.08, 342
0.09, 344
0.09, 346
0.09, 348
0.09, 348
0.09, 352
0.09, 354
0.09, 357
0.09, 358
0.09, 361
0.09, 362
0.09, 363
0.09, 362
0.09, 365
0.09, 366
0.09, 364
0.09, 364
0.09, 362
0.09, 359
0.10, 358
0.10, 357
0.10, 355
0.10, 352
0.10, 351
0.10, 347
0.10, 346
0.10, 345
0.10, 343
0.10, 342
0.10, 341
0.10, 342
0.10, 344
0.10, 346
0.10, 347
0.10, 349
0.10, 353
0.10, 355
0.10, 358
0.11, 359
0.11, 361
0.11, 361
0.11, 362
0.11, 364
0.11, 365
0.11, 364
0.11, 363
0.11, 363
0.11, 360
0.11, 359
0.11, 358
0.11, 356
0.11, 353
0.11, 351
0.11, 349
0.12, 347
0.12, 346
0.12, 345
0.12, 344
0.12, 341
0.12, 342
0.12, 344
0.12, 346
0.12, 347
0.12, 349
0.12, 351
0.12, 354
0.12, 356
0.12, 358
0.12, 360
0.12, 361
0.12, 360
0.12, 361
0.12, 363
0.12, 364
0.13, 363
0.13, 361
0.13, 360
0.13, 360
0.13, 360
0.13, 357
0.13, 354
0.13, 351
0.13, 350
0.13, 347
0.13, 346
0.13, 345
0.13, 344
0.13, 342
0.13, 342
0.13, 342
0.13, 346
0.13, 347
0.14, 347
0.14, 348
0.14, 351
0.14, 353
0.14, 356
0.14, 358
0.14, 360
0.14, 361
0.14, 361
0.14, 363
0.14, 365
0.14, 365
0.14, 365
0.14, 362
0.14, 361
0.14, 360
0.14, 357
0.14, 355
0.15, 353
0.15, 350
0.15, 349
0.15, 348
0.15, 345
0.15, 346
0.15, 343
0.15, 342
0.15, 342
0.15, 344
0.15, 346
0.15, 347
0.15, 348
0.15, 350
0.15, 353
0.15, 355
0.15, 357
0.16, 359
0.16, 360
0.16, 360
0.16, 360
0.16, 363
0.16, 364
0.16, 364
0.16, 363
0.16, 361
0.16, 360
0.16, 359
0.16, 357
0.16, 355
0.16, 352
0.16, 349
0.16, 347
0.17, 346
0.17, 346
0.17, 345
0.17, 343
0.17, 343
0.17, 345
0.17, 346
0.17, 345
0.17, 348
0.17, 349
0.17, 352
0.17, 355
0.17, 357
0.17, 358
0.17, 360
0.17, 360
0.17, 359
0.17, 361
0.17, 364
0.17, 365
0.18, 364
0.18, 363
0.18, 360
0.18, 359
0.18, 357
0.18, 356
0.18, 352
0.18, 351
0.18, 349
0.18, 345
0.18, 346
0.18, 345
0.18, 342
0.18, 341
0.18, 341
0.18, 343
0.19, 345
0.19, 347
0.19, 348
0.19, 349
0.19, 352
0.19, 354
0.19, 357
0.19, 358
0.19, 359
0.19, 360
0.19, 361
0.19, 363
0.19, 365
0.19, 366
0.19, 363
0.19, 362
0.19, 361
0.19, 359
0.20, 358
0.20, 355
0.20, 352
0.20, 350
0.20, 349
0.20, 346
0.20, 346
0.20, 345
0.20, 342
0.20, 342
0.20, 342
0.20, 344
0.20, 346
0.20, 347
0.20, 347
0.20, 350
0.20, 353
0.20, 355
0.20, 358
0.21, 359
0.21, 360
0.21, 360
0.21, 361
0.21, 363
0.21, 366
0.21, 365
0.21, 363
0.21, 363
0.21, 360
0.21, 359
0.21, 357
0.21, 354
0.21, 351
0.21, 349
0.21, 347
0.22, 348
0.22, 346
0.22, 344
0.22, 342
0.22, 342
0.22, 342
0.22, 345
0.22, 345
0.22, 347
