0.00, 362
0.00, 360
0.00, 360
0.00, 360
0.00, 360
0.00, 361
0.00, 358
0.00, 356
0.00, 356
0.00, 355
0.00, 356
0.01, 354
0.01, 355
0.01, 352
0.01, 351
0.01, 350
0.01, 348
0.01, 348
0.01, 346
0.01, 345
0.01, 344
0.01, 346
0.01, 348
0.01, 351
0.01, 352
0.01, 354
0.01, 357
0.01, 357
0.01, 360
0.01, 361
0.02, 362
0.02, 362
0.02, 362
0.02, 361
0.02, 362
0.02, 363
0.02, 361
0.02, 359
0.02, 357
0.02, 354
0.02, 352
0.02, 352
0.02, 350
0.02, 347
0.02, 347
0.02, 345
0.03, 346
0.03, 345
0.03, 345
0.03, 345
0.03, 345
0.03, 346
0.03, 349
0.03, 352
0.03, 354
0.03, 357
0.03, 357
0.03, 359
0.03, 362
0.03, 363
0.03, 363
0.03, 363
0.03, 361
0.03, 360
0.03, 360
0.03, 362
0.04, 361
0.04, 359
0.04, 357
0.04, 354
0.04, 354
0.04, 353
0.04, 351
0.04, 350
0.04, 349
0.04, 348
0.04, 349
0.04, 349
0.04, 349
0.04, 345
0.04, 346
0.05, 345
0.05, 349
0.05, 350
0.05, 353
0.05, 354
0.05, 356
0.05, 358
0.05, 360
0.05, 362
0.05, 362
0.05, 361
0.05, 362
0.05, 361
0.05, 362
0.05, 363
0.05, 359
0.05, 358
0.05, 356
0.05, 354
0.05, 352
0.06, 352
0.06, 351
0.06, 349
0.06, 348
0.06, 348
0.06, 346
0.06, 347
0.06, 348
0.06, 346
0.06, 344
0.06, 345
0.06, 348
0.06, 351
0.06, 354
0.06, 355
0.06, 358
0.06, 360
0.07, 362
0.07, 362
0.07, 363
0.07, 363
0.07, 362
0.07, 361
0.07, 361
0.07, 363
0.07, 361
0.07, 359
0.07, 357
0.07, 354
0.07, 353
0.07, 352
0.07, 349
0.07, 347
0.07, 347
0.07, 347
0.08, 347
0.08, 347
0.08, 347
0.08, 345
0.08, 345
0.08, 346
0.08, 348
0.08, 352
0.08, 354
0.08, 356
0.08, 358
0.08, 362
0.08, 363
0.08, 364
0.08, 363
0.08, 363
0.08, 364
0.09, 362
0.09, 364
0.09, 364
0.09, 362
0.09, 359
0.09, 356
0.09, 354
0.09, 352
0.09, 352
0.09, 350
0.09, 349
0.09, 347
0.09, 346
0.09, 346
0.09, 346
0.09, 347
0.09, 344
0.09, 343
0.09, 344
0.10, 350
0.10, 351
0.10, 353
0.10, 355
0.10, 357
0.10, 358
0.10, 361
0.10, 362
0.10, 364
0.10, 361
0.10, 361
0.10, 360
0.10, 361
0.10, 361
0.10, 361
0.10, 357
0.10, 354
0.10, 352
0.11, 350
0.11, 351
0.11, 348
0.11, 347
0.11, 346
0.11, 346
0.11, 347
0.11, 348
0.11, 348
0.11, 347
0.11, 349
0.11, 350
0.11, 350
0.11, 352
