0.00, 350
0.00, 350
0.00, 349
0.00, 349
0.00, 347
0.00, 345
0.00, 345
0.00, 344
0.00, 346
0.01, 346
0.01, 346
0.01, 348
0.01, 349
0.01, 350
0.01, 352
0.01, 353
0.01, 353
0.01, 354
0.01, 354
0.01, 354
0.01, 354
0.01, 354
0.01, 353
0.01, 350
0.01, 350
0.01, 348
0.01, 347
0.01, 346
0.02, 345
0.02, 345
0.02, 345
0.02, 346
0.02, 345
0.02, 345
0.02, 345
0.02, 345
0.02, 345
0.02, 346
0.02, 348
0.02, 346
0.02, 347
0.02, 348
0.02, 347
0.02, 349
0.03, 350
0.03, 348
0.03, 348
0.03, 349
0.03, 348
0.03, 351
0.03, 352
0.03, 353
0.03, 353
0.03, 351
0.03, 351
0.03, 350
0.03, 350
0.03, 349
0.03, 348
0.03, 347
0.03, 348
0.03, 347
0.03, 346
0.03, 346
0.03, 344
0.04, 343
0.04, 343
0.04, 345
0.04, 345
0.04, 346
0.04, 347
0.04, 348
0.04, 349
0.04, 351
0.04, 351
0.04, 353
0.04, 355
0.04, 354
0.04, 352
0.05, 354
0.05, 354
0.05, 354
0.05, 353
0.05, 351
0.05, 350
0.05, 350
0.05, 349
0.05, 349
0.05, 349
0.05, 347
0.05, 347
0.05, 347
0.05, 346
0.05, 344
0.05, 344
0.05, 345
0.05, 346
0.05, 345
0.05, 346
0.05, 346
0.06, 346
0.06, 346
0.06, 348
0.06, 349
0.06, 349
0.06, 351
0.06, 351
0.06, 353
0.06, 355
0.06, 358
0.06, 361
0.06, 361
0.06, 356
0.06, 351
0.06, 349
0.06, 351
0.07, 355
0.07, 356
0.07, 348
0.07, 340
0.07, 339
0.07, 341
0.07, 339
0.07, 336
0.07, 327
0.07, 325
0.07, 330
0.07, 338
0.07, 344
0.07, 345
0.07, 347
0.07, 350
0.07, 350
0.07, 354
0.07, 356
0.08, 356
0.08, 356
0.08, 358
0.08, 357
0.08, 359
0.08, 358
0.08, 358
0.08, 356
0.08, 355
0.08, 353
0.08, 353
0.08, 351
0.08, 350
0.08, 349
0.08, 347
0.08, 347
0.08, 346
0.08, 346
0.09, 344
0.09, 344
0.09, 343
0.09, 344
0.09, 344
0.09, 344
0.09, 345
0.09, 346
0.09, 347
0.09, 348
0.09, 349
0.09, 351
0.09, 352
0.09, 352
0.09, 353
0.09, 352
0.09, 354
0.10, 353
0.10, 354
0.10, 354
0.10, 351
0.10, 350
0.10, 350
